# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
40.000000,1413393929.055760,1.000000,0.263699,1.157850,0.001832,0.018948,0.081540,0.302260,-1.151945,0.516595,-0.484302,8.909176,4.282662
41.000000,1413393930.055760,1.000000,0.880127,1.157850,-0.002259,0.027399,0.080009,-0.582868,0.129284,-1.563413,-1.487430,9.550830,2.365236
42.000000,1413393931.055760,1.000000,1.041575,1.157850,0.001912,0.025680,0.078907,-0.485097,4.985641,-2.651775,0.199940,11.090085,-2.252275
43.000000,1413393932.055760,1.000000,0.929725,1.157850,-0.002917,0.025973,0.079754,-0.766218,1.309148,-2.038518,-1.273637,10.015411,0.920073
44.000000,1413393933.055760,1.000000,1.071680,1.157850,0.000119,0.024089,0.078929,0.269218,-2.919157,1.488715,-0.191686,8.312557,6.133688
45.000000,1413393934.055760,1.000000,0.996703,1.157850,-0.004733,0.026664,0.078323,-0.187378,0.005133,-0.555623,-0.500780,9.411997,2.782577
46.000000,1413393935.055760,1.000000,1.011100,1.157850,-0.010412,0.026912,0.071915,-0.153820,0.124859,-0.220805,-0.128885,9.392426,2.838270
47.000000,1413393936.055760,1.000000,0.926436,1.157850,-0.007233,0.026532,0.074831,-0.097120,-0.092013,-0.164720,-0.204683,9.432811,2.694235
48.000000,1413393937.055760,1.000000,1.025856,1.157850,-0.000579,0.024261,0.075116,-0.060128,0.084655,-0.250896,0.139059,9.430900,2.710482
49.000000,1413393938.055760,1.000000,1.009121,1.157850,-0.004002,0.024360,0.077035,0.021899,-0.088865,0.297361,-0.365404,9.392246,2.823861
50.000000,1413393940.055760,1.000000,0.987995,1.157850,-0.000676,0.026645,0.078269,-0.476845,-5.086156,0.488156,-0.570490,10.859949,-2.090191
51.000000,1413393940.055760,1.000000,0.987995,1.157850,-0.000676,0.026645,0.078269,-0.476845,-5.086156,0.488156,-0.570490,10.859949,-2.090191
52.000000,1413393941.055760,1.000000,1.068571,1.157850,-0.001540,0.025769,0.078985,-0.462094,-7.261217,-0.321120,0.047897,11.494810,-4.124256
53.000000,1413393942.055760,1.000000,1.031120,1.157850,-0.005038,0.026525,0.078146,-0.232112,16.642243,0.172891,1.338641,4.726347,18.668274
54.000000,1413393943.055760,1.000000,1.096407,1.157850,0.000123,0.024558,0.079927,-0.175966,8.168247,0.300845,0.439936,7.116152,10.572575
55.000000,1413393944.055760,1.000000,1.048072,1.157850,-0.000011,0.024006,0.081706,0.004497,0.359725,0.046662,0.011649,9.298171,3.148274
56.000000,1413393945.055760,1.000000,1.011468,1.157850,0.001763,0.021462,0.084996,-0.103557,0.286665,-0.239340,0.215636,9.380757,2.887987
57.000000,1413393946.055760,1.000000,0.886182,1.157850,0.001362,0.021319,0.082934,-0.170689,-1.156920,-0.584720,-1.065362,9.630830,2.013631
58.000000,1413393947.055760,1.000000,0.990455,1.157850,0.004794,0.029257,0.086502,-0.069998,-0.249573,-0.093687,-0.371711,9.326043,3.033451
59.000000,1413393948.055760,1.000000,0.971034,1.157850,0.001819,0.025696,0.080401,-0.054906,-0.204630,-0.113934,-0.276434,9.303208,3.108701
60.000000,1413393949.055760,1.000000,1.048158,1.157850,-0.000101,0.025439,0.081745,-0.323439,0.682386,-1.316989,-1.259046,9.619031,2.150348
61.000000,1413393950.055760,1.000000,1.001420,1.157850,-0.002819,0.025572,0.080682,0.315783,-0.342048,0.658869,0.812207,9.218169,3.357101
62.000000,1413393952.055760,1.000000,0.806404,1.157850,-0.004612,0.022845,0.076376,-0.207631,0.180161,-0.432132,-0.385043,9.409956,2.792654
63.000000,1413393952.055760,1.000000,0.806404,1.157850,-0.004612,0.022845,0.076376,-0.207631,0.180161,-0.432132,-0.385043,9.409956,2.792654
64.000000,1413393953.055760,1.000000,1.094025,1.157850,-0.001602,0.025868,0.080201,-0.997778,3.357532,-3.900467,-3.572613,10.516634,-0.703606
65.000000,1413393954.055760,1.000000,0.721227,1.157850,-0.006080,0.025641,0.074819,0.047668,0.782418,-0.034643,0.009233,9.598405,2.198534
66.000000,1413393955.055760,1.000000,1.058393,1.157850,-0.006599,0.030127,0.075707,-0.020384,-0.175220,-0.245582,-0.448438,9.342131,2.974239
67.000000,1413393956.055760,1.000000,0.844357,1.157850,-0.004520,0.025905,0.076797,-0.125111,-0.201201,-0.244638,-0.427502,9.430134,2.689519
68.000000,1413393957.055760,1.000000,0.939065,1.157850,-0.003942,0.025522,0.074300,0.016253,-0.192941,0.110744,-0.383061,9.396805,2.799735
69.000000,1413393958.055760,1.000000,1.094568,1.157850,-0.000874,0.021801,0.076995,1.404725,-6.837339,3.353191,-7.054091,10.346635,-0.657886
70.000000,1413393959.055760,1.000000,1.019870,1.157850,-0.001742,0.027352,0.081097,0.461174,-2.514259,2.064287,-3.290525,9.579903,2.049704
71.000000,1413393960.055760,1.000000,0.930622,1.157850,-0.004106,0.023569,0.076101,-0.148788,-0.596805,-0.219433,-0.238733,9.588103,2.159953
72.000000,1413393961.055760,1.000000,0.939038,1.157850,-0.001664,0.024407,0.079007,-0.064168,2.686168,0.381581,0.576002,8.703376,5.241459
73.000000,1413393962.055760,1.000000,0.928338,1.157850,0.000523,0.022568,0.080146,0.189500,-0.086689,0.548351,-0.631336,9.381634,2.855798
74.000000,1413393963.055760,1.000000,0.600702,1.157850,0.004297,0.022914,0.085330,-0.206486,0.333577,0.638595,-0.012700,9.131257,3.663621
75.000000,1413393964.055760,1.000000,1.252214,1.157850,0.003355,0.024021,0.079143,-0.441328,0.576747,-0.842665,0.441569,9.682410,1.930653
76.000000,1413393965.055760,1.000000,0.996973,1.157850,-0.003874,0.024676,0.084071,0.682475,-0.135337,1.274002,0.558526,8.963577,4.215999
77.000000,1413393967.055760,1.000000,0.905068,1.157850,0.002019,0.022740,0.080538,-0.039153,0.577721,0.029554,0.314256,9.456365,2.652629
78.000000,1413393967.055760,1.000000,0.905068,1.157850,0.002019,0.022740,0.080538,-0.039153,0.577721,0.029554,0.314256,9.456365,2.652629
79.000000,1413393968.055760,1.000000,0.955117,1.157850,-0.001078,0.022126,0.079238,-0.402069,-0.582246,-1.055095,-1.358945,9.338237,2.977132
80.000000,1413393969.055760,1.000000,1.002920,1.157850,0.001069,0.024189,0.082394,0.042683,0.258695,0.244916,0.140309,9.414836,2.775323
81.000000,1413393970.055760,1.000000,0.942299,1.157850,-0.004934,0.025121,0.078251,0.100984,-1.886754,0.131088,0.422744,8.764217,4.778374
82.000000,1413393971.055760,1.000000,0.992590,1.157850,0.002437,0.021523,0.077732,-0.371073,0.838234,-2.183113,-2.245759,9.533679,2.395953
83.000000,1413393972.055760,1.000000,0.988063,1.157850,-0.003954,0.026745,0.078094,-0.202634,-0.624213,-0.407169,-0.322955,9.113973,3.694585
84.000000,1413393973.055760,1.000000,0.982707,1.157850,0.000239,0.026197,0.075299,-0.190067,0.551524,-0.728706,-0.773117,9.483701,2.561568
85.000000,1413393974.055760,1.000000,1.001190,1.157850,-0.002727,0.021473,0.080821,-0.054563,0.114453,-0.023942,-0.030123,9.366500,2.918513
86.000000,1413393977.055760,1.000000,1.011611,1.157850,-0.002998,0.023428,0.079570,-0.440000,0.126708,-1.201952,-1.277756,9.367625,2.918542
87.000000,1413393977.055760,1.000000,1.011611,1.157850,-0.002998,0.023428,0.079570,-0.440000,0.126708,-1.201952,-1.277756,9.367625,2.918542
88.000000,1413393977.055760,1.000000,1.011611,1.157850,-0.002998,0.023428,0.079570,-0.440000,0.126708,-1.201952,-1.277756,9.367625,2.918542
89.000000,1413393978.055760,1.000000,1.155020,1.157850,0.002879,0.022368,0.079964,-0.216578,-0.452658,-0.525056,-0.452881,9.178481,3.503028
90.000000,1413393979.055760,1.000000,1.036443,1.157850,0.005548,0.025156,0.086811,-0.108709,-0.144433,-0.215739,0.082098,9.280116,3.191042
91.000000,1413393980.055760,1.000000,0.863300,1.157850,-0.002092,0.023012,0.078855,-0.376174,0.501945,-0.836692,-0.653557,9.135769,3.675464
92.000000,1413393981.055760,1.000000,1.124963,1.157850,-0.002698,0.023634,0.080115,-2.716170,2.054929,-7.066252,-3.428654,7.419366,9.489978
93.000000,1413393982.055760,1.000000,0.914569,1.157850,-0.013654,0.028697,0.071862,-0.106400,0.294681,-0.063758,-0.157894,9.407074,2.781668
94.000000,1413393983.055760,1.000000,0.753595,1.157850,-0.007805,0.027665,0.073898,0.161230,-0.310236,0.197216,0.196130,9.332105,3.028822
95.000000,1413393984.055760,1.000000,1.042547,1.157850,-0.000342,0.021805,0.072561,0.217204,0.149293,0.775676,0.206475,9.136928,3.650677
96.000000,1413393985.055760,1.000000,1.071535,1.157850,0.003855,0.024435,0.083608,-0.061897,-0.127312,-0.147963,-0.329886,9.363626,2.913940
97.000000,1413393986.055760,1.000000,1.012089,1.157850,0.000660,0.022824,0.085860,0.140799,0.069759,0.295346,0.238094,9.331616,3.036465
98.000000,1413393987.055760,1.000000,0.977075,1.157850,-0.001094,0.022853,0.079286,0.050234,2.028992,0.437418,0.117108,9.969454,1.078250
99.000000,1413393988.055760,1.000000,0.968278,1.157850,-0.000452,0.023266,0.075645,-0.133389,-1.467923,-0.630419,-0.216086,8.855412,4.507978
100.000000,1413393989.055760,1.000000,1.009702,1.157850,0.000340,0.023658,0.083292,0.025491,-0.010438,-0.008386,0.038551,9.322123,3.054956
101.000000,1413393990.055760,1.000000,0.998085,1.157850,0.000737,0.022922,0.081763,-0.007417,0.274906,-0.012281,-0.109645,9.413639,2.773675
102.000000,1413393991.055760,1.000000,1.025217,1.157850,-0.001225,0.023973,0.081675,-0.158431,0.384210,-0.625373,-0.517488,9.222809,3.384364
103.000000,1413393992.055760,1.000000,1.061473,1.157850,-0.002068,0.029951,0.076108,0.000770,-2.406397,0.159006,2.373546,9.084298,3.725108
104.000000,1413393993.055760,1.000000,0.985756,1.157850,-0.002321,0.019854,0.079022,0.145056,-0.277773,0.274665,0.441655,9.386484,2.848020
105.000000,1413393994.055760,1.000000,0.948964,1.157850,-0.000536,0.026562,0.075394,0.118366,1.070930,0.066334,-0.890506,9.483947,2.580109
106.000000,1413393996.055760,1.000000,1.020039,1.157850,-0.001366,0.027051,0.074707,-0.153777,-0.580295,-0.272305,0.024120,9.114399,3.687024
107.000000,1413393996.055760,1.000000,1.020039,1.157850,-0.001366,0.027051,0.074707,-0.153777,-0.580295,-0.272305,0.024120,9.114399,3.687024
108.000000,1413393998.055760,1.000000,0.924584,1.157850,-0.000044,0.024027,0.079829,0.418347,0.296552,1.221316,1.215757,9.514635,2.444055
109.000000,1413393998.055760,1.000000,0.924584,1.157850,-0.000044,0.024027,0.079829,0.418347,0.296552,1.221316,1.215757,9.514635,2.444055
110.000000,1413393999.055760,1.000000,1.023235,1.157850,-0.003322,0.025610,0.074972,-0.697181,-1.486421,-1.642781,-1.238031,8.732791,4.872257
111.000000,1413394000.055760,1.000000,0.912894,1.157850,-0.000364,0.021927,0.081748,0.643438,-3.278272,2.271153,3.317772,8.574138,5.293962
