# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
40.000000,1403638167.395097,0.000000,0.241771,1.461275,0.192923,-0.273691,-0.016442,-0.000016,-0.000069,0.000007,-6.632182,2.630752,-6.732712
41.000000,1403638168.395097,1.000000,2.221976,1.461275,0.073009,-0.101687,0.013518,-0.000030,-0.000256,0.000042,-8.560812,3.086030,-3.664017
42.000000,1403638169.395097,0.000000,2.221976,1.461275,0.451280,-0.513937,-0.017232,-0.000030,-0.000256,0.000042,-8.560812,3.086030,-3.664017
43.000000,1403638170.395097,0.000000,2.221976,1.461275,0.344612,-0.397198,-0.089579,-0.000030,-0.000256,0.000042,-8.560812,3.086030,-3.664017
44.000000,1403638171.395097,0.000000,2.221976,1.461275,0.118431,-0.167693,0.029971,-0.000030,-0.000256,0.000042,-8.560812,3.086030,-3.664017
45.000000,1403638172.395097,0.000000,2.221976,1.461275,-0.034320,0.083674,-0.006263,-0.000030,-0.000256,0.000042,-8.560812,3.086030,-3.664017
46.000000,1403638173.395097,1.000000,0.445561,1.461275,0.033867,0.033240,0.018708,-0.000003,-0.000226,0.000012,-8.966770,-1.857228,3.519067
47.000000,1403638174.395097,0.000000,0.445561,1.461275,0.028478,0.061043,-0.023924,-0.000003,-0.000226,0.000012,-8.966770,-1.857228,3.519067
48.000000,1403638175.395097,1.000000,0.445087,1.461275,0.014053,-0.080288,0.130874,0.000001,-0.000091,0.000007,-8.747981,-1.265026,4.255424
49.000000,1403638176.395097,1.000000,0.539846,1.461275,0.010600,0.002563,0.016919,-0.000002,-0.000155,0.000002,-9.001821,-0.924652,3.787920
50.000000,1403638177.395097,0.000000,0.539846,1.461275,0.092573,-0.175132,-0.034351,-0.000002,-0.000155,0.000002,-9.001821,-0.924652,3.787920
51.000000,1403638178.395097,0.000000,0.539846,1.461275,0.363930,-0.268849,-0.174856,-0.000002,-0.000155,0.000002,-9.001821,-0.924652,3.787920
52.000000,1403638179.395097,0.000000,0.539846,1.461275,0.306623,-0.336073,-0.087717,-0.000002,-0.000155,0.000002,-9.001821,-0.924652,3.787920
53.000000,1403638180.395097,0.000000,0.539846,1.461275,-0.021158,-0.012703,0.031824,-0.000002,-0.000155,0.000002,-9.001821,-0.924652,3.787920
54.000000,1403638181.395097,0.000000,0.539846,1.461275,0.313608,-0.293143,-0.103767,-0.000002,-0.000155,0.000002,-9.001821,-0.924652,3.787920
55.000000,1403638182.395097,1.000000,0.090028,1.461275,-0.006977,-0.004631,0.105837,-0.000005,-0.000522,0.000009,-0.173789,-3.987478,8.961357
56.000000,1403638183.395097,1.000000,0.267722,1.461275,0.009716,-0.019223,0.036410,0.000002,-0.000260,0.000003,-0.431656,-3.729797,9.063023
57.000000,1403638184.395097,1.000000,1.563788,1.461275,0.009778,-0.041057,0.075345,-0.000000,-0.000110,-0.000002,-0.616897,-3.801592,9.022385
58.000000,1403638185.395097,1.000000,0.396398,1.461275,-0.130714,0.136541,0.017088,-0.000006,-0.000430,-0.000003,-1.516603,-3.612207,8.993774
59.000000,1403638186.395097,1.000000,0.538346,1.461275,-0.251289,0.175654,0.194150,-0.000016,-0.000189,-0.000015,-2.255820,-3.580741,8.850179
60.000000,1403638187.395097,1.000000,0.645702,1.461275,-0.056015,-0.017424,0.144137,-0.000022,-0.000473,-0.000024,-5.268509,-2.722679,7.814469
61.000000,1403638188.395097,1.000000,0.376061,1.461275,-0.177477,0.247164,-0.043638,0.000001,-0.000073,-0.000000,-5.641360,-3.165400,7.375053
62.000000,1403638189.395097,0.000000,0.376061,1.461275,-0.064620,0.071586,0.093248,0.000001,-0.000073,-0.000000,-5.641360,-3.165400,7.375053
63.000000,1403638190.395097,1.000000,0.448348,1.461275,-0.074781,0.126754,-0.050469,0.000002,-0.000074,-0.000004,-7.456208,-2.360490,5.921921
64.000000,1403638191.395097,1.000000,0.171810,1.461275,0.011330,-0.036462,0.056847,-0.000005,-0.000259,-0.000003,-7.367934,-2.313176,6.049699
65.000000,1403638192.395097,0.000000,0.171810,1.461275,-0.066993,-0.013341,0.079066,-0.000005,-0.000259,-0.000003,-7.367934,-2.313176,6.049699
66.000000,1403638193.395097,0.000000,0.171810,1.461275,-0.011018,0.063700,-0.021860,-0.000005,-0.000259,-0.000003,-7.367934,-2.313176,6.049699
67.000000,1403638194.395097,0.000000,0.171810,1.461275,0.008872,0.125676,-0.124263,-0.000005,-0.000259,-0.000003,-7.367934,-2.313176,6.049699
68.000000,1403638195.395097,1.000000,0.396606,1.461275,-0.006136,-0.078398,0.104368,-0.000002,-0.000109,-0.000001,-7.637229,-2.621480,5.571057
69.000000,1403638196.395097,0.000000,0.396606,1.461275,0.016179,-0.045277,0.079066,-0.000002,-0.000109,-0.000001,-7.637229,-2.621480,5.571057
70.000000,1403638197.395097,1.000000,0.209911,1.461275,-0.011393,-0.019000,0.031940,-0.000035,-0.000861,-0.000018,-7.843649,-1.938758,5.563676
71.000000,1403638199.395097,1.000000,0.406342,1.461275,-0.195210,0.177703,0.053040,-0.000004,-0.000196,-0.000010,-8.308431,-1.344155,5.039773
72.000000,1403638199.395097,1.000000,0.406342,1.461275,-0.195210,0.177703,0.053040,-0.000004,-0.000196,-0.000010,-8.308431,-1.344155,5.039773
73.000000,1403638200.395097,1.000000,0.335303,1.461275,-0.145815,0.157100,0.030337,-0.000004,-0.000412,-0.000025,-9.355302,-0.180389,2.946504
74.000000,1403638201.395097,1.000000,0.086930,1.461275,-0.064285,0.081480,-0.038218,-0.000005,-0.000415,-0.000035,-9.478043,-0.667082,2.440861
75.000000,1403638202.395097,0.000000,0.086930,1.461275,-0.010815,-0.022766,0.042200,-0.000005,-0.000415,-0.000035,-9.478043,-0.667082,2.440861
76.000000,1403638203.395097,0.000000,0.086930,1.461275,-0.029513,0.081538,-0.099750,-0.000005,-0.000415,-0.000035,-9.478043,-0.667082,2.440861
77.000000,1403638204.395097,0.000000,0.086930,1.461275,-0.431711,0.382844,0.321970,-0.000005,-0.000415,-0.000035,-9.478043,-0.667082,2.440861
78.000000,1403638205.395097,1.000000,0.116034,1.461275,-0.464841,0.381686,0.278602,-0.000001,-0.000113,0.000010,-8.423898,2.527291,-4.345900
79.000000,1403638206.395097,0.000000,0.116034,1.461275,-0.164233,0.105557,0.071009,-0.000001,-0.000113,0.000010,-8.423898,2.527291,-4.345900
80.000000,1403638207.395097,1.000000,0.091308,1.461275,-0.155455,0.221840,-0.034665,0.000003,-0.000247,-0.000004,-4.718169,3.270551,-7.954777
81.000000,1403638208.395097,0.000000,0.091308,1.461275,-0.113537,0.120280,0.038054,0.000003,-0.000247,-0.000004,-4.718169,3.270551,-7.954777
82.000000,1403638209.395097,0.000000,0.091308,1.461275,0.012933,-0.069846,0.087811,0.000003,-0.000247,-0.000004,-4.718169,3.270551,-7.954777
83.000000,1403638210.395097,0.000000,0.091308,1.461275,0.008961,0.029293,-0.046638,0.000003,-0.000247,-0.000004,-4.718169,3.270551,-7.954777
84.000000,1403638211.395097,0.000000,0.091308,1.461275,0.463040,-0.480853,-0.132801,0.000003,-0.000247,-0.000004,-4.718169,3.270551,-7.954777
85.000000,1403638212.395097,0.000000,0.091308,1.461275,0.544225,-0.508120,-0.263570,0.000003,-0.000247,-0.000004,-4.718169,3.270551,-7.954777
86.000000,1403638213.395097,1.000000,0.099166,1.461275,0.193039,-0.196569,0.043339,0.000016,-0.000194,0.000023,-9.629275,-1.229213,1.414989
87.000000,1403638214.395097,1.000000,2.045724,1.461275,-0.028303,-0.046637,0.143876,-0.000042,-0.000304,0.000020,-9.688501,0.239233,1.520463
88.000000,1403638215.395097,1.000000,0.342704,1.461275,0.043963,-0.063479,0.025958,-0.000002,-0.000204,0.000007,-9.721817,-0.359782,1.262116
89.000000,1403638216.395097,1.000000,1.333165,1.461275,0.135366,-0.115803,-0.042262,-0.000010,-0.000181,0.000010,-9.648020,-0.017709,1.775244
90.000000,1403638217.395097,1.000000,0.279949,1.461275,0.018159,-0.050157,0.091954,0.000002,-0.000221,0.000002,-9.326129,-0.723573,2.955649
91.000000,1403638218.395097,1.000000,0.622685,1.461275,0.043702,-0.059340,-0.035760,-0.000019,-0.000420,0.000002,-9.369826,-0.733795,2.811405
92.000000,1403638219.395097,0.000000,0.622685,1.461275,0.007232,0.038963,-0.016200,-0.000019,-0.000420,0.000002,-9.369826,-0.733795,2.811405
93.000000,1403638220.395097,1.000000,0.345396,1.461275,0.013307,0.002794,-0.011689,-0.000006,-0.000436,0.000002,-9.179027,-1.128688,3.272251
94.000000,1403638221.395097,0.000000,0.345396,1.461275,0.003022,0.015981,0.004131,-0.000006,-0.000436,0.000002,-9.179027,-1.128688,3.272251
95.000000,1403638222.395097,1.000000,0.536834,1.461275,-0.009306,0.004430,-0.000201,-0.000004,-0.000328,-0.000004,-9.162221,-1.389732,3.218454
96.000000,1403638223.395097,1.000000,0.187927,1.461275,0.009651,-0.023887,0.061579,-0.000006,-0.000400,-0.000000,-9.143053,-1.428164,3.255921
97.000000,1403638224.395097,1.000000,0.102290,1.461275,-0.008216,0.006718,0.019278,-0.000003,-0.000249,-0.000001,-9.150430,-1.467078,3.217673
98.000000,1403638225.395097,1.000000,0.005933,1.461275,-0.002693,0.028521,0.001810,-0.000012,-0.000365,0.000001,-9.199406,-1.274629,3.159486
99.000000,1403638226.395097,1.000000,7.619481,1.461275,0.001974,-0.004091,0.018635,-0.000007,-0.000456,-0.000010,-9.253142,-1.182373,3.036025
