# index, flag, s_computed, s_true, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z, g_x, g_y, g_z 
25.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
26.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
27.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
28.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
29.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
30.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
31.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
32.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
33.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
34.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
35.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
36.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
37.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
38.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
39.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
40.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
41.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
42.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
43.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
44.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
45.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
46.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
47.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
48.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
49.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
50.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
51.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
52.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
53.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
54.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
55.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
56.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
57.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
58.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
59.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
60.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
61.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
62.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
63.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
64.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
65.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
66.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
67.000000,1.000000,0.000000,0.561411,-0.003171,0.020184,0.079808,-0.003171,0.020184,0.079808,0.146759,7.496253,6.326196
68.000000,1.000000,0.000315,0.561411,-0.003091,0.020303,0.080024,-0.003091,0.020303,0.080024,0.143343,7.488719,6.335191
69.000000,1.000000,0.000506,0.561411,-0.003160,0.020755,0.079869,-0.003160,0.020755,0.079869,0.146329,7.494900,6.327809
70.000000,1.000000,0.571685,0.561411,-0.003459,0.020391,0.078309,-0.003459,0.020391,0.078309,0.146863,7.499598,6.322228
71.000000,1.000000,0.571685,0.561411,-0.003459,0.020391,0.078309,-0.003459,0.020391,0.078309,0.146863,7.499598,6.322228
72.000000,1.000000,0.570731,0.561411,-0.003245,0.020655,0.079030,-0.003245,0.020655,0.079030,0.140172,7.507200,6.313351
73.000000,1.000000,0.555709,0.561411,-0.003598,0.020448,0.077530,-0.003598,0.020448,0.077530,0.147412,7.505546,6.315153
74.000000,1.000000,0.560449,0.561411,-0.003505,0.019860,0.077662,-0.003505,0.019860,0.077662,0.157443,7.495265,6.327109
75.000000,1.000000,0.560449,0.561411,-0.003505,0.019860,0.077662,-0.003505,0.019860,0.077662,0.157443,7.495265,6.327109
76.000000,1.000000,0.565956,0.561411,-0.002540,0.021008,0.078633,-0.002540,0.021008,0.078633,0.160432,7.505862,6.314459
77.000000,1.000000,0.570695,0.561411,-0.002247,0.020819,0.078553,-0.002247,0.020819,0.078553,0.148350,7.503056,6.318089
78.000000,1.000000,0.570695,0.561411,-0.002247,0.020819,0.078553,-0.002247,0.020819,0.078553,0.148350,7.503056,6.318089
79.000000,1.000000,0.558378,0.561411,-0.002267,0.020400,0.078681,-0.002267,0.020400,0.078681,0.138647,7.454511,6.375512
80.000000,1.000000,0.558378,0.561411,-0.002267,0.020400,0.078681,-0.002267,0.020400,0.078681,0.138647,7.454511,6.375512
81.000000,1.000000,0.510192,0.561411,-0.003238,0.019722,0.077901,-0.003238,0.019722,0.077901,0.126846,7.434743,6.398797
82.000000,1.000000,0.399353,0.561411,-0.003157,0.021017,0.078313,-0.003157,0.021017,0.078313,0.110043,7.430640,6.403873
83.000000,1.000000,0.399353,0.561411,-0.003157,0.021017,0.078313,-0.003157,0.021017,0.078313,0.110043,7.430640,6.403873
84.000000,1.000000,0.383823,0.561411,-0.002627,0.022470,0.078644,-0.002627,0.022470,0.078644,0.097731,7.434234,6.399899
85.000000,1.000000,0.357183,0.561411,-0.002369,0.022901,0.079651,-0.002369,0.022901,0.079651,0.148403,7.455071,6.374637
86.000000,1.000000,0.357183,0.561411,-0.002369,0.022901,0.079651,-0.002369,0.022901,0.079651,0.148403,7.455071,6.374637
87.000000,1.000000,0.341795,0.561411,-0.001192,0.021639,0.079590,-0.001192,0.021639,0.079590,0.122122,7.452956,6.377667
88.000000,1.000000,0.339749,0.561411,-0.001707,0.022550,0.079605,-0.001707,0.022550,0.079605,0.136485,7.474222,6.352438
89.000000,1.000000,0.252656,0.561411,-0.003483,0.021184,0.077277,-0.003483,0.021184,0.077277,0.115797,7.516203,6.303125
90.000000,1.000000,0.252656,0.561411,-0.003483,0.021184,0.077277,-0.003483,0.021184,0.077277,0.115797,7.516203,6.303125
91.000000,1.000000,0.298055,0.561411,-0.003934,0.020224,0.077779,-0.003934,0.020224,0.077779,0.099725,7.505390,6.316270
92.000000,1.000000,0.298055,0.561411,-0.003934,0.020224,0.077779,-0.003934,0.020224,0.077779,0.099725,7.505390,6.316270
93.000000,1.000000,0.298055,0.561411,-0.003934,0.020224,0.077779,-0.003934,0.020224,0.077779,0.099725,7.505390,6.316270
94.000000,1.000000,0.470718,0.561411,-0.003293,0.021138,0.078353,-0.003293,0.021138,0.078353,0.122515,7.447728,6.383763
95.000000,1.000000,0.470718,0.561411,-0.003293,0.021138,0.078353,-0.003293,0.021138,0.078353,0.122515,7.447728,6.383763
96.000000,1.000000,0.499204,0.561411,-0.002872,0.021402,0.078069,-0.002872,0.021402,0.078069,0.119371,7.491763,6.332088
97.000000,1.000000,0.499204,0.561411,-0.002872,0.021402,0.078069,-0.002872,0.021402,0.078069,0.119371,7.491763,6.332088
98.000000,1.000000,0.537664,0.561411,-0.002689,0.021965,0.078710,-0.002689,0.021965,0.078710,0.117930,7.489686,6.334571
99.000000,1.000000,0.556931,0.561411,-0.002843,0.020433,0.077742,-0.002843,0.020433,0.077742,0.120803,7.494232,6.329138
100.000000,1.000000,0.562674,0.561411,-0.002797,0.020674,0.078353,-0.002797,0.020674,0.078353,0.151970,7.497230,6.324915
101.000000,1.000000,0.548351,0.561411,-0.002617,0.020939,0.078527,-0.002617,0.020939,0.078527,0.138546,7.464856,6.363398
102.000000,1.000000,0.499339,0.561411,-0.002434,0.020675,0.078677,-0.002434,0.020675,0.078677,0.134665,7.452592,6.377839
103.000000,1.000000,0.499339,0.561411,-0.002434,0.020675,0.078677,-0.002434,0.020675,0.078677,0.134665,7.452592,6.377839
104.000000,1.000000,0.499339,0.561411,-0.002434,0.020675,0.078677,-0.002434,0.020675,0.078677,0.134665,7.452592,6.377839
105.000000,1.000000,0.501210,0.561411,-0.002549,0.020257,0.078573,-0.002549,0.020257,0.078573,0.141795,7.469585,6.357775
106.000000,1.000000,0.534679,0.561411,-0.002903,0.021395,0.078368,-0.002903,0.021395,0.078368,0.131953,7.475990,6.350454
107.000000,1.000000,0.494917,0.561411,-0.002310,0.021785,0.078700,-0.002310,0.021785,0.078700,0.098514,7.497589,6.325547
108.000000,1.000000,0.494917,0.561411,-0.002310,0.021785,0.078700,-0.002310,0.021785,0.078700,0.098514,7.497589,6.325547
109.000000,1.000000,0.494917,0.561411,-0.002310,0.021785,0.078700,-0.002310,0.021785,0.078700,0.098514,7.497589,6.325547
110.000000,1.000000,0.494917,0.561411,-0.002310,0.021785,0.078700,-0.002310,0.021785,0.078700,0.098514,7.497589,6.325547
111.000000,1.000000,0.462689,0.561411,-0.002404,0.021495,0.078365,-0.002404,0.021495,0.078365,0.100409,7.491882,6.332276
112.000000,1.000000,0.451275,0.561411,-0.002744,0.020945,0.078712,-0.002744,0.020945,0.078712,0.108072,7.510266,6.310334
113.000000,1.000000,0.420835,0.561411,-0.003640,0.022375,0.077864,-0.003640,0.022375,0.077864,0.090902,7.435120,6.398971
114.000000,1.000000,0.420835,0.561411,-0.003640,0.022375,0.077864,-0.003640,0.022375,0.077864,0.090902,7.435120,6.398971
115.000000,1.000000,0.420835,0.561411,-0.003640,0.022375,0.077864,-0.003640,0.022375,0.077864,0.090902,7.435120,6.398971
116.000000,1.000000,0.417999,0.561411,-0.003667,0.021441,0.077721,-0.003667,0.021441,0.077721,0.092206,7.458400,6.371802
117.000000,1.000000,0.404549,0.561411,-0.002702,0.022527,0.077846,-0.002702,0.022527,0.077846,0.046769,7.416457,6.421065
118.000000,1.000000,0.352701,0.561411,-0.003975,0.021571,0.077780,-0.003975,0.021571,0.077780,0.047806,7.370666,6.473569
119.000000,1.000000,0.282252,0.561411,-0.003317,0.021391,0.077698,-0.003317,0.021391,0.077698,0.081053,7.366396,6.478098
120.000000,1.000000,0.282252,0.561411,-0.003317,0.021391,0.077698,-0.003317,0.021391,0.077698,0.081053,7.366396,6.478098
121.000000,1.000000,0.298180,0.561411,-0.003006,0.020999,0.078013,-0.003006,0.020999,0.078013,0.101371,7.344089,6.503090
122.000000,1.000000,0.293915,0.561411,-0.002760,0.021961,0.077917,-0.002760,0.021961,0.077917,0.163310,7.358674,6.485318
123.000000,1.000000,0.325939,0.561411,-0.002838,0.021641,0.078588,-0.002838,0.021641,0.078588,0.144354,7.376635,6.465332
124.000000,1.000000,0.267795,0.561411,-0.003005,0.020953,0.078364,-0.003005,0.020953,0.078364,0.219309,7.315529,6.532308
125.000000,1.000000,0.287577,0.561411,-0.003221,0.021195,0.077817,-0.003221,0.021195,0.077817,0.203802,7.316762,6.531429
126.000000,1.000000,0.157761,0.561411,-0.002025,0.022937,0.077027,-0.002025,0.022937,0.077027,0.269048,7.295185,6.553166
127.000000,1.000000,0.249546,0.561411,-0.002802,0.021614,0.077215,-0.002802,0.021614,0.077215,0.141741,7.316436,6.533435
128.000000,1.000000,0.249546,0.561411,-0.002802,0.021614,0.077215,-0.002802,0.021614,0.077215,0.141741,7.316436,6.533435
129.000000,1.000000,0.323686,0.561411,-0.002588,0.022267,0.077252,-0.002588,0.022267,0.077252,0.175468,7.341864,6.504025
130.000000,1.000000,0.451194,0.561411,-0.000920,0.021034,0.077006,-0.000920,0.021034,0.077006,0.186194,7.382314,6.457776
131.000000,1.000000,0.588544,0.561411,-0.001714,0.020747,0.078069,-0.001714,0.020747,0.078069,0.172811,7.327889,6.519838
132.000000,1.000000,0.588544,0.561411,-0.001714,0.020747,0.078069,-0.001714,0.020747,0.078069,0.172811,7.327889,6.519838
133.000000,1.000000,0.588544,0.561411,-0.001714,0.020747,0.078069,-0.001714,0.020747,0.078069,0.172811,7.327889,6.519838
134.000000,1.000000,0.546659,0.561411,-0.002688,0.020727,0.078220,-0.002688,0.020727,0.078220,0.211759,7.333407,6.512481
135.000000,1.000000,0.540085,0.561411,-0.003085,0.020445,0.078894,-0.003085,0.020445,0.078894,0.239688,7.332759,6.512241
136.000000,1.000000,0.527353,0.561411,-0.002549,0.021709,0.078670,-0.002549,0.021709,0.078670,0.242916,7.330069,6.515150
137.000000,1.000000,0.528430,0.561411,-0.002305,0.021692,0.078542,-0.002305,0.021692,0.078542,0.236247,7.331838,6.513404
138.000000,1.000000,0.485715,0.561411,-0.003488,0.021124,0.078687,-0.003488,0.021124,0.078687,0.232456,7.323156,6.523300
139.000000,1.000000,0.503645,0.561411,-0.002693,0.021805,0.078522,-0.002693,0.021805,0.078522,0.261095,7.348821,6.493286
140.000000,1.000000,0.417048,0.561411,-0.003040,0.020990,0.078458,-0.003040,0.020990,0.078458,0.233252,7.336591,6.508158
141.000000,1.000000,0.429635,0.561411,-0.002858,0.020828,0.078665,-0.002858,0.020828,0.078665,0.239585,7.357298,6.484510
142.000000,1.000000,0.433841,0.561411,-0.003422,0.020450,0.078009,-0.003422,0.020450,0.078009,0.212544,7.371156,6.469698
143.000000,1.000000,0.451935,0.561411,-0.002816,0.022077,0.077817,-0.002816,0.022077,0.077817,0.231398,7.386320,6.451731
144.000000,1.000000,0.543580,0.561411,-0.003298,0.022576,0.077484,-0.003298,0.022576,0.077484,0.269842,7.341808,6.500857
145.000000,1.000000,0.543580,0.561411,-0.003298,0.022576,0.077484,-0.003298,0.022576,0.077484,0.269842,7.341808,6.500857
146.000000,1.000000,0.542767,0.561411,-0.003616,0.022024,0.077092,-0.003616,0.022024,0.077092,0.266339,7.337244,6.506153
147.000000,1.000000,0.538081,0.561411,-0.003523,0.022577,0.077625,-0.003523,0.022577,0.077625,0.284133,7.340668,6.501536
148.000000,1.000000,0.538081,0.561411,-0.003523,0.022577,0.077625,-0.003523,0.022577,0.077625,0.284133,7.340668,6.501536
149.000000,1.000000,0.538081,0.561411,-0.003523,0.022577,0.077625,-0.003523,0.022577,0.077625,0.284133,7.340668,6.501536
150.000000,1.000000,0.538081,0.561411,-0.003523,0.022577,0.077625,-0.003523,0.022577,0.077625,0.284133,7.340668,6.501536
151.000000,1.000000,0.510326,0.561411,-0.003927,0.023735,0.078057,-0.003927,0.023735,0.078057,0.284733,7.355013,6.485276
152.000000,1.000000,0.510326,0.561411,-0.003927,0.023735,0.078057,-0.003927,0.023735,0.078057,0.284733,7.355013,6.485276
153.000000,1.000000,0.482219,0.561411,-0.003950,0.022931,0.078275,-0.003950,0.022931,0.078275,0.290968,7.367498,6.470813
154.000000,1.000000,0.453861,0.561411,-0.003343,0.022565,0.078905,-0.003343,0.022565,0.078905,0.319134,7.329372,6.512646
155.000000,1.000000,0.453861,0.561411,-0.003343,0.022565,0.078905,-0.003343,0.022565,0.078905,0.319134,7.329372,6.512646
156.000000,1.000000,0.418698,0.561411,-0.003097,0.021916,0.078686,-0.003097,0.021916,0.078686,0.300401,7.306562,6.539114
157.000000,1.000000,0.443738,0.561411,-0.002796,0.020523,0.079071,-0.002796,0.020523,0.079071,0.289200,7.314563,6.530668
158.000000,1.000000,0.486439,0.561411,-0.003810,0.021380,0.078728,-0.003810,0.021380,0.078728,0.262486,7.318914,6.526921
159.000000,1.000000,0.423254,0.561411,-0.003049,0.021250,0.078218,-0.003049,0.021250,0.078218,0.259000,7.308154,6.539106
160.000000,1.000000,0.450502,0.561411,-0.003576,0.020446,0.079086,-0.003576,0.020446,0.079086,0.284983,7.349595,6.491405
161.000000,1.000000,0.455857,0.561411,-0.003220,0.021734,0.078664,-0.003220,0.021734,0.078664,0.292972,7.299528,6.547301
162.000000,1.000000,0.455857,0.561411,-0.003220,0.021734,0.078664,-0.003220,0.021734,0.078664,0.292972,7.299528,6.547301
163.000000,1.000000,0.469476,0.561411,-0.002407,0.021585,0.079675,-0.002407,0.021585,0.079675,0.327409,7.260850,6.588548
164.000000,1.000000,0.487033,0.561411,-0.002822,0.020718,0.078611,-0.002822,0.020718,0.078611,0.273170,7.253182,6.599457
165.000000,1.000000,0.518667,0.561411,-0.002208,0.021333,0.078346,-0.002208,0.021333,0.078346,0.218338,7.303519,6.545765
166.000000,1.000000,0.494298,0.561411,-0.002554,0.019233,0.078262,-0.002554,0.019233,0.078262,0.126734,7.404608,6.433648
167.000000,1.000000,0.494298,0.561411,-0.002554,0.019233,0.078262,-0.002554,0.019233,0.078262,0.126734,7.404608,6.433648
168.000000,1.000000,0.494298,0.561411,-0.002554,0.019233,0.078262,-0.002554,0.019233,0.078262,0.126734,7.404608,6.433648
169.000000,1.000000,0.436720,0.561411,-0.003305,0.020754,0.079031,-0.003305,0.020754,0.079031,0.060005,7.461839,6.368159
170.000000,1.000000,0.431188,0.561411,-0.003751,0.021775,0.078519,-0.003751,0.021775,0.078519,0.101751,7.460434,6.369275
171.000000,1.000000,0.333929,0.561411,-0.002507,0.022110,0.079040,-0.002507,0.022110,0.079040,0.120731,7.452601,6.378108
172.000000,1.000000,0.409625,0.561411,-0.004936,0.022409,0.079008,-0.004936,0.022409,0.079008,0.136940,7.402049,6.436382
173.000000,1.000000,0.409625,0.561411,-0.004936,0.022409,0.079008,-0.004936,0.022409,0.079008,0.136940,7.402049,6.436382
174.000000,1.000000,0.509915,0.561411,-0.003970,0.021897,0.078506,-0.003970,0.021897,0.078506,0.120158,7.365857,6.478102
175.000000,1.000000,0.525288,0.561411,-0.001401,0.020639,0.079060,-0.001401,0.020639,0.079060,0.109058,7.426717,6.408439
176.000000,1.000000,0.525288,0.561411,-0.001401,0.020639,0.079060,-0.001401,0.020639,0.079060,0.109058,7.426717,6.408439
177.000000,1.000000,0.525288,0.561411,-0.001401,0.020639,0.079060,-0.001401,0.020639,0.079060,0.109058,7.426717,6.408439
178.000000,1.000000,0.525288,0.561411,-0.001401,0.020639,0.079060,-0.001401,0.020639,0.079060,0.109058,7.426717,6.408439
179.000000,1.000000,0.548090,0.561411,-0.001401,0.021653,0.078503,-0.001401,0.021653,0.078503,0.102516,7.430130,6.404589
180.000000,1.000000,0.535448,0.561411,-0.001711,0.021420,0.078433,-0.001711,0.021420,0.078433,0.104847,7.464946,6.363937
181.000000,1.000000,0.522158,0.561411,-0.000909,0.020407,0.078944,-0.000909,0.020407,0.078944,0.161704,7.484347,6.339913
182.000000,1.000000,0.527542,0.561411,-0.002313,0.021640,0.078370,-0.002313,0.021640,0.078370,0.180092,7.499110,6.321948
183.000000,1.000000,0.527542,0.561411,-0.002313,0.021640,0.078370,-0.002313,0.021640,0.078370,0.180092,7.499110,6.321948
184.000000,1.000000,0.433417,0.561411,-0.004448,0.020329,0.079121,-0.004448,0.020329,0.079121,0.203200,7.481350,6.342256
185.000000,1.000000,0.433417,0.561411,-0.004448,0.020329,0.079121,-0.004448,0.020329,0.079121,0.203200,7.481350,6.342256
186.000000,1.000000,0.433417,0.561411,-0.004448,0.020329,0.079121,-0.004448,0.020329,0.079121,0.203200,7.481350,6.342256
187.000000,1.000000,0.360971,0.561411,-0.003680,0.021803,0.080217,-0.003680,0.021803,0.080217,0.168608,7.496634,6.325199
188.000000,1.000000,0.288666,0.561411,-0.002547,0.020539,0.078936,-0.002547,0.020539,0.078936,0.181359,7.472765,6.353031
189.000000,1.000000,0.279056,0.561411,-0.002245,0.021186,0.078137,-0.002245,0.021186,0.078137,0.148594,7.524483,6.292549
190.000000,1.000000,0.279056,0.561411,-0.002245,0.021186,0.078137,-0.002245,0.021186,0.078137,0.148594,7.524483,6.292549
191.000000,1.000000,0.216048,0.561411,-0.002754,0.019823,0.077566,-0.002754,0.019823,0.077566,0.111291,7.511456,6.308863
192.000000,1.000000,0.216048,0.561411,-0.002754,0.019823,0.077566,-0.002754,0.019823,0.077566,0.111291,7.511456,6.308863
193.000000,1.000000,0.248319,0.561411,-0.002083,0.021450,0.077880,-0.002083,0.021450,0.077880,0.129110,7.506228,6.314743
194.000000,1.000000,0.248319,0.561411,-0.002083,0.021450,0.077880,-0.002083,0.021450,0.077880,0.129110,7.506228,6.314743
195.000000,1.000000,0.375527,0.561411,-0.003434,0.022215,0.079435,-0.003434,0.022215,0.079435,0.161135,7.535367,6.279203
196.000000,1.000000,0.375527,0.561411,-0.003434,0.022215,0.079435,-0.003434,0.022215,0.079435,0.161135,7.535367,6.279203
197.000000,1.000000,0.431605,0.561411,-0.003187,0.021510,0.078786,-0.003187,0.021510,0.078786,0.178720,7.516339,6.301492
198.000000,1.000000,0.432908,0.561411,-0.002906,0.020837,0.078258,-0.002906,0.020837,0.078258,0.172552,7.499566,6.321617
199.000000,1.000000,0.528816,0.561411,-0.003487,0.021183,0.077707,-0.003487,0.021183,0.077707,0.147752,7.490931,6.332474
200.000000,1.000000,0.528816,0.561411,-0.003487,0.021183,0.077707,-0.003487,0.021183,0.077707,0.147752,7.490931,6.332474
201.000000,1.000000,0.528816,0.561411,-0.003487,0.021183,0.077707,-0.003487,0.021183,0.077707,0.147752,7.490931,6.332474
202.000000,1.000000,0.531780,0.561411,-0.002685,0.020839,0.077190,-0.002685,0.020839,0.077190,0.190659,7.491308,6.330881
203.000000,1.000000,0.552155,0.561411,-0.002477,0.021617,0.078418,-0.002477,0.021617,0.078418,0.197870,7.491908,6.329949
204.000000,1.000000,0.547883,0.561411,-0.002665,0.021336,0.078034,-0.002665,0.021336,0.078034,0.189888,7.495262,6.326222
205.000000,1.000000,0.532661,0.561411,-0.002992,0.021831,0.077419,-0.002992,0.021831,0.077419,0.208881,7.505912,6.312983
206.000000,1.000000,0.532661,0.561411,-0.002992,0.021831,0.077419,-0.002992,0.021831,0.077419,0.208881,7.505912,6.312983
