# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
36.000000,1403637166.588319,1.000000,0.000027,0.644220,-0.036982,0.113933,-0.037327,0.665283,14.891745,-8.156705,-8.646713,-3.987315,2.360458
37.000000,1403637167.588319,1.000000,0.000094,0.644220,-0.138047,0.114728,0.004114,6.230324,4.737261,6.889676,8.286430,-3.054492,-4.270979
38.000000,1403637168.588319,1.000000,0.035525,0.644220,-0.179097,0.151657,0.156678,-9.551561,9.455915,2.400283,-0.243662,9.308147,3.087899
39.000000,1403637169.588319,1.000000,0.000693,0.644220,-0.619247,0.460110,0.302932,9.401558,9.662981,-2.407307,-1.726581,-9.427007,-2.094410
40.000000,1403637171.588319,1.000000,0.205763,0.644220,0.026702,0.044740,-0.191153,4.617213,11.781216,9.140936,8.827556,-3.818257,1.931652
41.000000,1403637171.588319,1.000000,0.205763,0.644220,0.026702,0.044740,-0.191153,4.617213,11.781216,9.140936,8.827556,-3.818257,1.931652
42.000000,1403637172.588319,1.000000,0.022909,0.644220,0.300714,-0.206672,-0.260395,5.438409,15.485658,-4.918236,0.581776,-4.137252,-8.875854
43.000000,1403637173.588319,1.000000,0.000191,0.644220,0.212636,-0.392702,0.080671,6.179569,2.497369,1.832003,4.014698,-7.215459,5.296740
44.000000,1403637174.588319,1.000000,0.000047,0.644220,0.329469,-0.394094,0.002470,9.167736,5.278274,-2.621028,0.868790,-9.768881,-0.224221
45.000000,1403637175.588319,1.000000,0.131388,0.644220,0.043618,-0.040002,0.083838,9.092291,13.245343,-0.395691,-0.224706,-6.801122,-7.066141
46.000000,1403637176.588319,1.000000,0.000296,0.644220,0.127949,0.085026,-0.166975,4.871807,17.360103,-0.838365,-2.748507,-2.179990,-9.161302
47.000000,1403637177.588319,1.000000,0.027143,0.644220,0.285718,-0.388265,0.190883,8.626574,8.259735,4.285084,7.329213,-4.790986,-4.423256
48.000000,1403637178.588319,1.000000,0.000574,0.644220,-0.060732,0.018463,-0.076904,3.764837,9.380411,-8.946485,-5.614871,-7.053261,3.867923
49.000000,1403637179.588319,1.000000,0.095702,0.644220,-0.005604,0.079505,-0.088758,-9.688319,9.435692,0.332760,-2.407612,8.900164,3.350610
50.000000,1403637180.588319,1.000000,0.112321,0.644220,0.061339,-0.153717,0.122947,-5.598818,14.300625,-6.351297,-8.892459,2.756669,3.092096
51.000000,1403637181.588319,1.000000,0.001662,0.644220,-0.035496,-0.062272,0.043635,0.809943,3.714446,-7.835008,-1.886991,-5.030894,8.207647
52.000000,1403637182.588319,1.000000,0.000076,0.644220,-0.029443,0.036956,-0.106490,6.219158,9.858852,7.902478,4.936093,-2.684344,-8.041479
53.000000,1403637183.588319,1.000000,0.279415,0.644220,0.045602,0.090131,-0.057671,-5.692594,11.527484,-7.430545,-7.662122,2.995812,5.343509
54.000000,1403637184.588319,1.000000,0.000186,0.644220,0.026820,0.074503,-0.032219,-0.995016,0.829953,-2.934025,4.390295,-3.091855,8.209863
55.000000,1403637185.588319,1.000000,0.263874,0.644220,0.003213,-0.145515,0.150916,-8.501195,7.475810,-4.456238,-3.108675,4.799993,7.970715
56.000000,1403637186.588319,1.000000,0.225082,0.644220,0.051836,0.029924,-0.092656,1.341649,9.177443,9.402175,6.383017,3.679043,-6.477487
57.000000,1403637187.588319,1.000000,0.183687,0.644220,0.043555,-0.129053,0.122879,-0.533311,4.578316,8.310412,8.710437,4.093229,-1.899962
58.000000,1403637188.588319,1.000000,0.058264,0.644220,0.128461,-0.133168,-0.067660,8.316083,11.983920,-4.788187,-3.991739,-8.435744,-3.023299
59.000000,1403637189.588319,1.000000,0.000101,0.644220,0.013786,-0.042774,0.080634,9.076078,9.259082,-4.236194,-0.964954,-9.644837,-1.510656
60.000000,1403637190.588319,1.000000,0.000085,0.644220,-0.093558,0.081940,0.081682,-7.405223,8.684332,-6.340004,-4.127287,3.773773,8.059792
61.000000,1403637191.588319,1.000000,0.032023,0.644220,0.036454,0.069094,-0.064435,2.716783,7.935035,-9.459659,-3.302054,-7.169162,5.825432
62.000000,1403637192.588319,1.000000,0.069841,0.644220,-0.016298,-0.010969,0.020114,-7.597926,8.934162,6.174420,2.344177,9.520134,0.328606
63.000000,1403637193.588319,1.000000,0.000046,0.644220,0.006553,-0.020968,0.046092,-4.647114,11.651732,-8.144644,-7.487506,0.373103,6.327254
64.000000,1403637194.588319,1.000000,0.126075,0.644220,-0.021894,-0.026695,0.062538,-2.812402,0.031733,-2.631010,5.323123,-0.367884,8.231957
65.000000,1403637195.588319,1.000000,0.000074,0.644220,0.017771,-0.128240,0.275353,5.741171,6.763922,7.943604,7.312100,-1.884390,-6.262457
66.000000,1403637196.588319,1.000000,0.174292,0.644220,-0.322261,0.400775,-0.099494,8.152206,14.785710,-0.625401,-3.693620,-7.607364,-4.972050
67.000000,1403637197.588319,1.000000,0.000035,0.644220,-0.591494,0.494846,0.411547,9.845957,8.910252,0.109804,0.990521,-9.627562,-1.601566
68.000000,1403637198.588319,1.000000,0.224228,0.644220,-0.269600,0.193631,0.055303,5.524039,16.833966,-2.396148,-2.000185,-4.487130,-8.491232
69.000000,1403637199.588319,1.000000,0.000015,0.644220,-0.632926,0.693055,-0.002990,7.803164,10.134393,-4.620634,-3.792721,-6.834480,-5.928006
70.000000,1403637200.588319,1.000000,0.000063,0.644220,0.115523,-0.065820,-0.264509,-6.771458,11.183325,-6.522852,-3.945029,6.676233,-6.008391
71.000000,1403637201.588319,1.000000,0.415460,0.644220,0.082316,-0.036477,0.089654,-8.801186,11.885775,-3.787825,-2.633885,8.548838,-4.026923
72.000000,1403637202.588319,1.000000,0.095136,0.644220,0.030058,-0.087743,0.149909,6.230962,6.007661,6.956674,4.306504,-5.418861,6.951695
73.000000,1403637203.588319,1.000000,0.043859,0.644220,0.011477,-0.032674,0.017198,3.746567,8.241768,8.970648,6.319017,-2.668040,7.013393
74.000000,1403637204.588319,1.000000,0.000110,0.644220,-0.028430,0.047813,0.027731,4.862137,11.760845,-8.115691,-3.312103,-5.380045,-7.504745
75.000000,1403637205.588319,1.000000,0.057170,0.644220,-0.030131,0.017958,0.005553,1.793336,10.070890,-9.532652,-6.027305,-2.691403,-7.257000
76.000000,1403637206.588319,1.000000,0.000230,0.644220,0.019952,-0.022874,0.013919,-3.683012,9.767594,-8.991402,-6.429093,2.904935,-6.816467
77.000000,1403637207.588319,1.000000,0.005797,0.644220,0.015819,-0.014976,0.011686,3.268301,10.069584,-9.209881,-5.457166,-4.225674,-6.971307
78.000000,1403637208.588319,1.000000,0.022279,0.644220,-0.091689,0.172237,0.010242,-9.569056,9.876165,-1.837921,-2.578728,9.321456,-1.642168
79.000000,1403637209.588319,1.000000,0.027235,0.644220,-0.021968,0.126784,-0.084081,0.671688,-0.806258,1.436724,-6.391154,-1.243799,7.337725
80.000000,1403637210.588319,1.000000,0.000358,0.644220,-0.004703,-0.172930,0.158585,2.898678,18.052913,2.231192,8.947187,-0.521024,-3.989046
81.000000,1403637211.588319,1.000000,0.224207,0.644220,0.019311,-0.035910,0.042876,-0.923303,1.267464,5.236616,-3.266912,0.045625,9.249935
82.000000,1403637212.588319,1.000000,0.079826,0.644220,0.000827,0.012282,0.038795,-5.247455,10.159501,-8.138357,-5.309663,4.298658,-7.040250
83.000000,1403637213.588319,1.000000,0.000158,0.644220,-0.183574,0.095667,0.243907,1.318278,18.077407,-4.349147,3.922992,-0.867611,-8.949497
84.000000,1403637214.588319,1.000000,0.014640,0.644220,-0.193933,0.070330,0.157479,9.906356,10.860116,0.746882,1.132721,-9.741479,-0.237966
85.000000,1403637215.588319,1.000000,0.000047,0.644220,-0.348298,0.392344,-0.017009,7.574135,5.394004,5.660298,-3.775321,-7.466015,5.122662
86.000000,1403637216.588319,1.000000,0.000088,0.644220,0.014461,-0.024995,-0.066893,-4.191989,13.196239,-7.616919,4.181349,4.506051,-7.645124
87.000000,1403637217.588319,1.000000,0.000044,0.644220,-0.210161,0.219018,0.180682,9.525177,8.057849,-1.928829,-1.754326,-9.179660,-2.981993
88.000000,1403637218.588319,1.000000,0.019959,0.644220,0.028031,0.067343,-0.069869,-7.805660,8.954493,6.145536,0.028272,8.000498,5.676912
89.000000,1403637220.588319,1.000000,0.000231,0.644220,0.138541,-0.102050,-0.056857,4.787713,17.243175,-1.455236,8.152112,-5.436981,0.467332
90.000000,1403637220.588319,1.000000,0.000231,0.644220,0.138541,-0.102050,-0.056857,4.787713,17.243175,-1.455236,8.152112,-5.436981,0.467332
91.000000,1403637221.588319,1.000000,0.078410,0.644220,0.254915,-0.318972,-0.020334,9.652979,10.951512,-1.760718,1.755183,-9.651704,0.006643
92.000000,1403637223.588319,1.000000,0.000201,0.644220,0.003527,-0.028613,0.061234,-4.516143,2.519217,6.168478,-4.837247,5.085819,6.853582
93.000000,1403637223.588319,1.000000,0.000201,0.644220,0.003527,-0.028613,0.061234,-4.516143,2.519217,6.168478,-4.837247,5.085819,6.853582
94.000000,1403637224.588319,1.000000,0.000093,0.644220,-0.006276,-0.007986,0.039469,-9.669607,9.624139,1.099723,0.424613,9.795275,0.329239
95.000000,1403637225.588319,1.000000,0.002906,0.644220,-0.000653,0.056507,-0.025857,-8.944854,6.620015,2.924777,-1.990462,9.231499,2.655859
96.000000,1403637226.588319,1.000000,0.180073,0.644220,-0.001485,-0.011197,-0.015355,3.450101,11.712776,-8.804285,0.955910,-4.287788,-8.771386
97.000000,1403637227.588319,1.000000,0.033739,0.644220,0.003957,-0.074407,0.129144,-7.278168,4.174770,3.941277,-4.557328,7.552609,4.292431
98.000000,1403637228.588319,1.000000,0.000512,0.644220,0.076266,0.001964,-0.154365,-0.553090,13.128557,-8.675023,2.456760,0.037744,-9.497316
99.000000,1403637229.588319,1.000000,0.078379,0.644220,0.468180,-0.535817,-0.029660,9.672909,7.868157,-0.675338,0.166411,-9.664816,1.673241
100.000000,1403637230.588319,1.000000,0.000097,0.644220,0.624524,-0.578022,-0.369027,5.653245,11.424649,-7.834692,-2.492537,-6.163115,-7.213832
101.000000,1403637232.588319,1.000000,0.161983,0.644220,0.246694,-0.113492,-0.070941,5.631919,11.928269,-7.920346,-5.838282,-7.576731,-2.178005
102.000000,1403637232.588319,1.000000,0.161983,0.644220,0.246694,-0.113492,-0.070941,5.631919,11.928269,-7.920346,-5.838282,-7.576731,-2.178005
103.000000,1403637233.588319,1.000000,0.180320,0.644220,0.020840,-0.269314,0.408155,-1.384195,2.698169,6.363052,8.535740,4.376728,2.054630
104.000000,1403637234.588319,1.000000,0.000017,0.644220,-0.404041,0.467170,-0.079333,9.702457,9.691457,-0.872691,0.284719,-9.528161,-2.317152
105.000000,1403637235.588319,1.000000,0.000087,0.644220,-0.343307,0.224994,0.342049,7.268182,13.838563,-4.905464,-4.384393,-7.494804,-4.565207
106.000000,1403637237.588319,1.000000,0.130315,0.644220,0.303992,-0.167429,-0.504608,1.911405,15.840769,-5.806555,-3.622892,0.276815,-9.112306
107.000000,1403637237.588319,1.000000,0.130315,0.644220,0.303992,-0.167429,-0.504608,1.911405,15.840769,-5.806555,-3.622892,0.276815,-9.112306
108.000000,1403637238.588319,1.000000,0.000110,0.644220,0.411985,-0.332440,-0.098307,5.923359,12.154443,-7.868829,-4.649258,-6.343996,-5.862953
109.000000,1403637239.588319,1.000000,0.000019,0.644220,0.556897,-0.653124,0.059015,8.934561,5.244434,1.624180,6.183143,-6.814722,-3.400647
110.000000,1403637240.588319,1.000000,0.000026,0.644220,0.002317,-0.108688,0.238583,2.635541,15.326942,-7.523834,-8.591128,-4.734306,0.122332
111.000000,1403637241.588319,1.000000,0.189593,0.644220,0.007743,-0.121930,0.166993,2.424436,19.445195,0.250418,-7.288241,-0.921789,-6.501381
112.000000,1403637242.588319,1.000000,0.115060,0.644220,-0.175405,0.223285,-0.086096,-2.836991,7.918035,9.877707,6.840616,5.694666,-4.124665
113.000000,1403637244.588319,1.000000,0.113348,0.644220,-0.121389,0.149021,0.069017,5.513976,0.612015,-0.787837,5.655625,-6.955038,3.984652
114.000000,1403637244.588319,1.000000,0.113348,0.644220,-0.121389,0.149021,0.069017,5.513976,0.612015,-0.787837,5.655625,-6.955038,3.984652
115.000000,1403637245.588319,1.000000,0.005584,0.644220,-0.698078,0.546219,0.461849,8.335794,12.888489,-2.800757,-2.937853,-7.534841,-5.552593
116.000000,1403637246.588319,1.000000,0.022274,0.644220,-0.400544,0.340798,0.171360,8.979186,5.047169,0.975843,-0.177494,-9.284158,3.163701
117.000000,1403637247.588319,1.000000,0.022785,0.644220,-0.223814,0.242320,0.052255,9.204986,8.375679,3.918221,2.936546,-9.037057,2.438113
118.000000,1403637248.588319,1.000000,0.000211,0.644220,0.039493,-0.005067,-0.036004,-5.805079,9.289657,-7.639221,-6.427090,4.960162,-5.506851
119.000000,1403637249.588319,1.000000,0.000178,0.644220,-0.185161,0.198203,-0.039505,-7.162526,10.984438,6.822396,4.531188,7.839195,3.775110
120.000000,1403637250.588319,1.000000,0.066113,0.644220,-0.128397,0.123548,0.089311,5.458924,7.272170,8.046891,3.298325,-5.044166,7.740384
121.000000,1403637251.588319,1.000000,0.041038,0.644220,-0.069547,0.054551,0.069264,8.703429,9.417673,-4.570873,-0.553764,-8.617168,-4.655520
122.000000,1403637252.588319,1.000000,0.000401,0.644220,0.017089,-0.015322,0.024951,4.979289,10.171182,-8.374076,-2.068644,-5.445988,-7.892910
123.000000,1403637253.588319,1.000000,0.168481,0.644220,-0.062784,0.080448,0.059237,7.395686,11.592001,6.302278,4.925103,-6.916741,4.913060
124.000000,1403637254.588319,1.000000,0.098052,0.644220,-0.132080,0.100527,0.081945,5.156750,15.559726,-5.283968,4.444417,-5.050216,-7.139928
125.000000,1403637255.588319,1.000000,0.000045,0.644220,-0.195473,0.196781,0.116662,8.566345,6.709782,4.619843,-2.415882,-8.138232,4.916176
126.000000,1403637256.588319,1.000000,0.083247,0.644220,-0.071570,0.102293,0.001592,9.461815,11.846573,-0.791053,1.941924,-9.610392,-0.324644
127.000000,1403637257.588319,1.000000,0.001062,0.644220,-0.224811,0.223810,0.053765,9.582947,11.444727,1.115865,1.412647,-9.518076,1.909650
128.000000,1403637258.588319,1.000000,0.000105,0.644220,-0.009214,-0.027586,0.010067,-7.691189,8.320912,-5.678642,1.228924,7.296240,-6.441330
129.000000,1403637259.588319,1.000000,0.106104,0.644220,0.028911,0.006686,0.074677,-7.183759,7.544339,-6.408752,1.015522,6.741678,-7.053694
130.000000,1403637260.588319,1.000000,0.017261,0.644220,-0.015553,0.021318,-0.018084,-4.490176,4.538590,-7.109733,-2.263933,4.279272,-8.532206
131.000000,1403637261.588319,1.000000,0.076879,0.644220,0.059414,-0.178057,0.064344,-3.888469,0.338443,-1.029645,-7.689380,4.833261,-3.707981
132.000000,1403637262.588319,1.000000,0.241833,0.644220,0.004744,0.023171,-0.008781,-3.949266,0.478250,0.010008,-8.692762,4.357011,-1.299405
