# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
12.000000,1403637142.588319,0.000000,123.487975,0.644220,0.000020,-0.002085,0.020640,-0.000001,-0.000193,0.000014,-9.658828,-0.430502,1.660668
13.000000,1403637143.588319,0.000000,123.487975,0.644220,0.000446,-0.002541,0.019833,-0.000001,-0.000193,0.000014,-9.658828,-0.430502,1.660668
14.000000,1403637144.588319,0.000000,123.487975,0.644220,-0.000496,-0.001544,0.021038,-0.000001,-0.000193,0.000014,-9.658828,-0.430502,1.660668
15.000000,1403637145.588319,0.000000,123.487975,0.644220,-0.000066,-0.001604,0.019768,-0.000001,-0.000193,0.000014,-9.658828,-0.430502,1.660668
16.000000,1403637146.588319,1.000000,31.088098,0.644220,0.000065,-0.001990,0.020901,-0.000002,-0.000216,0.000016,-9.656708,-0.401677,1.680106
17.000000,1403637147.588319,1.000000,14.065127,0.644220,-0.001323,-0.000532,0.020662,-0.000002,-0.000220,0.000015,-9.661578,-0.395180,1.653436
18.000000,1403637148.588319,0.000000,14.065127,0.644220,-0.017983,0.027670,0.019171,-0.000002,-0.000220,0.000015,-9.661578,-0.395180,1.653436
19.000000,1403637149.588319,1.000000,0.064347,0.644220,0.037293,0.040483,-0.001347,-0.000000,-0.000144,-0.000008,-9.782570,0.036566,0.732179
20.000000,1403637150.588319,1.000000,0.259668,0.644220,-0.007868,-0.009170,0.024357,-0.000006,-0.000286,-0.000003,-9.745332,0.315471,1.079386
21.000000,1403637151.588319,0.000000,0.259668,0.644220,-0.004721,0.016165,0.016324,-0.000006,-0.000286,-0.000003,-9.745332,0.315471,1.079386
22.000000,1403637152.588319,0.000000,0.259668,0.644220,0.005037,-0.010040,0.038079,-0.000006,-0.000286,-0.000003,-9.745332,0.315471,1.079386
23.000000,1403637153.588319,0.000000,0.259668,0.644220,-0.001701,0.000391,-0.006014,-0.000006,-0.000286,-0.000003,-9.745332,0.315471,1.079386
24.000000,1403637154.588319,1.000000,0.189312,0.644220,0.204407,-0.235365,-0.019255,-0.000006,-0.000177,-0.000004,-9.622885,0.157750,1.900339
25.000000,1403637155.588319,0.000000,0.189312,0.644220,0.424204,-0.448846,-0.166315,-0.000006,-0.000177,-0.000004,-9.622885,0.157750,1.900339
26.000000,1403637156.588319,0.000000,0.189312,0.644220,0.141291,-0.113988,-0.063559,-0.000006,-0.000177,-0.000004,-9.622885,0.157750,1.900339
27.000000,1403637157.588319,0.000000,0.189312,0.644220,0.086425,-0.141365,0.074928,-0.000006,-0.000177,-0.000004,-9.622885,0.157750,1.900339
28.000000,1403637158.588319,0.000000,0.189312,0.644220,0.148236,-0.124611,-0.046849,-0.000006,-0.000177,-0.000004,-9.622885,0.157750,1.900339
29.000000,1403637159.588319,1.000000,0.002045,0.644220,0.368563,-0.392219,-0.041557,-0.000015,-0.000426,0.000011,-2.867168,-2.187100,9.123160
30.000000,1403637161.588319,0.000000,0.002045,0.644220,0.083090,-0.139493,0.044329,-0.000015,-0.000426,0.000011,-2.867168,-2.187100,9.123160
31.000000,1403637161.588319,0.000000,0.002045,0.644220,0.083090,-0.139493,0.044329,-0.000015,-0.000426,0.000011,-2.867168,-2.187100,9.123160
32.000000,1403637162.588319,0.000000,0.002045,0.644220,0.483623,-0.548072,-0.023963,-0.000015,-0.000426,0.000011,-2.867168,-2.187100,9.123160
33.000000,1403637163.588319,0.000000,0.002045,0.644220,0.026406,0.031455,-0.074677,-0.000015,-0.000426,0.000011,-2.867168,-2.187100,9.123160
34.000000,1403637164.588319,1.000000,0.123680,0.644220,0.273370,-0.261952,0.026285,-0.000007,-0.000323,0.000041,7.582680,-2.273926,5.793818
35.000000,1403637165.588319,1.000000,0.327378,0.644220,-0.042222,-0.076192,0.268276,-0.000018,-0.000126,0.000003,8.581123,-0.533964,4.723909
36.000000,1403637166.588319,1.000000,0.040400,0.644220,-0.037337,0.117348,-0.035418,0.000002,-0.000058,0.000007,7.772410,-0.238549,5.980705
37.000000,1403637167.588319,1.000000,0.090315,0.644220,-0.141631,0.112264,0.003358,-0.000005,-0.000620,-0.000015,7.097109,-1.793194,6.530819
38.000000,1403637168.588319,1.000000,0.064488,0.644220,-0.179250,0.152026,0.155936,-0.000004,-0.000022,-0.000000,6.608418,-1.879746,7.002247
39.000000,1403637169.588319,1.000000,0.583345,0.644220,-0.619301,0.460311,0.303262,-0.000023,-0.000055,-0.000009,1.477650,-1.187629,9.625081
40.000000,1403637171.588319,1.000000,0.388090,0.644220,0.022886,0.044840,-0.190544,-0.000004,-0.000251,-0.000028,-6.128092,-1.059562,7.586825
41.000000,1403637171.588319,1.000000,0.388090,0.644220,0.022886,0.044840,-0.190544,-0.000004,-0.000251,-0.000028,-6.128092,-1.059562,7.586825
42.000000,1403637172.588319,0.000000,0.388090,0.644220,0.293313,-0.206999,-0.255488,-0.000004,-0.000251,-0.000028,-6.128092,-1.059562,7.586825
43.000000,1403637173.588319,1.000000,0.027537,0.644220,0.211657,-0.372991,0.089430,0.000021,0.000095,0.000013,0.067586,-3.538119,9.149494
44.000000,1403637174.588319,0.000000,0.027537,0.644220,0.329095,-0.395929,0.003570,0.000021,0.000095,0.000013,0.067586,-3.538119,9.149494
45.000000,1403637175.588319,0.000000,0.027537,0.644220,0.040688,-0.037458,0.084297,0.000021,0.000095,0.000013,0.067586,-3.538119,9.149494
46.000000,1403637176.588319,0.000000,0.027537,0.644220,0.126950,0.085812,-0.166038,0.000021,0.000095,0.000013,0.067586,-3.538119,9.149494
47.000000,1403637177.588319,1.000000,0.130707,0.644220,0.285221,-0.385734,0.193270,0.000002,0.000021,0.000019,5.984993,-1.169978,7.684212
48.000000,1403637178.588319,1.000000,0.033951,0.644220,-0.060777,0.018629,-0.076655,0.000005,-0.000240,-0.000018,6.452427,-1.443583,7.246955
49.000000,1403637179.588319,1.000000,0.287423,0.644220,-0.009757,0.079261,-0.087904,-0.000021,-0.000444,-0.000016,6.233614,-1.387991,7.446586
50.000000,1403637180.588319,1.000000,0.064238,0.644220,0.061858,-0.152712,0.123275,0.000002,0.000057,0.000007,6.459404,-1.623660,7.202495
51.000000,1403637181.588319,0.000000,0.064238,0.644220,-0.035483,-0.062636,0.043577,0.000002,0.000057,0.000007,6.459404,-1.623660,7.202495
52.000000,1403637182.588319,0.000000,0.064238,0.644220,-0.029454,0.036997,-0.106483,0.000002,0.000057,0.000007,6.459404,-1.623660,7.202495
53.000000,1403637183.588319,0.000000,0.064238,0.644220,0.044228,0.093349,-0.056051,0.000002,0.000057,0.000007,6.459404,-1.623660,7.202495
54.000000,1403637184.588319,1.000000,0.205924,0.644220,0.026908,0.074597,-0.032130,-0.000011,0.000192,-0.000010,7.233966,-2.734720,6.035490
55.000000,1403637185.588319,1.000000,0.237001,0.644220,0.002787,-0.146783,0.149987,-0.000010,-0.000205,0.000006,7.074853,-2.064877,6.474476
56.000000,1403637186.588319,0.000000,0.237001,0.644220,0.051620,0.030571,-0.091698,-0.000010,-0.000205,0.000006,7.074853,-2.064877,6.474476
57.000000,1403637187.588319,1.000000,0.499163,0.644220,0.042824,-0.129104,0.122686,-0.000008,-0.000390,0.000040,7.875977,-1.714083,5.591690
58.000000,1403637188.588319,0.000000,0.499163,0.644220,0.128757,-0.133009,-0.067900,-0.000008,-0.000390,0.000040,7.875977,-1.714083,5.591690
59.000000,1403637189.588319,0.000000,0.499163,0.644220,0.013730,-0.042547,0.080593,-0.000008,-0.000390,0.000040,7.875977,-1.714083,5.591690
60.000000,1403637190.588319,1.000000,0.414160,0.644220,-0.093201,0.082329,0.081925,-0.000027,-0.000511,-0.000011,7.873973,-1.632819,5.618767
61.000000,1403637191.588319,1.000000,0.051301,0.644220,0.035947,0.069481,-0.064072,0.000002,-0.000071,-0.000008,8.003716,-1.335842,5.512908
62.000000,1403637192.588319,1.000000,0.144545,0.644220,-0.016778,-0.010728,0.020302,-0.000011,-0.000399,0.000007,7.981988,-1.807107,5.409097
63.000000,1403637193.588319,1.000000,0.138776,0.644220,0.006456,-0.021172,0.045957,-0.000009,-0.000447,0.000000,7.925824,-1.475920,5.589193
64.000000,1403637194.588319,1.000000,0.505046,0.644220,-0.021981,-0.027061,0.062170,-0.000024,-0.000426,-0.000004,7.919981,-1.374658,5.623194
65.000000,1403637195.588319,1.000000,0.332457,0.644220,0.016245,-0.127886,0.275582,-0.000011,-0.000153,0.000003,7.283356,-1.202245,6.460916
66.000000,1403637196.588319,1.000000,0.121316,0.644220,-0.325532,0.399442,-0.098767,0.000004,-0.000089,-0.000020,6.998181,-1.409326,6.728697
67.000000,1403637197.588319,0.000000,0.121316,0.644220,-0.592612,0.494035,0.410994,0.000004,-0.000089,-0.000020,6.998181,-1.409326,6.728697
68.000000,1403637198.588319,1.000000,0.237949,0.644220,-0.270499,0.195326,0.057692,-0.000009,-0.000196,-0.000052,-2.247341,-1.304493,9.459591
69.000000,1403637199.588319,0.000000,0.237949,0.644220,-0.633514,0.691027,-0.001666,-0.000009,-0.000196,-0.000052,-2.247341,-1.304493,9.459591
70.000000,1403637200.588319,0.000000,0.237949,0.644220,0.116061,-0.064711,-0.263521,-0.000009,-0.000196,-0.000052,-2.247341,-1.304493,9.459591
71.000000,1403637201.588319,0.000000,0.237949,0.644220,0.079693,-0.036303,0.089296,-0.000009,-0.000196,-0.000052,-2.247341,-1.304493,9.459591
72.000000,1403637202.588319,1.000000,0.613648,0.644220,0.030148,-0.087071,0.150256,-0.000016,-0.000357,0.000022,-6.380427,-1.121486,7.366717
73.000000,1403637203.588319,1.000000,0.159121,0.644220,0.011428,-0.032639,0.017205,0.000000,-0.000097,0.000001,-6.504868,-1.243314,7.237193
74.000000,1403637204.588319,1.000000,0.196510,0.644220,-0.028564,0.047352,0.027908,-0.000006,-0.000417,0.000003,-6.351550,-1.253428,7.370402
75.000000,1403637205.588319,1.000000,0.116306,0.644220,-0.030109,0.018032,0.005591,-0.000000,-0.000171,-0.000004,-6.901842,-1.271091,6.854561
76.000000,1403637206.588319,0.000000,0.116306,0.644220,0.019973,-0.022892,0.013921,-0.000000,-0.000171,-0.000004,-6.901842,-1.271091,6.854561
77.000000,1403637207.588319,0.000000,0.116306,0.644220,0.015441,-0.014123,0.012200,-0.000000,-0.000171,-0.000004,-6.901842,-1.271091,6.854561
78.000000,1403637208.588319,1.000000,0.368127,0.644220,-0.094199,0.172891,0.012292,-0.000009,-0.000224,-0.000004,-6.717825,-1.258061,7.037344
79.000000,1403637209.588319,1.000000,0.050344,0.644220,-0.022401,0.126903,-0.083761,0.000002,-0.000626,0.000005,-7.468723,-0.925702,6.292643
80.000000,1403637210.588319,0.000000,0.050344,0.644220,-0.004851,-0.172728,0.158703,0.000002,-0.000626,0.000005,-7.468723,-0.925702,6.292643
81.000000,1403637211.588319,1.000000,0.078870,0.644220,0.017966,-0.035326,0.043425,0.000000,-0.000068,0.000002,-7.387195,-1.666861,6.235946
82.000000,1403637212.588319,1.000000,0.146311,0.644220,0.000734,0.012162,0.038690,-0.000009,-0.000529,0.000001,-7.305012,-1.083927,6.457399
83.000000,1403637213.588319,1.000000,0.151040,0.644220,-0.182450,0.098029,0.242936,-0.000010,-0.000115,-0.000011,-7.654373,-0.686516,6.097161
84.000000,1403637214.588319,1.000000,0.273243,0.644220,-0.193505,0.070609,0.158678,-0.000004,-0.000063,-0.000003,-9.089822,1.150739,3.505287
85.000000,1403637215.588319,1.000000,0.251045,0.644220,-0.353930,0.389586,-0.017580,0.000006,-0.000273,0.000006,-9.769189,0.879625,0.159077
86.000000,1403637216.588319,0.000000,0.251045,0.644220,0.014271,-0.024910,-0.066694,0.000006,-0.000273,0.000006,-9.769189,0.879625,0.159077
87.000000,1403637217.588319,0.000000,0.251045,0.644220,-0.209072,0.223776,0.186179,0.000006,-0.000273,0.000006,-9.769189,0.879625,0.159077
88.000000,1403637218.588319,1.000000,0.226100,0.644220,0.027681,0.067312,-0.069818,-0.000008,-0.000345,-0.000005,-9.421712,1.636887,-2.188162
89.000000,1403637220.588319,0.000000,0.226100,0.644220,0.138247,-0.102224,-0.056583,-0.000008,-0.000345,-0.000005,-9.421712,1.636887,-2.188162
90.000000,1403637220.588319,0.000000,0.226100,0.644220,0.138247,-0.102224,-0.056583,-0.000008,-0.000345,-0.000005,-9.421712,1.636887,-2.188162
91.000000,1403637221.588319,0.000000,0.226100,0.644220,0.253961,-0.319514,-0.018117,-0.000008,-0.000345,-0.000005,-9.421712,1.636887,-2.188162
92.000000,1403637223.588319,1.000000,2.808754,0.644220,0.003526,-0.028631,0.061227,-0.000036,-0.000096,0.000009,-8.857492,3.414306,2.474560
93.000000,1403637223.588319,1.000000,2.808754,0.644220,0.003526,-0.028631,0.061227,-0.000036,-0.000096,0.000009,-8.857492,3.414306,2.474560
94.000000,1403637224.588319,1.000000,0.110825,0.644220,-0.006407,-0.007714,0.039596,-0.000004,-0.000325,-0.000004,-9.637800,0.116178,1.826313
95.000000,1403637225.588319,1.000000,0.133456,0.644220,-0.000977,0.056206,-0.026083,-0.000003,-0.000294,-0.000003,-9.645688,0.269074,1.767598
96.000000,1403637226.588319,0.000000,0.133456,0.644220,-0.001702,-0.011326,-0.015411,-0.000003,-0.000294,-0.000003,-9.645688,0.269074,1.767598
97.000000,1403637227.588319,0.000000,0.133456,0.644220,0.003767,-0.073826,0.129134,-0.000003,-0.000294,-0.000003,-9.645688,0.269074,1.767598
98.000000,1403637228.588319,1.000000,2.897831,0.644220,0.076239,0.002551,-0.154447,-0.000035,-0.000151,0.000000,-9.334016,2.411468,1.815781
99.000000,1403637229.588319,1.000000,0.207997,0.644220,0.465658,-0.536068,-0.027808,0.000020,-0.000086,0.000030,-8.117926,-1.062618,5.404277
100.000000,1403637230.588319,0.000000,0.207997,0.644220,0.623643,-0.577752,-0.368499,0.000020,-0.000086,0.000030,-8.117926,-1.062618,5.404277
101.000000,1403637232.588319,0.000000,0.207997,0.644220,0.246370,-0.113550,-0.071050,0.000020,-0.000086,0.000030,-8.117926,-1.062618,5.404277
102.000000,1403637232.588319,0.000000,0.207997,0.644220,0.246370,-0.113550,-0.071050,0.000020,-0.000086,0.000030,-8.117926,-1.062618,5.404277
103.000000,1403637233.588319,1.000000,0.173828,0.644220,0.020986,-0.268922,0.408291,-0.000014,0.000031,0.000052,6.749760,0.008599,7.118762
104.000000,1403637234.588319,1.000000,0.145665,0.644220,-0.404798,0.465828,-0.078673,0.000002,0.000007,-0.000011,4.472976,-2.141130,8.464287
105.000000,1403637235.588319,0.000000,0.145665,0.644220,-0.344405,0.225857,0.342990,0.000002,0.000007,-0.000011,4.472976,-2.141130,8.464287
106.000000,1403637237.588319,0.000000,0.145665,0.644220,0.300701,-0.172419,-0.498586,0.000002,0.000007,-0.000011,4.472976,-2.141130,8.464287
107.000000,1403637237.588319,0.000000,0.145665,0.644220,0.300701,-0.172419,-0.498586,0.000002,0.000007,-0.000011,4.472976,-2.141130,8.464287
108.000000,1403637238.588319,0.000000,0.145665,0.644220,0.405182,-0.328194,-0.097495,0.000002,0.000007,-0.000011,4.472976,-2.141130,8.464287
109.000000,1403637239.588319,1.000000,0.221491,0.644220,0.545926,-0.653481,0.058775,0.000020,-0.000587,0.000110,6.758587,-2.256516,6.742829
110.000000,1403637240.588319,1.000000,0.180197,0.644220,0.001761,-0.106705,0.240135,-0.000003,-0.000217,0.000014,8.066568,-1.473295,5.384791
111.000000,1403637241.588319,1.000000,0.146597,0.644220,0.007797,-0.121033,0.167177,-0.000001,0.000002,-0.000002,7.540910,-1.180488,6.162567
112.000000,1403637242.588319,1.000000,0.287573,0.644220,-0.175916,0.221714,-0.085970,0.000001,-0.000065,0.000005,6.379881,-1.327593,7.332852
113.000000,1403637244.588319,0.000000,0.287573,0.644220,-0.120325,0.153410,0.070675,0.000001,-0.000065,0.000005,6.379881,-1.327593,7.332852
114.000000,1403637244.588319,0.000000,0.287573,0.644220,-0.120325,0.153410,0.070675,0.000001,-0.000065,0.000005,6.379881,-1.327593,7.332852
115.000000,1403637245.588319,0.000000,0.287573,0.644220,-0.699240,0.545135,0.462898,0.000001,-0.000065,0.000005,6.379881,-1.327593,7.332852
116.000000,1403637246.588319,1.000000,0.516868,0.644220,-0.404037,0.344105,0.177513,0.000024,0.000053,0.000021,-5.009814,-1.305159,8.332732
117.000000,1403637247.588319,1.000000,0.229491,0.644220,-0.225898,0.245403,0.056589,0.000008,-0.000148,0.000008,-6.604976,-0.871722,7.200728
118.000000,1403637248.588319,1.000000,0.058946,0.644220,0.039778,-0.005269,-0.036243,-0.000006,-0.000241,-0.000010,-7.002729,-0.954825,6.803396
119.000000,1403637249.588319,0.000000,0.058946,0.644220,-0.187084,0.197460,-0.039434,-0.000006,-0.000241,-0.000010,-7.002729,-0.954825,6.803396
120.000000,1403637250.588319,1.000000,0.054363,0.644220,-0.128631,0.123551,0.089626,-0.000000,-0.000027,0.000001,-8.159006,-1.671654,5.183849
121.000000,1403637251.588319,0.000000,0.054363,0.644220,-0.070136,0.055321,0.070050,-0.000000,-0.000027,0.000001,-8.159006,-1.671654,5.183849
122.000000,1403637252.588319,0.000000,0.054363,0.644220,0.016534,-0.013764,0.025967,-0.000000,-0.000027,0.000001,-8.159006,-1.671654,5.183849
123.000000,1403637253.588319,1.000000,0.023470,0.644220,-0.062835,0.080674,0.059974,0.000002,-0.000140,0.000001,-8.915776,-0.494532,4.062079
124.000000,1403637254.588319,1.000000,0.140183,0.644220,-0.132316,0.100445,0.082139,-0.000009,-0.000372,-0.000011,-9.307726,-0.153376,3.094967
125.000000,1403637255.588319,1.000000,0.002118,0.644220,-0.198456,0.195206,0.118593,0.000008,-0.000290,0.000004,-9.773979,0.511124,0.666472
126.000000,1403637256.588319,0.000000,0.002118,0.644220,-0.071357,0.102760,0.002010,0.000008,-0.000290,0.000004,-9.773979,0.511124,0.666472
127.000000,1403637257.588319,0.000000,0.002118,0.644220,-0.224726,0.223627,0.053905,0.000008,-0.000290,0.000004,-9.773979,0.511124,0.666472
128.000000,1403637258.588319,0.000000,0.002118,0.644220,-0.009188,-0.027996,0.010044,0.000008,-0.000290,0.000004,-9.773979,0.511124,0.666472
129.000000,1403637259.588319,0.000000,0.002118,0.644220,0.028929,0.006767,0.074686,0.000008,-0.000290,0.000004,-9.773979,0.511124,0.666472
130.000000,1403637260.588319,1.000000,0.371546,0.644220,-0.015665,0.021324,-0.018089,0.000001,-0.000201,-0.000001,-9.411877,1.153952,-2.514173
131.000000,1403637261.588319,0.000000,0.371546,0.644220,0.059216,-0.177133,0.065746,0.000001,-0.000201,-0.000001,-9.411877,1.153952,-2.514173
132.000000,1403637262.588319,1.000000,0.862665,0.644220,0.004751,0.022955,-0.008882,-0.000001,-0.000214,0.000012,-9.702979,0.422258,-1.382024
