# index, flag, s_computed, s_true, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z, g_x, g_y, g_z 
62.000000,1.000000,2.543504,2.833639,-0.001079,0.022040,0.076583,-0.420367,1.308123,-0.992062,-0.549153,9.682860,2.244441
63.000000,1.000000,2.543504,2.833639,-0.001079,0.022040,0.076583,-0.420367,1.308123,-0.992062,-0.549153,9.682860,2.244441
64.000000,1.000000,2.655070,2.833639,-0.003492,0.020810,0.075111,-0.269376,0.101764,-0.744677,-0.725053,9.272801,3.222171
65.000000,1.000000,1.986698,2.833639,-0.003040,0.021846,0.078729,-1.226003,2.487158,-3.301857,-1.229682,10.633778,-0.073459
66.000000,1.000000,4.134317,2.833639,-0.004296,0.021921,0.072613,0.195452,-1.276201,0.527891,-0.559019,8.540216,4.999132
67.000000,1.000000,3.472846,2.833639,-0.001562,0.020631,0.076698,-0.170930,-7.072096,-0.434697,-6.093049,7.455954,7.335666
68.000000,1.000000,2.275378,2.833639,-0.005492,0.022561,0.076031,0.152297,-0.701308,0.649107,-0.277940,8.720992,4.584133
69.000000,1.000000,2.781544,2.833639,-0.002619,0.019809,0.075622,-7.055629,-0.724717,-21.799331,-11.349251,16.332450,-15.000969
70.000000,1.000000,1.608606,2.833639,-0.007993,0.019018,0.076274,1.268824,10.950131,3.442772,11.052486,10.089397,2.164499
71.000000,1.000000,2.859382,2.833639,-0.005324,0.021670,0.073571,-0.037539,0.746053,-0.077648,0.375916,9.157729,3.564406
72.000000,1.000000,2.859382,2.833639,-0.005324,0.021670,0.073571,-0.037539,0.746053,-0.077648,0.375916,9.157729,3.564406
73.000000,1.000000,2.814190,2.833639,-0.001383,0.024300,0.075624,0.273332,-0.286422,0.971896,-0.670939,8.704805,4.599803
74.000000,1.000000,2.680910,2.833639,-0.003801,0.019999,0.077706,-0.139898,-2.566810,-0.576763,-2.417342,9.580456,2.340457
75.000000,1.000000,2.680910,2.833639,-0.003801,0.019999,0.077706,-0.139898,-2.566810,-0.576763,-2.417342,9.580456,2.340457
76.000000,1.000000,3.018620,2.833639,-0.002290,0.020970,0.076063,0.035920,-0.795669,0.280882,-1.087752,9.161326,3.440256
77.000000,1.000000,3.018620,2.833639,-0.002290,0.020970,0.076063,0.035920,-0.795669,0.280882,-1.087752,9.161326,3.440256
78.000000,1.000000,3.425959,2.833639,-0.002462,0.022386,0.075206,-0.169119,2.455542,-0.369504,2.072779,8.786659,4.571871
79.000000,1.000000,2.530549,2.833639,-0.002311,0.020163,0.075280,-0.167366,-0.185037,-0.206606,-0.245024,9.236742,3.309861
80.000000,1.000000,2.418323,2.833639,-0.002682,0.021683,0.076171,0.033354,-1.592596,0.240286,-1.314992,9.497758,2.614240
81.000000,1.000000,3.196787,2.833639,-0.001939,0.018643,0.075353,0.682371,0.047608,2.076589,-2.121473,8.785373,4.406906
82.000000,1.000000,3.196787,2.833639,-0.001939,0.018643,0.075353,0.682371,0.047608,2.076589,-2.121473,8.785373,4.406906
83.000000,1.000000,1.110091,2.833639,-0.001035,0.019786,0.079238,-0.390910,-0.136348,-0.752842,0.320325,9.384692,2.964989
84.000000,1.000000,1.110091,2.833639,-0.001035,0.019786,0.079238,-0.390910,-0.136348,-0.752842,0.320325,9.384692,2.964989
85.000000,1.000000,1.110091,2.833639,-0.001035,0.019786,0.079238,-0.390910,-0.136348,-0.752842,0.320325,9.384692,2.964989
86.000000,1.000000,1.897730,2.833639,-0.000147,0.018561,0.077590,-0.126000,0.313455,-0.086409,0.171321,9.158271,3.529529
87.000000,1.000000,1.763850,2.833639,-0.005083,0.018557,0.079753,-0.169435,-0.060637,-0.652069,-0.836769,9.284160,3.129315
88.000000,1.000000,2.763288,2.833639,0.002737,0.017277,0.077980,-0.033107,0.029948,0.130335,-0.109105,9.034387,3.823362
89.000000,1.000000,2.763288,2.833639,0.002737,0.017277,0.077980,-0.033107,0.029948,0.130335,-0.109105,9.034387,3.823362
90.000000,1.000000,3.557669,2.833639,-0.002925,0.021394,0.077470,0.211896,-0.354411,0.986710,0.660785,8.804955,4.402440
91.000000,1.000000,2.738123,2.833639,-0.001100,0.020047,0.077520,-0.712280,0.623061,-1.825261,-1.723803,9.523652,2.611422
92.000000,1.000000,2.738123,2.833639,-0.001100,0.020047,0.077520,-0.712280,0.623061,-1.825261,-1.723803,9.523652,2.611422
93.000000,1.000000,3.145674,2.833639,-0.002535,0.021033,0.076381,0.857086,-3.240913,2.333533,-0.687152,7.475481,7.541389
94.000000,1.000000,3.145674,2.833639,-0.002535,0.021033,0.076381,0.857086,-3.240913,2.333533,-0.687152,7.475481,7.541389
95.000000,1.000000,3.145674,2.833639,-0.002535,0.021033,0.076381,0.857086,-3.240913,2.333533,-0.687152,7.475481,7.541389
96.000000,1.000000,2.095578,2.833639,-0.002576,0.021498,0.075838,0.127160,-0.256727,0.280665,-0.207762,8.900371,4.139535
97.000000,1.000000,3.368187,2.833639,-0.002127,0.019826,0.076008,-1.115726,-3.419822,-2.948064,-4.846144,9.126001,3.352941
98.000000,1.000000,2.374578,2.833639,-0.003928,0.020948,0.072428,-0.244486,0.880022,-0.449162,0.479592,9.377983,3.058589
99.000000,1.000000,2.133113,2.833639,-0.000449,0.020136,0.077647,0.749270,0.901413,2.228998,1.215655,8.318081,5.648637
100.000000,1.000000,3.278019,2.833639,-0.002937,0.020968,0.075972,0.478374,0.374760,1.580387,0.509999,8.532405,5.100251
101.000000,1.000000,2.685606,2.833639,-0.002964,0.021243,0.076808,-4.679362,3.607803,-11.598712,1.161751,14.030954,-8.225845
102.000000,1.000000,2.685606,2.833639,-0.002964,0.021243,0.076808,-4.679362,3.607803,-11.598712,1.161751,14.030954,-8.225845
103.000000,1.000000,2.685606,2.833639,-0.002964,0.021243,0.076808,-4.679362,3.607803,-11.598712,1.161751,14.030954,-8.225845
104.000000,1.000000,2.576998,2.833639,-0.004539,0.020176,0.076325,4.745421,3.136213,13.921397,5.381040,3.841010,16.693360
105.000000,1.000000,1.132259,2.833639,-0.004869,0.021622,0.076892,1.539977,2.258465,5.134153,2.883715,7.209944,8.379216
106.000000,1.000000,1.809782,2.833639,0.002156,0.019705,0.076353,0.146220,0.358669,0.583542,0.231765,8.942502,4.071418
107.000000,1.000000,2.237264,2.833639,-0.002266,0.018656,0.077709,0.830549,-0.764554,2.300086,0.564408,8.144769,5.984295
108.000000,1.000000,2.410461,2.833639,-0.002216,0.019404,0.077786,-0.561802,0.949913,-1.373895,-1.531708,9.423329,2.869217
109.000000,1.000000,2.410461,2.833639,-0.002216,0.019404,0.077786,-0.561802,0.949913,-1.373895,-1.531708,9.423329,2.869217
110.000000,1.000000,3.895464,2.833639,-0.001343,0.020700,0.076102,-2.087365,2.725693,-6.968663,-7.248085,10.163715,0.721842
111.000000,1.000000,3.053652,2.833639,-0.000966,0.022268,0.075969,1.265860,1.429743,3.441587,3.634768,9.496066,2.882380
112.000000,1.000000,3.252084,2.833639,-0.001397,0.020418,0.077812,-1.220314,1.296488,-3.241676,-3.390524,9.648229,2.282964
113.000000,1.000000,2.782585,2.833639,-0.002385,0.019603,0.076417,0.007197,-2.983253,0.096956,-0.509532,7.857517,6.563130
114.000000,1.000000,3.522300,2.833639,-0.002117,0.022839,0.072906,-0.186440,0.024350,-0.430009,-0.550356,9.070591,3.718709
115.000000,1.000000,2.435504,2.833639,-0.002192,0.020472,0.077096,-0.504207,0.175430,-1.220243,-1.197700,9.400810,2.871132
116.000000,1.000000,2.432723,2.833639,-0.006285,0.020635,0.074325,0.047223,-0.498518,0.228782,-0.462119,8.864757,4.211254
117.000000,1.000000,1.163235,2.833639,-0.005651,0.021478,0.070625,0.111525,-0.681744,0.555994,-0.470897,8.787411,4.397577
118.000000,1.000000,0.499362,2.833639,-0.005447,0.022157,0.071388,0.036424,-0.815296,0.331523,-0.953107,9.020945,3.807143
119.000000,1.000000,1.173488,2.833639,-0.003598,0.021584,0.071682,-0.146301,0.334428,-0.039556,0.153738,9.029126,3.849579
120.000000,1.000000,3.308273,2.833639,-0.004231,0.020148,0.074277,-0.689077,-0.057986,-1.628947,1.582743,9.255431,3.345044
121.000000,1.000000,3.347030,2.833639,-0.001191,0.018568,0.075204,-0.473444,0.110161,-1.000950,0.937037,9.117764,3.671986
122.000000,1.000000,3.048594,2.833639,-0.003510,0.021202,0.073635,0.012162,-1.700190,-0.126058,-0.135970,9.756553,1.996554
123.000000,1.000000,3.048594,2.833639,-0.003510,0.021202,0.073635,0.012162,-1.700190,-0.126058,-0.135970,9.756553,1.996554
124.000000,1.000000,3.213584,2.833639,0.000782,0.019454,0.077334,-0.048246,0.248852,0.123020,-0.234537,9.045619,3.798767
125.000000,1.000000,3.435397,2.833639,-0.002622,0.018321,0.078163,-0.294186,-0.685544,-0.498190,-0.176306,9.429004,2.844335
126.000000,1.000000,3.712154,2.833639,-0.002227,0.021919,0.078111,0.760616,-0.893673,2.637078,-2.817262,8.659614,4.601149
127.000000,1.000000,2.370848,2.833639,-0.001453,0.020870,0.079429,-0.522141,0.796411,-1.159870,0.976433,9.471030,2.831587
128.000000,1.000000,2.370848,2.833639,-0.001453,0.020870,0.079429,-0.522141,0.796411,-1.159870,0.976433,9.471030,2.831587
129.000000,1.000000,3.467120,2.833639,0.004708,0.019576,0.079233,-0.033776,0.085274,0.108554,-0.132525,9.048871,3.788583
130.000000,1.000000,2.614572,2.833639,0.002360,0.018062,0.079986,0.033780,0.430558,0.240175,0.189989,9.081298,3.732963
131.000000,1.000000,3.368685,2.833639,-0.003235,0.020486,0.078281,-0.207049,0.318051,-0.327169,-0.281215,9.206580,3.410328
132.000000,1.000000,2.872313,2.833639,-0.004256,0.018990,0.076236,-0.272600,-1.384467,-0.630198,-1.426710,8.652798,4.659530
133.000000,1.000000,2.542863,2.833639,-0.002272,0.021894,0.073814,-0.095328,0.509329,-0.254817,0.015354,9.227095,3.374581
134.000000,1.000000,2.551075,2.833639,-0.002354,0.017717,0.077045,-1.564286,3.879384,-3.801511,0.040784,11.229611,-1.473218
135.000000,1.000000,2.729415,2.833639,-0.003616,0.021071,0.076592,-0.815452,0.611406,-2.524471,-1.346772,9.956176,1.543781
136.000000,1.000000,2.988546,2.833639,-0.002159,0.021048,0.077107,-1.202885,-3.230905,-3.111935,-4.785906,9.231564,3.111331
137.000000,1.000000,2.988546,2.833639,-0.002159,0.021048,0.077107,-1.202885,-3.230905,-3.111935,-4.785906,9.231564,3.111331
138.000000,1.000000,3.218006,2.833639,-0.003165,0.020873,0.077455,0.297554,0.142444,1.090217,0.596249,8.765880,4.508345
139.000000,1.000000,3.218006,2.833639,-0.003165,0.020873,0.077455,0.297554,0.142444,1.090217,0.596249,8.765880,4.508345
140.000000,1.000000,3.192949,2.833639,-0.002278,0.021825,0.076437,-0.806886,18.672375,-0.719366,13.381023,14.280795,-7.938632
