# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
48.000000,1413393263.805761,1.000000,0.717560,-1.000000,-0.000520,0.027987,0.079124,0.000010,0.000000,-0.000004,0.119703,9.466317,2.571113
49.000000,1413393264.805761,1.000000,0.859903,-1.000000,-0.003090,0.024036,0.080310,-0.000015,0.000000,0.000004,0.162346,9.461737,2.585591
50.000000,1413393265.805761,1.000000,1.006562,-1.000000,-0.006709,0.022487,0.077220,-0.000016,0.000004,0.000007,0.079360,9.455358,2.612663
51.000000,1413393266.805761,1.000000,0.999000,-1.000000,-0.004486,0.025511,0.080283,-0.000006,0.000001,0.000002,0.087180,9.432250,2.694654
52.000000,1413393267.805761,1.000000,0.916818,-1.000000,-0.001419,0.023520,0.081084,-0.000006,-0.000000,0.000002,0.063234,9.454533,2.616088
53.000000,1413393268.805761,1.000000,0.949973,-1.000000,-0.004190,0.022573,0.082877,0.000016,-0.000000,-0.000005,0.070209,9.456747,2.607894
54.000000,1413393269.805761,1.000000,0.805428,-1.000000,-0.000213,0.026622,0.081249,0.000010,0.000001,-0.000004,0.131959,9.429326,2.703054
55.000000,1413393271.805761,1.000000,0.936356,-1.000000,0.001421,0.025926,0.083345,-0.000014,0.000001,0.000008,0.086913,9.447890,2.639304
56.000000,1413393271.805761,1.000000,0.936356,-1.000000,0.001421,0.025926,0.083345,-0.000014,0.000001,0.000008,0.086913,9.447890,2.639304
57.000000,1413393273.805761,1.000000,1.098723,-1.000000,-0.005275,0.024035,0.084278,-0.000016,0.000005,0.000014,0.204065,9.467514,2.561374
58.000000,1413393273.805761,1.000000,1.098723,-1.000000,-0.005275,0.024035,0.084278,-0.000016,0.000005,0.000014,0.204065,9.467514,2.561374
59.000000,1413393274.805761,1.000000,0.457486,-1.000000,-0.001264,0.027869,0.083041,0.000016,0.000000,-0.000002,0.286363,9.495340,2.447982
60.000000,1413393275.805761,1.000000,1.059377,-1.000000,-0.003105,0.025810,0.081381,-0.000016,0.000001,0.000006,0.228041,9.494297,2.458134
61.000000,1413393277.805761,1.000000,0.678247,-1.000000,-0.003128,0.021216,0.083457,-0.000002,-0.000002,0.000002,0.381678,9.503058,2.404644
62.000000,1413393277.805761,1.000000,0.678247,-1.000000,-0.003128,0.021216,0.083457,-0.000002,-0.000002,0.000002,0.381678,9.503058,2.404644
63.000000,1413393278.805761,1.000000,0.993802,-1.000000,-0.003334,0.025918,0.081018,-0.000013,-0.000001,0.000004,0.212003,9.503144,2.425162
64.000000,1413393279.805761,1.000000,1.013793,-1.000000,-0.001769,0.025067,0.080630,-0.000033,-0.000000,0.000010,0.201949,9.501119,2.433938
65.000000,1413393280.805761,1.000000,0.982478,-1.000000,-0.001925,0.027560,0.082899,0.000030,-0.000002,-0.000010,0.246917,9.481596,2.504889
66.000000,1413393281.805761,1.000000,0.908545,-1.000000,-0.002651,0.026530,0.082820,-0.000015,-0.000000,0.000005,0.205574,9.484117,2.499073
67.000000,1413393282.805761,1.000000,0.992689,-1.000000,-0.007098,0.020790,0.078295,-0.000007,0.000004,0.000004,0.216053,9.482716,2.503502
68.000000,1413393283.805761,1.000000,0.757904,-1.000000,-0.007323,0.027245,0.073784,-0.000006,-0.000001,0.000002,0.157200,9.481524,2.512386
69.000000,1413393284.805761,1.000000,0.487319,-1.000000,-0.003725,0.026719,0.077003,-0.000007,0.000003,0.000005,0.139870,9.396626,2.814241
70.000000,1413393285.805761,1.000000,1.008430,-1.000000,-0.001065,0.024566,0.081460,-0.000047,0.000000,0.000016,0.092891,9.438596,2.672149
71.000000,1413393286.805761,1.000000,1.011619,-1.000000,-0.007102,0.025033,0.077480,0.000001,-0.000001,-0.000000,0.005795,9.438363,2.674578
72.000000,1413393287.805761,1.000000,1.013773,-1.000000,-0.000863,0.025285,0.079694,-0.000004,-0.000000,0.000002,-0.016976,9.447131,2.643394
73.000000,1413393288.805761,1.000000,0.886549,-1.000000,-0.002239,0.025583,0.080663,-0.000017,0.000000,0.000005,-0.058559,9.452619,2.623103
74.000000,1413393289.805761,1.000000,0.959984,-1.000000,-0.002539,0.024927,0.081708,-0.000014,0.000000,0.000005,-0.039539,9.446948,2.643805
75.000000,1413393290.805761,1.000000,1.033024,-1.000000,-0.002115,0.025344,0.080630,-0.000017,0.000001,0.000006,-0.030159,9.447814,2.640833
76.000000,1413393291.805761,1.000000,0.891246,-1.000000,-0.001570,0.025281,0.080619,-0.000074,-0.000001,0.000022,-0.033120,9.455237,2.614097
77.000000,1413393292.805761,1.000000,0.923435,-1.000000,-0.001853,0.024414,0.080235,-0.000020,-0.000000,0.000006,-0.079562,9.461447,2.590518
78.000000,1413393293.805761,1.000000,0.941583,-1.000000,-0.003410,0.023636,0.079443,-0.000013,-0.000000,0.000004,-0.074047,9.461344,2.591058
79.000000,1413393294.805761,1.000000,0.933886,-1.000000,-0.002840,0.025326,0.080486,-0.000017,-0.000000,0.000006,-0.088360,9.455486,2.611910
80.000000,1413393295.805761,1.000000,1.113222,-1.000000,-0.003087,0.024656,0.079336,-0.000022,-0.000000,0.000008,-0.058389,9.439899,2.668518
81.000000,1413393296.805761,1.000000,0.621188,-1.000000,-0.002059,0.023019,0.081855,-0.000001,0.000000,0.000000,-0.179705,9.447017,2.637742
82.000000,1413393298.805761,1.000000,0.972281,-1.000000,-0.002648,0.023040,0.080920,-0.000030,0.000000,0.000009,-0.064518,9.453848,2.618528
83.000000,1413393298.805761,1.000000,0.972281,-1.000000,-0.002648,0.023040,0.080920,-0.000030,0.000000,0.000009,-0.064518,9.453848,2.618528
84.000000,1413393300.805761,1.000000,0.971310,-1.000000,-0.003658,0.025980,0.074778,-0.000030,-0.000003,0.000010,-0.131185,9.477047,2.530705
85.000000,1413393300.805761,1.000000,0.971310,-1.000000,-0.003658,0.025980,0.074778,-0.000030,-0.000003,0.000010,-0.131185,9.477047,2.530705
86.000000,1413393301.805761,1.000000,0.772026,-1.000000,-0.002774,0.025339,0.080202,-0.000015,-0.000000,0.000005,-0.103810,9.480609,2.518607
87.000000,1413393302.805761,1.000000,0.842643,-1.000000,-0.003328,0.023648,0.081766,-0.000023,0.000000,0.000008,-0.165167,9.473933,2.540356
88.000000,1413393303.805761,1.000000,1.172687,-1.000000,-0.003780,0.025545,0.080186,-0.000032,-0.000000,0.000011,-0.112661,9.458790,2.598979
89.000000,1413393304.805761,1.000000,0.749174,-1.000000,-0.000480,0.024754,0.082860,-0.000007,-0.000000,0.000002,-0.133702,9.472835,2.546296
90.000000,1413393305.805761,1.000000,1.001604,-1.000000,0.000855,0.022765,0.080159,-0.000017,-0.000000,0.000007,-0.147171,9.463644,2.579512
91.000000,1413393306.805761,1.000000,0.806684,-1.000000,0.001395,0.024768,0.083456,-0.000007,0.000001,0.000000,-0.190905,9.454572,2.609736
92.000000,1413393307.805761,1.000000,0.877960,-1.000000,0.001333,0.022266,0.084461,-0.000006,0.000002,0.000005,0.004071,9.455593,2.613016
93.000000,1413393308.805761,1.000000,1.033388,-1.000000,-0.002331,0.025618,0.083056,-0.000009,-0.000000,0.000001,0.043718,9.446253,2.646222
94.000000,1413393310.805761,1.000000,1.019893,-1.000000,-0.001858,0.024582,0.081532,-0.000028,-0.000000,0.000010,0.071349,9.442818,2.657854
95.000000,1413393310.805761,1.000000,1.019893,-1.000000,-0.001858,0.024582,0.081532,-0.000028,-0.000000,0.000010,0.071349,9.442818,2.657854
96.000000,1413393314.805761,1.000000,0.984306,-1.000000,-0.001171,0.024966,0.079395,-0.000035,-0.000002,0.000014,0.005238,9.443137,2.657674
97.000000,1413393314.805761,1.000000,0.984306,-1.000000,-0.001171,0.024966,0.079395,-0.000035,-0.000002,0.000014,0.005238,9.443137,2.657674
98.000000,1413393314.805761,1.000000,0.984306,-1.000000,-0.001171,0.024966,0.079395,-0.000035,-0.000002,0.000014,0.005238,9.443137,2.657674
99.000000,1413393314.805761,1.000000,0.984306,-1.000000,-0.001171,0.024966,0.079395,-0.000035,-0.000002,0.000014,0.005238,9.443137,2.657674
100.000000,1413393315.805761,1.000000,0.944463,-1.000000,-0.002276,0.023953,0.080931,-0.000010,0.000000,0.000003,0.027783,9.445748,2.648238
101.000000,1413393316.805761,1.000000,1.076731,-1.000000,-0.003625,0.025408,0.081032,-0.000034,-0.000000,0.000009,0.018321,9.442112,2.661257
102.000000,1413393318.805761,1.000000,0.854179,-1.000000,-0.001304,0.024381,0.080474,-0.000031,0.000001,0.000009,-0.042169,9.425696,2.718563
103.000000,1413393318.805761,1.000000,0.854179,-1.000000,-0.001304,0.024381,0.080474,-0.000031,0.000001,0.000009,-0.042169,9.425696,2.718563
104.000000,1413393319.805761,1.000000,0.843595,-1.000000,0.000941,0.013428,0.085158,-0.000023,-0.000000,0.000008,0.063109,9.437580,2.676601
105.000000,1413393320.805761,1.000000,0.820036,-1.000000,-0.003414,0.023902,0.082521,-0.000004,0.000000,0.000001,0.064778,9.446134,2.646214
