# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
46.000000,1.000000,1.000000,0.695937,1.007187,-0.004148,0.018286,0.075162,5.524076,-0.597287,6.003321,-2.819481,8.191615,-4.602616
47.000000,1.000000,1.000000,0.695937,1.007187,-0.004148,0.018286,0.075162,5.524076,-0.597287,6.003321,-2.819481,8.191615,-4.602616
48.000000,1.000000,1.000000,1.047913,1.007187,-0.004242,0.021177,0.076216,0.062773,2.795841,-1.868730,-1.745480,7.695060,5.828847
49.000000,1.000000,1.000000,1.028221,1.007187,0.004341,0.020619,0.075274,-0.018594,0.636410,-0.153703,-0.669262,9.080700,3.650901
50.000000,1.000000,1.000000,1.037805,1.007187,-0.002853,0.023491,0.079156,-0.020830,-0.535335,-0.017881,-0.088383,9.450954,2.628262
51.000000,1.000000,1.000000,1.049941,1.007187,-0.005208,0.020815,0.076653,0.114589,0.312422,0.285375,-0.692545,9.144120,3.484473
52.000000,1.000000,1.000000,1.049941,1.007187,-0.005208,0.020815,0.076653,0.114589,0.312422,0.285375,-0.692545,9.144120,3.484473
53.000000,1.000000,1.000000,0.989805,1.007187,-0.001600,0.025865,0.075445,0.106241,-0.364029,0.393805,-0.566616,9.429420,2.645955
54.000000,1.000000,1.000000,1.042017,1.007187,-0.004122,0.014435,0.077668,-0.385183,-0.104250,-0.821802,0.526811,9.177736,3.424578
55.000000,1.000000,1.000000,0.457211,1.007187,0.000799,0.026315,0.074099,8.046638,-5.894848,5.503818,-3.978965,4.696287,-7.638640
56.000000,1.000000,1.000000,0.878680,1.007187,-0.002637,0.022399,0.073761,-0.414356,-3.307704,-3.571093,4.504526,8.561015,1.629225
57.000000,1.000000,1.000000,0.709426,1.007187,-0.002159,0.017509,0.080366,2.428375,-6.976267,-5.647933,7.084967,6.453030,-2.097079
58.000000,1.000000,1.000000,0.221588,1.007187,-0.002890,0.020980,0.073776,8.469416,-9.153883,0.149167,1.654948,4.957477,-8.301848
59.000000,1.000000,1.000000,0.862656,1.007187,0.001462,0.018331,0.080175,18.370801,-3.960002,-4.286608,-0.450710,-7.938594,-5.745580
60.000000,1.000000,1.000000,0.900069,1.007187,-0.003916,0.019464,0.076871,-0.111837,-0.745450,-0.457301,-0.303159,9.535415,2.284743
61.000000,1.000000,1.000000,0.840701,1.007187,-0.005341,0.021042,0.080651,1.345282,6.347022,-2.842878,5.680602,6.138440,5.127028
62.000000,1.000000,1.000000,0.729211,1.007187,-0.007047,0.025459,0.073617,-0.067262,0.062904,0.095533,-0.372191,9.186008,3.422694
63.000000,1.000000,1.000000,0.943787,1.007187,-0.003994,0.016483,0.075150,0.355986,-0.014217,0.787015,-1.010056,9.387453,2.663009
64.000000,1.000000,1.000000,0.954084,1.007187,-0.007839,0.021150,0.074691,-0.058344,0.176275,0.048087,-0.478761,9.249018,3.234586
65.000000,1.000000,1.000000,0.739384,1.007187,-0.006658,0.022996,0.072279,-0.296858,0.355707,-0.508539,-1.216313,9.310990,2.839391
66.000000,1.000000,1.000000,0.739384,1.007187,-0.006658,0.022996,0.072279,-0.296858,0.355707,-0.508539,-1.216313,9.310990,2.839391
67.000000,1.000000,1.000000,0.984577,1.007187,-0.003789,0.027917,0.074992,0.215856,-0.724775,0.332068,-0.693141,8.885883,4.098383
68.000000,1.000000,1.000000,1.039012,1.007187,-0.001438,0.016940,0.074448,-0.232664,0.083979,-0.324452,-0.656010,9.358732,2.867033
69.000000,1.000000,1.000000,0.963885,1.007187,-0.003552,0.018095,0.076819,0.132942,1.447121,0.287070,0.787672,9.096178,3.588205
70.000000,1.000000,1.000000,0.000049,1.007187,-0.001580,0.023296,0.073339,9.370589,-9.914245,-3.613706,-9.710254,-0.768583,-1.164619
71.000000,1.000000,1.000000,0.939437,1.007187,-0.002690,0.021363,0.073149,0.017431,0.071786,-0.159038,-0.388971,9.305361,3.081407
72.000000,1.000000,1.000000,0.939437,1.007187,-0.002690,0.021363,0.073149,0.017431,0.071786,-0.159038,-0.388971,9.305361,3.081407
73.000000,1.000000,1.000000,0.000596,1.007187,0.000538,0.022478,0.078664,15.280018,-5.638899,-7.840324,-2.493394,-5.049739,-8.032386
74.000000,1.000000,1.000000,0.881921,1.007187,-0.001149,0.019023,0.077025,-0.296725,-0.132454,-0.310431,-0.610721,9.377825,2.814164
75.000000,1.000000,1.000000,1.062934,1.007187,-0.004563,0.023350,0.077333,-0.389975,-0.347973,-0.712393,-0.964699,9.445179,2.468612
76.000000,1.000000,1.000000,0.731563,1.007187,-0.002748,0.021368,0.076558,3.981906,8.292211,-2.230730,7.912420,5.748876,0.761665
77.000000,1.000000,1.000000,0.967451,1.007187,-0.002443,0.021922,0.077780,0.911853,0.182614,2.129795,-0.421947,8.269182,5.261053
78.000000,1.000000,1.000000,0.967451,1.007187,-0.002443,0.021922,0.077780,0.911853,0.182614,2.129795,-0.421947,8.269182,5.261053
