# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
40.000000,1403636899.201667,1.000000,0.000017,0.278694,0.233621,-0.278474,0.020295,-0.000003,-0.001094,0.000042,-9.796399,0.478989,-0.192990
41.000000,1403636900.201667,1.000000,0.000021,0.278694,-0.053140,0.095079,-0.057219,-0.000004,-0.001528,-0.000010,-9.799305,0.451057,0.079169
42.000000,1403636901.201667,1.000000,0.000025,0.278694,0.015346,-0.034931,0.085336,-0.000008,-0.001168,0.000008,-9.803009,0.360193,0.085883
43.000000,1403636902.201667,1.000000,0.013423,0.278694,0.010226,-0.015225,0.026781,-0.000009,-0.000710,0.000016,-9.793087,0.534968,0.212986
44.000000,1403636903.201667,1.000000,0.025683,0.278694,-0.027683,0.040684,-0.026164,0.000002,-0.001094,-0.000011,-9.791604,0.600317,-0.014747
45.000000,1403636904.201667,1.000000,0.000000,0.278694,0.047646,-0.060166,0.073212,-0.000026,-0.001735,0.000017,-9.800234,0.423896,0.108734
46.000000,1403636905.201667,1.000000,0.209393,0.278694,-0.044099,0.072516,0.006904,-0.000014,-0.001109,0.000021,-9.762461,0.899634,0.348004
47.000000,1403636906.201667,1.000000,0.028072,0.278694,-0.014696,0.000333,0.032933,-0.000024,-0.001083,-0.000002,-9.788325,0.606186,-0.239427
48.000000,1403636907.201667,1.000000,0.000069,0.278694,-0.024228,-0.001579,0.035287,-0.000024,-0.000952,0.000001,-9.784659,0.537726,-0.455414
49.000000,1403636908.201667,1.000000,0.008398,0.278694,-0.033012,0.067042,-0.024722,-0.000009,-0.000922,-0.000007,-9.757212,0.786861,-0.643252
50.000000,1403636909.201667,1.000000,0.188564,0.278694,0.027392,-0.087615,0.119120,-0.000091,-0.001724,0.000024,-9.737980,1.031139,-0.587026
51.000000,1403636910.201667,1.000000,0.023857,0.278694,-0.022932,0.016679,-0.000402,-0.000011,-0.000957,-0.000006,-9.746111,0.869867,-0.701963
52.000000,1403636911.201667,1.000000,0.000056,0.278694,0.004821,0.027718,-0.030198,-0.000009,-0.001388,-0.000009,-9.750695,0.781832,-0.740803
53.000000,1403636912.201667,1.000000,0.000009,0.278694,0.011628,-0.053986,0.071142,-0.000021,-0.001474,-0.000003,-9.772639,0.550606,-0.654575
54.000000,1403636913.201667,1.000000,0.000188,0.278694,-0.001236,0.019392,-0.008696,-0.000007,-0.000577,0.000003,-9.771505,0.687118,-0.530721
55.000000,1403636914.201667,1.000000,0.097338,0.278694,0.020050,-0.004525,0.025350,-0.000010,-0.001118,-0.000004,-9.764008,0.814984,-0.485859
56.000000,1403636915.201667,1.000000,0.014743,0.278694,-0.006586,-0.016437,0.044366,-0.000005,-0.000655,-0.000005,-9.780202,0.612003,-0.457386
57.000000,1403636916.201667,1.000000,0.518067,0.278694,0.122239,-0.122289,-0.024556,-0.000076,-0.000812,0.000021,-9.683038,1.563648,0.172874
58.000000,1403636917.201667,1.000000,0.135690,0.278694,0.205109,-0.209358,-0.025834,0.000009,-0.000585,0.000017,-9.614911,0.116545,1.943195
59.000000,1403636918.201667,1.000000,0.000036,0.278694,-0.013438,-0.003332,-0.053653,-0.000011,-0.000045,-0.000001,-9.478441,-0.082134,2.527551
60.000000,1403636919.201667,1.000000,0.000020,0.278694,0.046112,-0.077165,0.061787,-0.000025,-0.002073,0.000007,-9.288244,-0.595380,3.100024
61.000000,1403636920.201667,1.000000,0.008571,0.278694,0.017395,0.029405,0.018182,-0.000008,-0.000530,-0.000005,-9.260005,-0.347165,3.219921
62.000000,1403636921.201667,1.000000,0.000034,0.278694,0.033768,-0.051362,0.020003,-0.000014,-0.001409,-0.000001,-9.233615,-0.499149,3.275257
63.000000,1403636922.201667,1.000000,0.223176,0.278694,0.119739,-0.147047,-0.040192,-0.000014,-0.000939,0.000001,-8.878212,-0.560762,4.135094
64.000000,1403636923.201667,1.000000,0.035428,0.278694,0.087925,-0.000981,-0.044737,-0.000008,-0.000983,0.000024,-8.164008,-1.023819,5.341992
65.000000,1403636924.201667,1.000000,0.000011,0.278694,0.009656,-0.090082,0.051754,-0.000065,-0.001326,-0.000016,-8.281322,-1.346568,5.083557
66.000000,1403636925.201667,1.000000,0.039539,0.278694,0.036758,-0.059511,0.044002,-0.000023,-0.000445,0.000007,-7.798111,-1.047760,5.858990
67.000000,1403636926.201667,1.000000,0.000015,0.278694,0.106355,-0.081117,-0.088390,-0.000017,-0.000913,-0.000016,-7.876299,-1.506440,5.650722
68.000000,1403636927.201667,1.000000,0.026122,0.278694,0.163720,-0.134502,-0.023324,-0.000013,-0.000988,0.000051,-5.961517,-1.903928,7.554566
69.000000,1403636928.201667,1.000000,0.018620,0.278694,-0.025162,-0.043859,0.062929,-0.000017,-0.000315,-0.000005,-5.948828,-1.936351,7.556328
70.000000,1403636929.201667,1.000000,0.000064,0.278694,-0.006576,0.018221,0.023074,-0.000024,-0.001292,-0.000002,-6.042011,-2.053899,7.450617
71.000000,1403636930.201667,1.000000,0.000000,0.278694,0.044655,-0.076367,0.004976,-0.000011,-0.001591,-0.000000,-6.056731,-2.111754,7.422440
72.000000,1403636931.201667,1.000000,0.143162,0.278694,0.054143,-0.061543,0.048767,-0.000009,-0.001153,-0.000029,-5.490532,-1.793982,7.929173
73.000000,1403636932.201667,1.000000,0.031098,0.278694,0.177907,-0.146660,-0.055354,-0.000049,-0.000925,-0.000057,-4.673054,-1.924239,8.408089
74.000000,1403636933.201667,1.000000,0.000939,0.278694,0.086182,-0.097853,-0.014251,-0.000011,-0.000904,-0.000004,-3.491112,-2.429689,8.839957
75.000000,1403636934.201667,1.000000,0.000043,0.278694,0.330508,-0.319335,-0.080005,0.000008,0.000251,0.000013,-0.318115,-2.861728,9.377922
76.000000,1403636935.201667,1.000000,0.000021,0.278694,-0.031785,0.103578,-0.043414,-0.000007,-0.002043,-0.000018,0.354222,-3.075353,9.308750
77.000000,1403636936.201667,1.000000,0.045510,0.278694,0.032200,-0.100831,0.091276,-0.000006,-0.000511,0.000007,0.503766,-2.908455,9.355384
78.000000,1403636937.201667,1.000000,0.418173,0.278694,0.046293,-0.117773,0.106063,-0.000116,-0.001071,0.000022,0.543701,-1.920289,9.604841
79.000000,1403636938.201667,1.000000,0.000015,0.278694,0.028232,0.030391,-0.101617,-0.000015,-0.000492,0.000004,1.268911,-3.360861,9.128559
80.000000,1403636939.201667,1.000000,0.000033,0.278694,0.015320,-0.039937,0.022974,-0.000013,-0.001127,0.000011,1.266199,-2.982373,9.259497
81.000000,1403636940.201667,1.000000,0.000026,0.278694,0.055307,-0.023595,0.002166,-0.000005,-0.000191,0.000009,2.058220,-3.071600,9.086534
82.000000,1403636941.201667,1.000000,0.098591,0.278694,-0.037039,0.020493,0.033656,-0.000022,-0.001016,-0.000001,1.871082,-2.836816,9.202588
83.000000,1403636942.201667,1.000000,0.000019,0.278694,0.033143,-0.045076,0.028431,-0.000008,-0.000987,0.000022,1.906493,-3.092838,9.112395
84.000000,1403636943.201667,1.000000,0.420860,0.278694,-0.025633,0.120572,-0.037442,-0.000093,-0.001254,0.000037,2.179653,-2.186137,9.311607
85.000000,1403636944.201667,1.000000,0.031524,0.278694,-0.066715,-0.038947,0.158287,-0.000002,-0.000733,0.000033,1.280237,-2.668766,9.352795
86.000000,1403636945.201667,1.000000,0.155931,0.278694,0.022797,0.006909,-0.019680,-0.000033,-0.001196,0.000012,1.015999,-2.485911,9.435258
87.000000,1403636946.201667,1.000000,0.000040,0.278694,0.001239,0.020170,-0.091064,-0.000011,-0.001063,-0.000001,1.173946,-2.986921,9.270181
88.000000,1403636947.201667,1.000000,0.070026,0.278694,0.034240,-0.014549,0.098302,0.000006,-0.000837,0.000013,1.553268,-2.799561,9.272859
89.000000,1403636948.201667,1.000000,0.110576,0.278694,-0.051927,-0.036022,0.074281,-0.000045,-0.000504,0.000003,1.013670,-2.330581,9.475071
90.000000,1403636949.201667,1.000000,0.000010,0.278694,-0.006582,0.082985,-0.070353,0.000000,-0.000716,-0.000010,0.724565,-3.029129,9.302445
91.000000,1403636950.201667,1.000000,0.103921,0.278694,-0.006066,-0.048456,0.067060,-0.000026,-0.000604,0.000000,0.799705,-2.773917,9.375604
92.000000,1403636951.201667,1.000000,0.052837,0.278694,0.022689,-0.032625,0.072346,-0.000008,-0.001207,0.000002,0.813072,-2.796126,9.367854
93.000000,1403636952.201667,1.000000,0.000073,0.278694,-0.021504,0.051566,-0.070001,-0.000007,-0.001452,-0.000024,0.680822,-2.841559,9.364728
94.000000,1403636953.201667,1.000000,0.010780,0.278694,0.002089,-0.014022,0.088364,0.000006,-0.000392,-0.000003,0.708952,-2.824940,9.367668
95.000000,1403636954.201667,1.000000,0.063586,0.278694,0.054926,-0.083977,0.030033,-0.000037,-0.001534,-0.000008,0.788343,-2.589056,9.429284
96.000000,1403636955.201667,1.000000,0.093432,0.278694,0.020544,-0.026003,-0.068618,-0.000003,-0.000735,-0.000011,1.319757,-2.729178,9.329841
97.000000,1403636956.201667,1.000000,0.000040,0.278694,-0.293754,0.288173,0.155894,-0.000058,-0.000918,-0.000088,0.884577,-3.217469,9.225048
98.000000,1403636957.201667,1.000000,0.000058,0.278694,-0.423529,0.445322,0.104936,-0.000040,-0.001375,-0.000154,-3.252463,-2.652849,8.866791
99.000000,1403636958.201667,1.000000,0.000092,0.278694,-0.100802,0.118564,0.079459,0.000003,-0.001554,-0.000023,-6.489251,-1.844644,7.122009
100.000000,1403636959.201667,1.000000,0.046293,0.278694,0.027732,-0.039127,0.027223,-0.000004,-0.000571,-0.000001,-6.343341,-1.688206,7.290274
101.000000,1403636960.201667,1.000000,0.122360,0.278694,-0.220558,0.207085,0.092725,-0.000039,-0.000974,-0.000056,-6.677251,-1.393341,7.050462
102.000000,1403636961.201667,1.000000,0.034132,0.278694,-0.396210,0.393252,0.162007,0.000019,-0.000684,0.000041,-8.897806,-0.779778,4.056734
103.000000,1403636962.201667,1.000000,0.172280,0.278694,-0.288849,0.247455,0.203688,0.000016,-0.000953,0.000005,-9.765114,0.935060,0.065664
104.000000,1403636963.201667,1.000000,0.000096,0.278694,0.045170,-0.033818,-0.020537,0.000001,-0.000438,-0.000001,-9.753358,0.861009,-0.605609
105.000000,1403636964.201667,1.000000,0.139631,0.278694,-0.238154,0.225449,0.122799,-0.000069,-0.000748,-0.000084,-9.651090,1.332466,-1.147646
106.000000,1403636965.201667,1.000000,0.047523,0.278694,-0.045093,0.022400,0.024056,-0.000070,-0.000976,-0.000014,-9.083904,1.607601,-3.336827
107.000000,1403636966.201667,1.000000,0.000017,0.278694,0.022047,-0.040622,-0.000088,-0.000004,-0.001192,-0.000034,-9.206324,1.322464,-3.119422
108.000000,1403636967.201667,1.000000,0.063325,0.278694,0.008133,-0.021431,0.033088,-0.000030,-0.001448,-0.000040,-9.255502,1.605806,-2.827219
109.000000,1403636969.201667,1.000000,0.000000,0.278694,0.008106,-0.005483,0.012736,-0.000021,-0.001506,-0.000032,-9.324255,1.375850,-2.720552
110.000000,1403636969.201667,1.000000,0.000000,0.278694,0.008106,-0.005483,0.012736,-0.000021,-0.001506,-0.000032,-9.324255,1.375850,-2.720552
111.000000,1403636970.201667,1.000000,0.000043,0.278694,-0.034063,0.095890,-0.096460,-0.000005,-0.000908,-0.000018,-9.311657,1.400027,-2.751195
112.000000,1403636971.201667,1.000000,0.000006,0.278694,-0.003654,-0.067566,0.117341,-0.000033,-0.001061,-0.000001,-9.331524,0.763969,-2.928330
113.000000,1403636972.201667,1.000000,0.000025,0.278694,0.072247,-0.042521,-0.015778,-0.000006,-0.001116,-0.000014,-9.338390,1.173766,-2.766378
114.000000,1403636973.201667,1.000000,0.004338,0.278694,0.090163,-0.100512,-0.004779,-0.000010,-0.000820,0.000012,-9.592230,1.098417,-1.737443
115.000000,1403636974.201667,1.000000,0.000078,0.278694,0.500097,-0.478097,-0.165209,0.000031,-0.000523,0.000132,-9.699394,0.236870,1.449744
116.000000,1403636975.201667,1.000000,0.003842,0.278694,0.125859,-0.153960,-0.026697,-0.000034,-0.001118,0.000009,-8.950902,-0.648112,3.961994
117.000000,1403636976.201667,1.000000,0.000026,0.278694,0.265858,-0.244910,-0.061047,0.000012,-0.000902,0.000102,-7.213305,-1.894380,6.373042
118.000000,1403636977.201667,1.000000,0.000000,0.278694,0.009904,-0.047274,0.070881,-0.000016,-0.001130,0.000014,-6.836266,-2.025653,6.737826
119.000000,1403636978.201667,1.000000,0.198714,0.278694,0.021600,-0.026451,0.040869,-0.000032,-0.001234,0.000041,-6.437625,-1.660119,7.213673
120.000000,1403636979.201667,1.000000,0.081519,0.278694,0.025026,-0.003509,-0.002274,-0.000011,-0.000706,0.000003,-6.531575,-1.797828,7.095241
121.000000,1403636980.201667,1.000000,0.039915,0.278694,-0.014105,-0.004766,0.020529,-0.000008,-0.001015,-0.000005,-6.518847,-1.839964,7.096144
122.000000,1403636981.201667,1.000000,0.000042,0.278694,0.038694,0.048842,-0.072293,-0.000002,-0.000808,-0.000007,-6.421685,-1.974486,7.148389
123.000000,1403636982.201667,1.000000,0.000022,0.278694,-0.019809,-0.065765,0.107710,-0.000012,-0.001309,-0.000009,-6.408572,-2.105233,7.122801
124.000000,1403636983.201667,1.000000,0.057156,0.278694,0.031556,0.001050,-0.004129,-0.000006,-0.000550,-0.000001,-6.354644,-1.811352,7.250765
125.000000,1403636984.201667,1.000000,0.111945,0.278694,0.003318,-0.044396,0.044986,-0.000024,-0.001202,-0.000018,-6.266006,-1.792919,7.332033
126.000000,1403636985.201667,1.000000,0.082091,0.278694,-0.069995,0.001890,0.155876,-0.000027,-0.000888,0.000008,-6.644823,-1.569785,7.044018
127.000000,1403636986.201667,1.000000,0.039082,0.278694,-0.014996,0.058453,-0.074176,0.000010,-0.000244,-0.000000,-6.987404,-1.716694,6.668227
128.000000,1403636987.201667,1.000000,0.000069,0.278694,-0.045811,0.037587,-0.011008,-0.000028,-0.001313,-0.000021,-6.990407,-1.711944,6.666300
129.000000,1403636988.201667,1.000000,0.000004,0.278694,-0.005371,-0.079654,0.081537,-0.000019,-0.001052,-0.000010,-7.104858,-2.247379,6.380155
130.000000,1403636989.201667,1.000000,0.000043,0.278694,0.033545,0.020688,0.031703,0.000003,-0.000765,-0.000013,-6.930996,-1.872380,6.685177
131.000000,1403636990.201667,1.000000,0.572072,0.278694,-0.010783,0.052284,-0.001892,-0.000085,-0.001001,0.000044,-6.797230,-0.806782,7.027294
132.000000,1403636991.201667,1.000000,0.000074,0.278694,0.029124,-0.043787,0.001141,-0.000029,-0.000484,-0.000005,-6.999700,-1.737426,6.649936
133.000000,1403636992.201667,1.000000,0.197734,0.278694,0.017612,-0.020557,0.017575,-0.000011,-0.000761,0.000006,-6.546112,-1.674946,7.111897
134.000000,1403636993.201667,1.000000,0.000060,0.278694,-0.218672,0.182078,0.153778,0.000017,-0.001097,0.000028,-7.675776,-1.531713,5.913748
135.000000,1403636994.201667,1.000000,0.000128,0.278694,-0.005423,0.015701,-0.026741,-0.000017,-0.000831,0.000009,-8.156302,-1.314291,5.289941
136.000000,1403636995.201667,1.000000,0.000014,0.278694,-0.003268,0.043183,-0.018584,-0.000003,-0.001085,0.000003,-8.166135,-1.370648,5.260386
137.000000,1403636996.201667,1.000000,0.026030,0.278694,-0.297299,0.312785,0.108777,0.000005,-0.001392,0.000026,-8.669293,-1.039209,4.472081
138.000000,1403636997.201667,1.000000,0.113583,0.278694,-0.013983,0.021602,0.025597,-0.000001,0.000026,-0.000003,-9.517661,-0.531623,2.316810
139.000000,1403636998.201667,1.000000,0.035266,0.278694,0.028573,-0.087716,0.111322,-0.000012,-0.001300,-0.000009,-9.477180,-0.239352,2.522274
140.000000,1403636999.201667,1.000000,0.146683,0.278694,0.000104,-0.001721,0.007545,-0.000021,-0.001117,-0.000028,-9.482228,-0.057568,2.513989
141.000000,1403637000.201667,1.000000,0.089705,0.278694,-0.000058,-0.007543,0.008410,-0.000019,-0.001142,-0.000025,-9.469587,-0.088803,2.560302
142.000000,1403637001.201667,1.000000,0.000028,0.278694,0.007108,0.020007,-0.021538,-0.000013,-0.001236,-0.000018,-9.433963,-0.346442,2.667663
143.000000,1403637002.201667,1.000000,0.015836,0.278694,0.015232,-0.018409,0.025990,-0.000004,-0.000886,-0.000014,-9.400592,-0.266620,2.791752
144.000000,1403637003.201667,1.000000,0.000269,0.278694,-0.001696,0.017504,0.009598,-0.000007,-0.000966,-0.000013,-9.362329,-0.428828,2.898103
145.000000,1403637004.201667,1.000000,0.000016,0.278694,0.019453,-0.029306,-0.004680,-0.000034,-0.001184,-0.000016,-9.374316,-0.599215,2.828293
146.000000,1403637005.201667,1.000000,0.020152,0.278694,-0.014856,0.006992,0.039673,-0.000012,-0.000614,0.000001,-9.305590,-0.521394,3.061086
147.000000,1403637006.201667,1.000000,0.000020,0.278694,-0.201941,0.197847,0.097758,-0.000033,-0.001178,-0.000023,-9.480753,-0.545359,2.460490
148.000000,1403637007.201667,1.000000,0.232905,0.278694,-0.018235,0.049323,-0.005213,-0.000019,-0.000894,-0.000012,-9.780218,0.408270,0.645559
149.000000,1403637008.201667,1.000000,0.000014,0.278694,0.026471,-0.044525,0.015607,-0.000023,-0.001172,-0.000017,-9.768621,-0.005372,0.900063
