# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
14.000000,1403637144.588319,1.000000,1.213409,1.224097,-0.000497,-0.001540,0.021044,5.398637,1.225111,0.412871,-7.736814,-5.710704,1.940534
15.000000,1403637145.588319,1.000000,0.000000,1.224097,-0.000069,-0.001612,0.019767,-0.341405,0.130015,-3.881488,-9.542154,-0.086727,-2.275055
16.000000,1403637146.588319,1.000000,0.000000,1.224097,0.000070,-0.002025,0.020899,-7.752407,3.611121,-1.766224,-6.272936,7.522003,-0.553030
17.000000,1403637147.588319,0.000000,0.000000,1.224097,0.000070,-0.002025,0.020899,-7.752407,3.611121,-1.766224,-6.272936,7.522003,-0.553030
18.000000,1403637148.588319,1.000000,0.000718,1.224097,-0.017972,0.027684,0.019183,9.154527,5.825258,0.464537,-2.986677,-9.216987,1.537207
19.000000,1403637149.588319,1.000000,0.000076,1.224097,0.037796,0.041020,0.000459,0.928052,19.232912,-1.281442,9.586938,-1.070484,-1.783477
20.000000,1403637150.588319,1.000000,0.324093,1.224097,-0.006455,-0.008607,0.024524,-7.851266,5.745994,-4.449934,-3.999977,7.664851,-4.635335
21.000000,1403637151.588319,1.000000,0.000291,1.224097,-0.004746,0.016258,0.015923,-8.276897,9.503146,5.138767,1.269820,8.774519,4.198985
22.000000,1403637152.588319,1.000000,0.185737,1.224097,0.004685,-0.009791,0.038299,6.287235,8.227805,7.523509,-0.428901,-5.525689,8.094375
23.000000,1403637153.588319,1.000000,0.000510,1.224097,-0.001806,-0.000188,-0.006468,7.401577,14.596608,-2.964254,5.372593,-7.696653,-2.851820
24.000000,1403637154.588319,1.000000,0.000054,1.224097,0.203482,-0.236514,-0.020888,2.553818,7.025127,-9.305576,-3.960798,-3.527104,-8.252740
25.000000,1403637155.588319,1.000000,0.444566,1.224097,0.423987,-0.449368,-0.167076,9.280935,10.137867,-3.823159,1.085683,-9.190862,-3.253529
26.000000,1403637156.588319,1.000000,0.086954,1.224097,0.141919,-0.112922,-0.065141,4.982564,5.472744,7.215974,4.550108,-4.337379,7.531252
27.000000,1403637157.588319,1.000000,0.000056,1.224097,0.085294,-0.140773,0.074701,3.788262,6.062054,8.456663,5.521926,-3.011098,7.528461
28.000000,1403637158.588319,1.000000,0.000055,1.224097,0.147281,-0.124159,-0.047232,8.274251,4.546939,-3.271773,-2.017729,-9.508811,1.321886
29.000000,1403637159.588319,1.000000,0.000233,1.224097,0.367983,-0.391341,-0.042385,7.150723,12.280141,-6.490073,-2.306833,-7.119524,-6.342476
30.000000,1403637161.588319,1.000000,0.314243,1.224097,0.084942,-0.140115,0.044186,1.918077,-1.026678,-0.576260,1.946924,-4.624370,8.429756
31.000000,1403637161.588319,1.000000,0.314243,1.224097,0.084942,-0.140115,0.044186,1.918077,-1.026678,-0.576260,1.946924,-4.624370,8.429756
32.000000,1403637162.588319,1.000000,0.000213,1.224097,0.483026,-0.548928,-0.025428,9.745223,11.166490,-1.207064,0.323858,-7.971551,-5.708379
33.000000,1403637163.588319,1.000000,0.022105,1.224097,0.026422,0.032412,-0.074446,0.169786,9.029793,-10.167450,-6.533176,-4.419684,5.832676
34.000000,1403637164.588319,1.000000,0.000056,1.224097,0.273571,-0.263051,0.025344,1.678842,14.181180,7.718319,2.110046,3.696436,-8.838561
35.000000,1403637165.588319,1.000000,0.405000,1.224097,-0.043114,-0.076267,0.267349,-5.620379,13.147636,-7.087973,-7.467288,2.164090,5.982677
36.000000,1403637166.588319,1.000000,0.000054,1.224097,-0.036793,0.113937,-0.037418,0.667363,14.891230,-8.157081,-8.652085,-4.001193,2.316893
37.000000,1403637167.588319,1.000000,0.000158,1.224097,-0.137984,0.114655,0.004003,6.226874,4.733149,6.890291,8.312848,-3.040127,-4.229690
38.000000,1403637168.588319,1.000000,0.000312,1.224097,-0.179142,0.151357,0.156946,-9.476465,9.558014,2.580998,-0.212984,9.378060,2.871014
39.000000,1403637169.588319,1.000000,0.109377,1.224097,-0.618635,0.459649,0.302778,9.448310,9.775478,-2.374126,-1.746454,-9.413322,-2.139011
40.000000,1403637171.588319,1.000000,0.401602,1.224097,0.030074,0.044849,-0.191656,4.618709,11.589900,9.178462,8.778024,-3.827510,2.128981
41.000000,1403637171.588319,1.000000,0.401602,1.224097,0.030074,0.044849,-0.191656,4.618709,11.589900,9.178462,8.778024,-3.827510,2.128981
42.000000,1403637172.588319,1.000000,0.052358,1.224097,0.301827,-0.207443,-0.260584,5.437807,15.487989,-4.910929,0.586703,-4.131418,-8.878247
43.000000,1403637173.588319,1.000000,0.000274,1.224097,0.211143,-0.392305,0.081069,6.158679,2.487784,1.856791,4.049652,-7.188221,5.307155
44.000000,1403637174.588319,1.000000,0.000096,1.224097,0.326773,-0.393590,0.002621,9.165194,5.272799,-2.621831,0.877357,-9.768219,-0.219665
45.000000,1403637175.588319,1.000000,0.290797,1.224097,0.041740,-0.040448,0.084207,9.115878,13.160800,0.443587,0.581016,-6.611176,-7.224325
46.000000,1403637176.588319,1.000000,0.000315,1.224097,0.128027,0.084387,-0.166716,4.880261,17.355636,-0.826899,-2.709275,-2.181903,-9.172526
47.000000,1403637177.588319,1.000000,0.043238,1.224097,0.285803,-0.388106,0.190979,8.684295,8.307496,4.220197,7.266950,-4.864844,-4.445316
48.000000,1403637178.588319,1.000000,0.000918,1.224097,-0.060788,0.018521,-0.076919,3.755771,9.372667,-8.950041,-5.630482,-7.042037,3.865680
49.000000,1403637179.588319,1.000000,0.190528,1.224097,-0.005391,0.079898,-0.088938,-9.688949,9.458435,0.356867,-2.407681,8.915005,3.310868
50.000000,1403637180.588319,1.000000,0.243778,1.224097,0.061465,-0.154371,0.122901,-5.480756,14.524751,-6.311512,-8.993952,2.694455,2.843387
51.000000,1403637181.588319,1.000000,0.000628,1.224097,-0.035154,-0.061847,0.043536,0.853412,3.709825,-7.829468,-1.892998,-5.066850,8.184112
52.000000,1403637182.588319,1.000000,0.000180,1.224097,-0.029173,0.037521,-0.106676,6.194914,9.825896,7.927230,4.991738,-2.664969,-8.013525
53.000000,1403637183.588319,1.000000,0.565127,1.224097,0.045469,0.090097,-0.057476,-5.998529,11.587170,-7.177167,-7.531336,3.363992,5.310239
54.000000,1403637184.588319,1.000000,0.000387,1.224097,0.025799,0.073876,-0.031805,-0.913325,0.836237,-2.981637,4.347704,-3.184686,8.197033
55.000000,1403637185.588319,1.000000,0.530797,1.224097,0.002439,-0.145486,0.150850,-8.485086,7.481749,-4.493223,-3.151058,4.771845,7.970974
56.000000,1403637186.588319,1.000000,0.358083,1.224097,0.051553,0.029830,-0.092639,1.285077,8.985053,9.456271,6.603239,3.614623,-6.290297
57.000000,1403637187.588319,1.000000,0.135316,1.224097,0.043336,-0.129383,0.122672,2.653942,2.444981,6.616799,9.731380,0.007508,-1.239467
58.000000,1403637188.588319,1.000000,0.053579,1.224097,0.128278,-0.133000,-0.067685,8.419993,11.742333,-4.744774,-3.750187,-8.557231,-2.990986
59.000000,1403637189.588319,1.000000,0.000126,1.224097,0.013775,-0.042706,0.080748,9.125430,9.254222,-4.124562,-0.909222,-9.633151,-1.616111
60.000000,1403637190.588319,1.000000,0.000241,1.224097,-0.093737,0.081994,0.081803,-7.414138,8.686947,-6.328966,-4.154631,3.793904,8.036258
61.000000,1403637191.588319,1.000000,0.132386,1.224097,0.036436,0.069181,-0.064410,2.169258,8.179940,-9.634334,-3.691439,-6.778214,6.055179
62.000000,1403637192.588319,1.000000,0.145128,1.224097,-0.016203,-0.010881,0.020207,-7.633109,8.909860,6.126954,2.345606,9.516975,0.401768
63.000000,1403637193.588319,1.000000,0.000121,1.224097,0.006650,-0.020796,0.046081,-4.740822,11.677983,-8.080871,-7.518303,0.500099,6.281809
64.000000,1403637194.588319,1.000000,0.243403,1.224097,-0.021792,-0.026791,0.062583,-2.764865,0.010339,-2.620207,5.314334,-0.419597,8.235162
65.000000,1403637195.588319,1.000000,0.000149,1.224097,0.018062,-0.128026,0.275367,5.755395,6.776350,7.936883,7.327051,-1.907595,-6.237909
66.000000,1403637196.588319,1.000000,0.346260,1.224097,-0.322462,0.401199,-0.099603,8.147104,14.703935,-0.912575,-3.795546,-7.707817,-4.734922
67.000000,1403637197.588319,1.000000,0.000061,1.224097,-0.591289,0.494472,0.411646,9.845870,8.908326,0.109096,0.987476,-9.628233,-1.599415
68.000000,1403637198.588319,1.000000,0.447412,1.224097,-0.269130,0.193957,0.055161,5.453616,16.856021,-2.472177,-2.053163,-4.422447,-8.512496
69.000000,1403637199.588319,1.000000,0.000030,1.224097,-0.630526,0.692955,-0.002618,7.778835,10.133514,-4.656519,-3.810536,-6.804209,-5.951358
70.000000,1403637200.588319,1.000000,0.000126,1.224097,0.115746,-0.065614,-0.264831,-6.769474,11.183660,-6.525195,-3.933434,6.676355,-6.015853
71.000000,1403637201.588319,1.000000,0.826858,1.224097,0.082176,-0.036233,0.089718,-8.867580,11.765586,-3.757796,-2.710925,8.574226,-3.920411
72.000000,1403637202.588319,1.000000,0.145205,1.224097,0.030213,-0.087958,0.150051,6.413654,5.818386,6.717577,4.038523,-5.670763,6.911503
73.000000,1403637203.588319,1.000000,0.106888,1.224097,0.011387,-0.032726,0.017295,3.639065,8.189947,9.005056,6.274781,-2.574976,7.087505
74.000000,1403637204.588319,1.000000,0.000200,1.224097,-0.028428,0.047803,0.027740,4.822057,11.753879,-8.141493,-3.336784,-5.343300,-7.520048
75.000000,1403637205.588319,1.000000,0.157457,1.224097,-0.030211,0.018103,0.005362,1.655682,10.259863,-9.536621,-5.918755,-2.538204,-7.400132
76.000000,1403637206.588319,1.000000,0.000492,1.224097,0.020041,-0.022754,0.013866,-3.729613,9.777022,-8.970755,-6.407268,2.956186,-6.814982
77.000000,1403637207.588319,1.000000,0.031441,1.224097,0.015738,-0.015127,0.011667,3.377343,10.153572,-9.164231,-5.335527,-4.314677,-7.010835
78.000000,1403637208.588319,1.000000,0.000395,1.224097,-0.091553,0.172070,0.010767,-9.522373,10.265611,-1.883956,-2.328082,9.324716,-1.966168
79.000000,1403637209.588319,1.000000,0.000598,1.224097,-0.022138,0.126922,-0.084511,0.904296,-0.835408,1.170174,-6.579244,-1.541318,7.111539
80.000000,1403637210.588319,1.000000,0.322600,1.224097,-0.004791,-0.173973,0.159388,-0.532235,17.789120,3.687234,8.877266,3.099655,-2.796853
81.000000,1403637211.588319,1.000000,0.514677,1.224097,0.018726,-0.034844,0.043026,-1.939180,1.722117,5.745287,-2.840279,1.144454,9.319825
82.000000,1403637212.588319,1.000000,0.134092,1.224097,0.001548,0.012412,0.038100,-5.588825,7.817874,-7.919040,-6.965225,4.368052,-5.351809
83.000000,1403637213.588319,1.000000,0.237331,1.224097,-0.182618,0.097977,0.242959,-8.640560,6.909221,-3.351473,-5.376515,8.116190,-1.206918
84.000000,1403637214.588319,1.000000,0.105578,1.224097,-0.193021,0.072882,0.158187,9.773253,11.573933,1.113174,1.825995,-9.635162,-0.255935
85.000000,1403637215.588319,1.000000,0.000072,1.224097,-0.344780,0.393645,-0.017117,7.543325,5.351430,5.671177,-3.802197,-7.420164,5.169194
86.000000,1403637216.588319,1.000000,0.000092,1.224097,0.014635,-0.025189,-0.066930,-4.134317,13.208911,-7.641991,4.161190,4.426004,-7.702668
87.000000,1403637217.588319,1.000000,0.000165,1.224097,-0.210185,0.219648,0.180579,9.525838,8.055025,-1.924769,-1.768262,-9.189658,-2.942709
88.000000,1403637218.588319,1.000000,0.030549,1.224097,0.028357,0.066918,-0.069781,-7.762758,9.006356,6.204208,0.086751,7.968475,5.721187
89.000000,1403637220.588319,1.000000,0.000152,1.224097,0.138519,-0.101973,-0.056877,4.776805,17.248300,-1.460531,8.162353,-5.423977,0.438827
90.000000,1403637220.588319,1.000000,0.000152,1.224097,0.138519,-0.101973,-0.056877,4.776805,17.248300,-1.460531,8.162353,-5.423977,0.438827
91.000000,1403637221.588319,1.000000,0.160237,1.224097,0.254963,-0.319294,-0.020113,9.665568,10.907800,-1.726088,1.717407,-9.658251,0.069263
92.000000,1403637223.588319,1.000000,0.000327,1.224097,0.003475,-0.028595,0.061193,-4.582012,2.536759,6.135878,-4.794809,5.168769,6.821271
93.000000,1403637223.588319,1.000000,0.000327,1.224097,0.003475,-0.028595,0.061193,-4.582012,2.536759,6.135878,-4.794809,5.168769,6.821271
94.000000,1403637224.588319,1.000000,0.000615,1.224097,-0.006149,-0.008106,0.039521,-9.670426,9.648861,1.081418,0.446062,9.795961,0.276188
95.000000,1403637225.588319,1.000000,0.008403,1.224097,-0.000524,0.056635,-0.025980,-8.964887,6.617760,2.857732,-1.993207,9.254282,2.573226
96.000000,1403637226.588319,1.000000,0.341381,1.224097,-0.001073,-0.011207,-0.015384,3.655869,11.652521,-8.737732,0.868838,-4.509333,-8.668745
97.000000,1403637227.588319,1.000000,0.091356,1.224097,0.004110,-0.074443,0.129190,-7.511671,4.250788,3.580490,-4.540223,7.769045,3.906971
98.000000,1403637228.588319,1.000000,0.001237,1.224097,0.076410,0.001916,-0.154412,-0.561081,13.127617,-8.674968,2.402109,0.018773,-9.511342
99.000000,1403637229.588319,1.000000,0.085013,1.224097,0.467607,-0.536554,-0.029718,9.716151,7.951382,-0.789752,0.184604,-9.684302,1.554450
100.000000,1403637230.588319,1.000000,0.000134,1.224097,0.624684,-0.577963,-0.368866,5.653763,11.424146,-7.834516,-2.533697,-6.182895,-7.182498
101.000000,1403637232.588319,1.000000,0.275657,1.224097,0.246913,-0.113296,-0.070891,5.700960,11.685794,-7.951174,-5.705886,-7.742414,-1.932353
102.000000,1403637232.588319,1.000000,0.275657,1.224097,0.246913,-0.113296,-0.070891,5.700960,11.685794,-7.951174,-5.705886,-7.742414,-1.932353
103.000000,1403637233.588319,1.000000,0.305309,1.224097,0.020702,-0.269468,0.407756,-0.858413,2.652343,6.578894,8.796774,4.041498,1.587186
104.000000,1403637234.588319,1.000000,0.000029,1.224097,-0.403582,0.466710,-0.079298,9.702314,9.692601,-0.872940,0.269850,-9.535162,-2.289971
105.000000,1403637235.588319,1.000000,0.000211,1.224097,-0.343227,0.224958,0.342055,7.269500,13.841926,-4.901131,-4.412126,-7.507609,-4.517195
106.000000,1403637237.588319,1.000000,0.273611,1.224097,0.304794,-0.167019,-0.504499,1.779502,15.869209,-5.788962,-3.672136,0.385622,-9.088609
107.000000,1403637237.588319,1.000000,0.273611,1.224097,0.304794,-0.167019,-0.504499,1.779502,15.869209,-5.788962,-3.672136,0.385622,-9.088609
108.000000,1403637238.588319,1.000000,0.000282,1.224097,0.409400,-0.333249,-0.099079,5.885101,12.143148,-7.900827,-4.732446,-6.351770,-5.787493
109.000000,1403637239.588319,1.000000,0.000040,1.224097,0.556827,-0.653240,0.058991,8.935753,5.246976,1.623703,6.151510,-6.835258,-3.416764
110.000000,1403637240.588319,1.000000,0.000049,1.224097,0.002490,-0.108660,0.238683,2.625416,15.310431,-7.541264,-8.596902,-4.720997,0.203891
111.000000,1403637241.588319,1.000000,0.429568,1.224097,0.007737,-0.121887,0.166992,2.567792,19.451370,0.686765,-7.045033,-0.902193,-6.766805
112.000000,1403637242.588319,1.000000,0.201714,1.224097,-0.175411,0.223202,-0.086153,-3.019597,8.245340,9.834725,6.539933,5.876248,-4.351447
113.000000,1403637244.588319,1.000000,0.209152,1.224097,-0.121265,0.149034,0.068958,5.389702,0.545106,-0.898985,5.579699,-6.928231,4.135539
114.000000,1403637244.588319,1.000000,0.209152,1.224097,-0.121265,0.149034,0.068958,5.389702,0.545106,-0.898985,5.579699,-6.928231,4.135539
115.000000,1403637245.588319,1.000000,0.058738,1.224097,-0.699695,0.545943,0.461620,8.326417,12.954692,-2.791697,-3.007277,-7.496329,-5.567534
116.000000,1403637246.588319,1.000000,0.000427,1.224097,-0.399904,0.339462,0.170942,9.022801,5.113417,0.970653,-0.121889,-9.305627,3.102668
117.000000,1403637247.588319,1.000000,0.145735,1.224097,-0.224166,0.242045,0.052572,9.063328,7.949557,4.188785,2.773722,-8.933968,2.954113
118.000000,1403637248.588319,1.000000,0.001167,1.224097,0.039735,-0.006121,-0.036905,-5.771645,9.319120,-7.664625,-6.426305,4.950002,-5.516899
119.000000,1403637249.588319,1.000000,0.000366,1.224097,-0.183770,0.197707,-0.039342,-7.130127,10.978932,6.859322,4.608178,7.791479,3.780694
120.000000,1403637250.588319,1.000000,0.190562,1.224097,-0.127452,0.123500,0.089333,5.388295,6.915775,7.974709,3.028795,-5.081848,7.825428
121.000000,1403637251.588319,1.000000,0.000620,1.224097,-0.069337,0.054459,0.069193,8.907058,8.682684,-4.168531,-1.101617,-8.915122,-3.942479
122.000000,1403637252.588319,1.000000,0.000254,1.224097,0.016997,-0.015119,0.024858,4.961846,10.168102,-8.384269,-2.160251,-5.423742,-7.883682
123.000000,1403637253.588319,1.000000,0.350911,1.224097,-0.062777,0.080338,0.059507,7.336346,11.726723,6.329616,5.061971,-6.873452,4.834068
124.000000,1403637254.588319,1.000000,0.046546,1.224097,-0.132307,0.100417,0.081970,5.829429,15.059279,-5.170352,3.983378,-5.776209,-6.855962
125.000000,1403637255.588319,1.000000,0.000062,1.224097,-0.195108,0.197078,0.116924,8.567853,6.706569,4.614997,-2.415027,-8.128472,4.932716
126.000000,1403637256.588319,1.000000,0.432776,1.224097,-0.070923,0.102717,0.001725,8.546871,14.006378,-0.966086,4.084631,-8.896941,-0.629545
127.000000,1403637257.588319,1.000000,0.017712,1.224097,-0.222231,0.223925,0.053459,9.573033,11.474342,1.148210,1.414294,-9.511119,1.942807
128.000000,1403637258.588319,1.000000,0.000379,1.224097,-0.006742,-0.027531,0.009397,-7.600835,8.522672,-5.838637,1.402826,7.166244,-6.550811
129.000000,1403637259.588319,1.000000,0.201851,1.224097,0.029222,0.005813,0.074747,-7.189629,7.588293,-6.411602,0.986943,6.738122,-7.061144
130.000000,1403637260.588319,1.000000,0.050369,1.224097,-0.014722,0.020034,-0.018115,-4.598195,4.306067,-6.878149,-2.630596,4.457907,-8.333255
131.000000,1403637261.588319,1.000000,0.149720,1.224097,0.060113,-0.178468,0.064167,-3.870464,0.328423,-1.025723,-7.739577,4.850573,-3.578687
132.000000,1403637262.588319,1.000000,0.458077,1.224097,0.004721,0.023177,-0.008904,-3.954362,0.483747,0.059032,-8.700237,4.394928,-1.107515
