# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
22.000000,1403637152.588319,1.000000,0.035041,1.224097,0.004552,-0.009713,0.038315,-0.000007,-0.000817,-0.000000,-9.762035,0.269331,0.930715
23.000000,1403637153.588319,1.000000,0.000081,1.224097,-0.002644,0.000016,-0.006108,0.000000,-0.001717,-0.000008,-9.766886,0.225691,0.890566
24.000000,1403637154.588319,1.000000,0.212188,1.224097,0.202440,-0.238023,-0.022922,-0.000029,-0.000646,-0.000020,-9.631840,0.229237,1.846943
25.000000,1403637155.588319,1.000000,0.000158,1.224097,0.418166,-0.455694,-0.176195,-0.000011,-0.001200,0.000085,-8.616545,-0.995144,4.582678
26.000000,1403637156.588319,1.000000,0.000062,1.224097,0.140548,-0.113301,-0.057273,0.000007,-0.000811,0.000077,-5.757656,-1.934862,7.703363
27.000000,1403637157.588319,1.000000,0.000034,1.224097,0.086392,-0.138868,0.074190,-0.000018,-0.001053,0.000013,-5.850086,-2.080865,7.594906
28.000000,1403637158.588319,1.000000,0.000038,1.224097,0.149064,-0.123968,-0.042173,-0.000002,-0.001332,0.000061,-3.741075,-2.456889,8.729499
29.000000,1403637159.588319,1.000000,0.002941,1.224097,0.362431,-0.391089,-0.056469,-0.000046,-0.001208,0.000023,-2.908788,-2.225739,9.100612
30.000000,1403637161.588319,1.000000,0.000070,1.224097,0.085464,-0.137141,0.047252,-0.000020,-0.001870,0.000048,2.397387,-2.883696,9.064929
31.000000,1403637161.588319,1.000000,0.000070,1.224097,0.085464,-0.137141,0.047252,-0.000020,-0.001870,0.000048,2.397387,-2.883696,9.064929
32.000000,1403637162.588319,1.000000,0.000447,1.224097,0.483967,-0.524435,-0.030305,-0.000025,-0.001408,0.000109,4.273424,-2.721291,8.400507
33.000000,1403637163.588319,1.000000,0.000094,1.224097,0.025572,0.031592,-0.074530,-0.000009,-0.000372,0.000008,7.152534,-2.966015,6.023297
34.000000,1403637164.588319,1.000000,0.071657,1.224097,0.275582,-0.247239,0.021542,-0.000021,-0.000882,0.000133,7.627670,-2.231385,5.751145
35.000000,1403637165.588319,1.000000,0.537280,1.224097,-0.046703,-0.076429,0.269268,-0.000062,-0.000484,0.000003,8.549851,-0.596367,4.772892
36.000000,1403637166.588319,1.000000,0.089607,1.224097,-0.034265,0.116296,-0.035631,0.000006,-0.000179,0.000001,7.703281,-0.084824,6.073579
37.000000,1403637167.588319,1.000000,0.113892,1.224097,-0.139619,0.120312,0.008731,-0.000006,-0.001759,-0.000054,7.056806,-1.806988,6.570569
38.000000,1403637168.588319,1.000000,0.000272,1.224097,-0.182107,0.150579,0.150870,-0.000020,-0.000095,0.000000,6.590029,-1.809951,7.037876
39.000000,1403637169.588319,1.000000,1.138466,1.224097,-0.614840,0.456777,0.307958,-0.000077,-0.000206,-0.000036,1.475038,-1.170252,9.627610
40.000000,1403637171.588319,1.000000,0.556843,1.224097,0.033205,0.050065,-0.189531,-0.000006,-0.000817,-0.000067,-5.934186,-1.139868,7.728017
41.000000,1403637171.588319,1.000000,0.556843,1.224097,0.033205,0.050065,-0.189531,-0.000006,-0.000817,-0.000067,-5.934186,-1.139868,7.728017
42.000000,1403637172.588319,1.000000,0.000018,1.224097,0.282498,-0.225882,-0.276202,-0.000061,-0.001364,0.000051,-4.203918,-2.943302,8.360631
43.000000,1403637173.588319,1.000000,0.091699,1.224097,0.209375,-0.394501,0.087370,0.000060,0.000260,0.000044,0.038572,-3.451464,9.182702
44.000000,1403637174.588319,1.000000,0.000083,1.224097,0.330137,-0.389795,0.014910,-0.000002,-0.001750,0.000129,2.803215,-3.073491,8.884353
45.000000,1403637175.588319,1.000000,0.000064,1.224097,0.041584,-0.037951,0.084151,0.000015,-0.000627,0.000024,3.767607,-3.193691,8.475941
46.000000,1403637176.588319,1.000000,0.000179,1.224097,0.126585,0.085084,-0.164710,0.000015,-0.001502,0.000088,4.803907,-2.670108,8.125830
47.000000,1403637177.588319,1.000000,0.233905,1.224097,0.285577,-0.387382,0.191044,0.000011,0.000114,0.000061,5.967969,-1.135558,7.702594
48.000000,1403637178.588319,1.000000,0.200068,1.224097,-0.058312,0.017574,-0.077635,0.000013,-0.000425,-0.000046,6.389544,-1.455068,7.300179
49.000000,1403637179.588319,1.000000,0.505425,1.224097,-0.002232,0.077689,-0.090987,-0.000070,-0.001263,-0.000041,6.208665,-1.401670,7.464844
50.000000,1403637180.588319,1.000000,0.095532,1.224097,0.060648,-0.151865,0.124211,0.000006,0.000182,0.000006,6.433537,-1.664241,7.216371
51.000000,1403637181.588319,1.000000,0.000036,1.224097,-0.035469,-0.060916,0.043524,-0.000022,-0.001429,-0.000083,6.577306,-2.137676,6.957405
52.000000,1403637182.588319,1.000000,0.000016,1.224097,-0.029056,0.037273,-0.106701,-0.000016,-0.002153,-0.000086,6.370632,-2.839224,6.898548
53.000000,1403637183.588319,1.000000,0.000092,1.224097,0.043192,0.089149,-0.057445,0.000002,-0.000521,-0.000005,6.586962,-3.756001,6.224185
54.000000,1403637184.588319,1.000000,0.315774,1.224097,0.026246,0.073523,-0.032143,-0.000029,0.000631,-0.000030,7.143015,-2.684933,6.164785
55.000000,1403637185.588319,1.000000,0.349773,1.224097,0.001941,-0.147886,0.149089,-0.000035,-0.000660,0.000014,7.021040,-2.044803,6.539104
56.000000,1403637186.588319,1.000000,0.000033,1.224097,0.048399,0.029253,-0.092009,-0.000002,-0.001994,0.000043,7.017452,-2.706423,6.298154
57.000000,1403637187.588319,1.000000,0.581187,1.224097,0.043873,-0.128610,0.123456,-0.000032,-0.001299,0.000088,7.672988,-1.838739,5.829271
58.000000,1403637188.588319,1.000000,0.000055,1.224097,0.129224,-0.136086,-0.065044,-0.000001,-0.001088,0.000038,8.203499,-2.139824,4.935571
59.000000,1403637189.588319,1.000000,0.006766,1.224097,0.013872,-0.042339,0.080694,0.000002,-0.000177,0.000003,8.394029,-1.832855,4.734661
60.000000,1403637190.588319,1.000000,0.966206,1.224097,-0.095182,0.080954,0.085100,-0.000082,-0.001398,-0.000041,7.813520,-1.620864,5.705945
61.000000,1403637191.588319,1.000000,0.176641,1.224097,0.036761,0.068418,-0.064385,0.000006,-0.000150,-0.000023,7.983277,-1.322848,5.545581
62.000000,1403637192.588319,1.000000,0.157756,1.224097,-0.018425,-0.012473,0.019948,-0.000027,-0.001193,0.000009,7.911567,-1.921298,5.472826
63.000000,1403637193.588319,1.000000,0.219555,1.224097,0.007099,-0.021316,0.045762,-0.000018,-0.001146,-0.000002,7.892331,-1.528301,5.622412
64.000000,1403637194.588319,1.000000,0.850979,1.224097,-0.020596,-0.025371,0.062506,-0.000061,-0.001244,-0.000009,7.901367,-1.439418,5.633167
65.000000,1403637195.588319,1.000000,0.667314,1.224097,0.023192,-0.125597,0.275846,-0.000032,-0.000409,0.000001,7.236162,-1.169301,6.519723
66.000000,1403637196.588319,1.000000,0.404534,1.224097,-0.309971,0.412418,-0.115304,0.000009,-0.000085,-0.000045,6.850117,-1.521553,6.855426
67.000000,1403637197.588319,1.000000,0.000259,1.224097,-0.584727,0.496331,0.433951,0.000059,-0.000323,0.000112,1.484868,-1.993195,9.489913
68.000000,1403637198.588319,1.000000,0.523658,1.224097,-0.257821,0.203580,0.046397,-0.000038,-0.000526,-0.000136,-2.351259,-1.276692,9.438100
69.000000,1403637199.588319,1.000000,0.000134,1.224097,-0.624513,0.678823,-0.003774,-0.000080,-0.001110,-0.000507,-6.744191,-1.678572,6.923467
70.000000,1403637200.588319,1.000000,0.000046,1.224097,0.115062,-0.062840,-0.265568,-0.000038,-0.000199,-0.000028,-7.943809,-1.418395,5.578544
71.000000,1403637201.588319,1.000000,0.000018,1.224097,0.081704,-0.037795,0.089587,0.000007,-0.000599,-0.000015,-6.515659,-2.981586,6.700181
72.000000,1403637202.588319,1.000000,1.339228,1.224097,0.027472,-0.086347,0.151038,-0.000047,-0.001011,0.000058,-6.383469,-1.120538,7.364225
73.000000,1403637203.588319,1.000000,0.393115,1.224097,0.011429,-0.032711,0.017288,0.000000,-0.000247,0.000002,-6.519816,-1.261436,7.220587
74.000000,1403637204.588319,1.000000,0.540558,1.224097,-0.027839,0.049307,0.027597,-0.000013,-0.001122,0.000007,-6.356785,-1.262380,7.364359
75.000000,1403637205.588319,1.000000,0.251305,1.224097,-0.030395,0.017771,0.005498,-0.000001,-0.000561,-0.000014,-6.912485,-1.287738,6.840715
76.000000,1403637206.588319,1.000000,0.000433,1.224097,0.020092,-0.022622,0.013935,-0.000019,-0.001499,-0.000005,-6.829722,-1.366011,6.908329
77.000000,1403637207.588319,1.000000,0.000221,1.224097,0.015556,-0.014898,0.011758,-0.000001,-0.000617,-0.000010,-6.714206,-1.517989,6.989367
78.000000,1403637208.588319,1.000000,0.542836,1.224097,-0.091897,0.169009,0.006477,-0.000036,-0.000705,-0.000017,-6.759223,-1.230575,7.002477
79.000000,1403637209.588319,1.000000,0.152344,1.224097,-0.023065,0.126747,-0.084792,0.000015,-0.001613,0.000024,-7.404317,-0.984243,6.359516
80.000000,1403637210.588319,1.000000,0.000046,1.224097,-0.006512,-0.174698,0.159555,-0.000051,-0.001678,-0.000027,-7.556769,-1.375964,6.102300
81.000000,1403637211.588319,1.000000,0.132838,1.224097,0.017251,-0.036098,0.042245,-0.000001,-0.000192,0.000003,-7.411970,-1.589465,6.226749
82.000000,1403637212.588319,1.000000,0.502709,1.224097,0.001732,0.011817,0.037999,-0.000029,-0.001501,0.000004,-7.312449,-1.065022,6.452125
83.000000,1403637213.588319,1.000000,0.260715,1.224097,-0.181159,0.104866,0.237112,-0.000040,-0.000391,-0.000025,-7.650696,-0.723374,6.097514
84.000000,1403637214.588319,1.000000,0.462971,1.224097,-0.190351,0.072258,0.159161,-0.000011,-0.000288,-0.000013,-9.064860,1.038945,3.603470
85.000000,1403637215.588319,1.000000,0.290559,1.224097,-0.350854,0.396798,0.000264,0.000027,-0.000759,0.000049,-9.772577,0.782573,0.347021
86.000000,1403637216.588319,1.000000,0.000000,1.224097,0.015284,-0.024750,-0.066642,-0.000024,-0.001273,-0.000033,-9.800025,0.266116,-0.353247
87.000000,1403637217.588319,1.000000,0.509816,1.224097,-0.208943,0.214236,0.187586,0.000032,-0.000692,-0.000031,-9.558820,0.999412,-1.966277
88.000000,1403637218.588319,1.000000,0.418957,1.224097,0.028764,0.067005,-0.069816,-0.000030,-0.001001,-0.000012,-9.427152,1.655760,-2.150202
89.000000,1403637220.588319,1.000000,0.000000,1.224097,0.137179,-0.101432,-0.062384,-0.000039,-0.002025,-0.000026,-9.632482,0.692228,-1.724011
90.000000,1403637220.588319,1.000000,0.000000,1.224097,0.137179,-0.101432,-0.062384,-0.000039,-0.002025,-0.000026,-9.632482,0.692228,-1.724011
91.000000,1403637221.588319,1.000000,0.000566,1.224097,0.250022,-0.328131,-0.027149,-0.000003,-0.001064,0.000050,-9.792870,0.274732,0.510208
92.000000,1403637223.588319,1.000000,5.518282,1.224097,0.003321,-0.028842,0.061228,-0.000090,-0.000237,0.000023,-8.837950,3.437643,2.511842
93.000000,1403637223.588319,1.000000,5.518282,1.224097,0.003321,-0.028842,0.061228,-0.000090,-0.000237,0.000023,-8.837950,3.437643,2.511842
94.000000,1403637224.588319,1.000000,0.081006,1.224097,-0.006201,-0.008227,0.039448,-0.000013,-0.000871,-0.000009,-9.626383,0.123060,1.885128
95.000000,1403637225.588319,1.000000,0.293199,1.224097,-0.000715,0.056488,-0.026149,-0.000010,-0.000801,-0.000009,-9.636843,0.295271,1.811123
96.000000,1403637226.588319,1.000000,0.000173,1.224097,-0.002338,-0.011937,-0.015390,0.000003,-0.001031,-0.000022,-9.651285,0.015960,1.757423
97.000000,1403637227.588319,1.000000,0.000115,1.224097,0.003443,-0.074627,0.128937,-0.000023,-0.000843,0.000001,-9.618592,-0.077168,1.926869
98.000000,1403637228.588319,1.000000,4.455071,1.224097,0.076491,0.000845,-0.155359,-0.000151,-0.000771,-0.000003,-9.401177,2.096899,1.859296
99.000000,1403637229.588319,1.000000,0.664535,1.224097,0.476245,-0.532410,-0.012186,0.000069,-0.000206,0.000117,-8.020391,-1.195602,5.520866
100.000000,1403637230.588319,1.000000,0.000072,1.224097,0.607297,-0.594119,-0.389686,-0.000262,-0.002349,0.000002,-5.240976,-1.720725,8.112174
101.000000,1403637232.588319,1.000000,0.000034,1.224097,0.246719,-0.121962,-0.064682,-0.000014,-0.001146,-0.000022,6.913772,-2.948101,6.304328
102.000000,1403637232.588319,1.000000,0.000034,1.224097,0.246719,-0.121962,-0.064682,-0.000014,-0.001146,-0.000022,6.913772,-2.948101,6.304328
103.000000,1403637233.588319,1.000000,0.307507,1.224097,0.007215,-0.270638,0.409773,-0.000039,0.000008,0.000082,6.766794,0.016660,7.102558
104.000000,1403637234.588319,1.000000,0.311236,1.224097,-0.402050,0.465865,-0.081922,0.000007,0.000044,-0.000035,4.485424,-2.034443,8.483991
105.000000,1403637235.588319,1.000000,0.000266,1.224097,-0.351001,0.212303,0.333659,-0.000022,0.000133,0.000074,1.470178,-1.553833,9.573938
106.000000,1403637237.588319,1.000000,0.000019,1.224097,0.279043,-0.187995,-0.517900,-0.000082,-0.001358,0.000075,-3.058309,-2.971475,8.834771
107.000000,1403637237.588319,1.000000,0.000019,1.224097,0.279043,-0.187995,-0.517900,-0.000082,-0.001358,0.000075,-3.058309,-2.971475,8.834771
108.000000,1403637238.588319,1.000000,0.000043,1.224097,0.407084,-0.363572,-0.115379,-0.000057,-0.000488,-0.000058,2.468276,-4.670717,8.266082
109.000000,1403637239.588319,1.000000,0.345663,1.224097,0.566717,-0.616974,0.094733,0.000093,-0.001560,0.000333,6.849220,-2.292492,6.638431
110.000000,1403637240.588319,1.000000,0.339720,1.224097,0.000056,-0.108570,0.239228,-0.000005,-0.000553,0.000028,8.085949,-1.503101,5.347356
111.000000,1403637241.588319,1.000000,0.299907,1.224097,0.008401,-0.122764,0.166688,-0.000001,-0.000009,-0.000009,7.582111,-1.153739,6.116909
112.000000,1403637242.588319,1.000000,0.555235,1.224097,-0.175022,0.222122,-0.085062,0.000002,-0.000137,0.000039,6.456235,-1.303253,7.270121
113.000000,1403637244.588319,1.000000,0.000248,1.224097,-0.121576,0.149516,0.071620,-0.000003,-0.001813,-0.000075,5.796752,-2.438635,7.529065
114.000000,1403637244.588319,1.000000,0.000248,1.224097,-0.121576,0.149516,0.071620,-0.000003,-0.001813,-0.000075,5.796752,-2.438635,7.529065
115.000000,1403637245.588319,1.000000,0.000175,1.224097,-0.701768,0.552921,0.430706,-0.000186,-0.001474,-0.000096,2.955483,-2.571597,8.993782
116.000000,1403637246.588319,1.000000,0.667162,1.224097,-0.396967,0.337118,0.192270,0.000076,-0.000117,0.000099,-4.752960,-1.296168,8.483243
117.000000,1403637247.588319,1.000000,0.511944,1.224097,-0.228437,0.237660,0.053979,0.000028,-0.000260,0.000047,-6.601562,-0.877219,7.203192
118.000000,1403637248.588319,1.000000,0.131689,1.224097,0.039839,-0.007301,-0.037662,-0.000022,-0.000777,-0.000036,-6.977139,-0.927376,6.833418
119.000000,1403637249.588319,1.000000,0.000137,1.224097,-0.186048,0.191398,-0.045021,-0.000015,-0.000838,-0.000000,-7.349197,-1.148292,6.395844
120.000000,1403637250.588319,1.000000,0.086834,1.224097,-0.127477,0.124953,0.089159,-0.000000,-0.000089,0.000006,-8.121161,-1.654088,5.248507
121.000000,1403637251.588319,1.000000,0.000034,1.224097,-0.068958,0.055430,0.070133,-0.000023,-0.001875,-0.000037,-8.893326,-0.740196,4.073937
122.000000,1403637252.588319,1.000000,0.000046,1.224097,0.016647,-0.014786,0.025061,-0.000002,-0.000914,-0.000013,-8.898975,-0.810137,4.048213
123.000000,1403637253.588319,1.000000,0.292933,1.224097,-0.065067,0.078811,0.058630,0.000010,-0.000393,0.000003,-8.918499,-0.513242,4.053771
124.000000,1403637254.588319,1.000000,0.133972,1.224097,-0.131950,0.100188,0.079774,-0.000026,-0.001183,-0.000029,-9.279401,-0.135327,3.179702
125.000000,1403637255.588319,1.000000,0.170024,1.224097,-0.192724,0.198942,0.126305,0.000023,-0.000825,0.000020,-9.765730,0.541297,0.757380
126.000000,1403637256.588319,1.000000,0.001665,1.224097,-0.071705,0.103580,0.001518,0.000009,-0.000667,-0.000011,-9.793440,0.569756,-0.002306
127.000000,1403637257.588319,1.000000,0.000189,1.224097,-0.221473,0.230737,0.054598,-0.000015,-0.001329,-0.000034,-9.666907,0.948706,-1.373667
128.000000,1403637258.588319,1.000000,0.000043,1.224097,-0.006725,-0.027750,0.009393,-0.000014,-0.000595,-0.000009,-9.401323,1.002985,-2.616343
129.000000,1403637259.588319,1.000000,0.000055,1.224097,0.028875,0.005880,0.074832,-0.000015,-0.001511,0.000002,-9.471340,0.879875,-2.399093
130.000000,1403637260.588319,1.000000,0.632794,1.224097,-0.014319,0.019968,-0.018095,0.000000,-0.000616,-0.000003,-9.440289,1.214151,-2.375474
131.000000,1403637261.588319,1.000000,0.000099,1.224097,0.059704,-0.177760,0.064463,-0.000038,-0.001118,-0.000017,-9.403103,1.255900,-2.498092
132.000000,1403637262.588319,1.000000,0.914677,1.224097,0.004747,0.022898,-0.009058,-0.000005,-0.000665,0.000038,-9.722108,0.470972,-1.222665
