# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
60.000000,1403637190.588319,0.000000,0.016191,1.224097,-0.093380,0.082383,0.082046,7.599387,13.419038,-4.948336,-5.327220,-7.558359,-3.275367
61.000000,1403637191.588319,1.000000,0.056820,1.224097,0.035891,0.069547,-0.064076,2.907659,7.075944,-9.163616,-2.431356,-7.357562,6.015886
62.000000,1403637192.588319,1.000000,0.084367,1.224097,-0.016679,-0.010611,0.020411,-6.354114,11.685311,6.975511,0.782897,9.498549,-2.323948
63.000000,1403637193.588319,0.000000,0.084367,1.224097,0.006550,-0.021004,0.045942,-6.354114,11.685311,6.975511,0.782897,9.498549,-2.323948
64.000000,1403637194.588319,1.000000,0.376909,1.224097,-0.021892,-0.027135,0.062224,-3.181382,1.158662,-4.802973,3.079877,-0.933273,9.266275
65.000000,1403637195.588319,0.000000,0.376909,1.224097,0.016541,-0.127670,0.275605,-3.181382,1.158662,-4.802973,3.079877,-0.933273,9.266275
66.000000,1403637196.588319,1.000000,0.128054,1.224097,-0.325690,0.399887,-0.098837,9.019681,12.043807,-2.220156,-2.416443,-9.145230,-2.600322
67.000000,1403637197.588319,0.000000,0.128054,1.224097,-0.592409,0.493654,0.411099,9.019681,12.043807,-2.220156,-2.416443,-9.145230,-2.600322
68.000000,1403637198.588319,1.000000,0.444423,1.224097,-0.270013,0.195575,0.057468,6.128117,15.626731,-3.622257,-3.263733,-5.424050,-7.494253
69.000000,1403637199.588319,0.000000,0.444423,1.224097,-0.631100,0.690944,-0.001291,6.128117,15.626731,-3.622257,-3.263733,-5.424050,-7.494253
70.000000,1403637200.588319,0.000000,0.444423,1.224097,0.116288,-0.064507,-0.263850,6.128117,15.626731,-3.622257,-3.263733,-5.424050,-7.494253
71.000000,1403637201.588319,1.000000,0.928583,1.224097,0.079627,-0.036264,0.089227,-9.459241,12.030503,-0.309522,-0.283218,9.673448,-1.606336
72.000000,1403637202.588319,1.000000,0.132748,1.224097,0.030304,-0.087264,0.150408,5.694624,8.385513,7.940689,6.490210,-4.381884,5.908645
73.000000,1403637203.588319,1.000000,0.087259,1.224097,0.011333,-0.032690,0.017303,4.643788,8.193783,8.543229,6.127025,-3.614946,6.754837
74.000000,1403637204.588319,0.000000,0.087259,1.224097,-0.028561,0.047340,0.027918,4.643788,8.193783,8.543229,6.127025,-3.614946,6.754837
75.000000,1403637205.588319,1.000000,0.207267,1.224097,-0.030183,0.018203,0.005401,2.925612,10.904729,-9.162192,-5.008272,-3.671203,-7.594444
76.000000,1403637206.588319,0.000000,0.207267,1.224097,0.020062,-0.022772,0.013869,2.925612,10.904729,-9.162192,-5.008272,-3.671203,-7.594444
77.000000,1403637207.588319,0.000000,0.207267,1.224097,0.015349,-0.014263,0.012183,2.925612,10.904729,-9.162192,-5.008272,-3.671203,-7.594444
78.000000,1403637208.588319,1.000000,0.110583,1.224097,-0.093867,0.172795,0.012729,-9.616307,9.913190,-1.681007,-2.432846,9.377623,-1.541929
79.000000,1403637209.588319,0.000000,0.110583,1.224097,-0.022508,0.127131,-0.084198,-9.616307,9.913190,-1.681007,-2.432846,9.377623,-1.541929
80.000000,1403637210.588319,1.000000,0.196531,1.224097,-0.004838,-0.173673,0.159545,-0.038201,18.364368,2.134525,8.462750,2.369348,-4.359387
81.000000,1403637211.588319,1.000000,0.689320,1.224097,0.017437,-0.035063,0.043026,-3.935343,6.606844,8.875215,2.375596,4.195767,8.543312
82.000000,1403637212.588319,0.000000,0.689320,1.224097,0.001474,0.012358,0.038032,-3.935343,6.606844,8.875215,2.375596,4.195767,8.543312
83.000000,1403637213.588319,1.000000,0.359108,1.224097,-0.182173,0.098455,0.242904,-6.783035,6.082909,-5.705251,-7.390669,5.973204,-2.436174
84.000000,1403637214.588319,1.000000,0.087077,1.224097,-0.192771,0.072713,0.159508,9.077202,13.014030,2.377163,3.758176,-9.058684,0.229048
85.000000,1403637215.588319,0.000000,0.087077,1.224097,-0.350470,0.390866,-0.017691,9.077202,13.014030,2.377163,3.758176,-9.058684,0.229048
86.000000,1403637216.588319,0.000000,0.087077,1.224097,0.014452,-0.025100,-0.066728,9.077202,13.014030,2.377163,3.758176,-9.058684,0.229048
87.000000,1403637217.588319,0.000000,0.087077,1.224097,-0.209094,0.224416,0.186078,9.077202,13.014030,2.377163,3.758176,-9.058684,0.229048
88.000000,1403637218.588319,1.000000,0.100855,1.224097,0.028021,0.066888,-0.069731,-7.582109,9.154390,6.460491,0.162209,7.764560,5.993446
89.000000,1403637220.588319,1.000000,0.015340,1.224097,0.138223,-0.102148,-0.056606,6.437172,15.859031,-2.237318,6.772352,-7.090312,-0.314282
90.000000,1403637220.588319,1.000000,0.015340,1.224097,0.138223,-0.102148,-0.056606,6.437172,15.859031,-2.237318,6.772352,-7.090312,-0.314282
91.000000,1403637221.588319,1.000000,0.112053,1.224097,0.254044,-0.319838,-0.017921,9.602639,11.101728,-1.968633,1.892656,-9.623154,-0.221030
92.000000,1403637223.588319,0.000000,0.112053,1.224097,0.003475,-0.028613,0.061187,9.602639,11.101728,-1.968633,1.892656,-9.623154,-0.221030
93.000000,1403637223.588319,0.000000,0.112053,1.224097,0.003475,-0.028613,0.061187,9.602639,11.101728,-1.968633,1.892656,-9.623154,-0.221030
94.000000,1403637224.588319,0.000000,0.112053,1.224097,-0.006280,-0.007833,0.039649,9.602639,11.101728,-1.968633,1.892656,-9.623154,-0.221030
95.000000,1403637225.588319,1.000000,0.030724,1.224097,-0.000850,0.056334,-0.026207,-8.924062,8.600358,4.029753,0.220295,9.229229,3.317967
96.000000,1403637226.588319,1.000000,0.392786,1.224097,-0.001286,-0.011320,-0.015431,3.161225,13.827385,-8.021088,3.107900,-3.938878,-8.429844
97.000000,1403637227.588319,1.000000,0.182111,1.224097,0.003908,-0.073876,0.129180,-9.218822,11.381687,-2.056831,1.243288,9.190698,-3.197467
98.000000,1403637228.588319,1.000000,0.289706,1.224097,0.076382,0.002502,-0.154495,2.052358,16.467757,-5.776291,6.243107,-2.435248,-7.164448
99.000000,1403637229.588319,1.000000,0.016983,1.224097,0.465505,-0.536331,-0.027734,-8.276292,11.892422,4.052063,2.660109,9.244528,1.923182
100.000000,1403637230.588319,1.000000,0.045050,1.224097,0.623804,-0.577685,-0.368335,5.832687,10.793103,-7.987065,-2.882135,-6.489979,-6.768276
101.000000,1403637232.588319,1.000000,0.521757,1.224097,0.246308,-0.113562,-0.070923,4.287190,15.162331,-6.761642,-7.481133,-4.758398,-4.198380
102.000000,1403637232.588319,1.000000,0.521757,1.224097,0.246308,-0.113562,-0.070923,4.287190,15.162331,-6.761642,-7.481133,-4.758398,-4.198380
103.000000,1403637233.588319,1.000000,0.102432,1.224097,0.020779,-0.268713,0.408183,0.279627,5.163467,8.782422,8.515424,4.264983,-2.352356
104.000000,1403637234.588319,0.000000,0.102432,1.224097,-0.404334,0.465355,-0.078626,0.279627,5.163467,8.782422,8.515424,4.264983,-2.352356
105.000000,1403637235.588319,1.000000,0.172452,1.224097,-0.344321,0.225811,0.342986,-6.194160,8.602490,8.132352,5.916746,7.691978,1.435859
106.000000,1403637237.588319,1.000000,1.054171,1.224097,0.301547,-0.171955,-0.498532,-8.299639,6.619217,5.230086,2.049525,8.542348,4.366216
107.000000,1403637237.588319,1.000000,1.054171,1.224097,0.301547,-0.171955,-0.498532,-8.299639,6.619217,5.230086,2.049525,8.542348,4.366216
108.000000,1403637238.588319,1.000000,0.061027,1.224097,0.402589,-0.328993,-0.098276,6.346480,14.698060,-5.766820,-2.981868,-4.412346,-8.238675
109.000000,1403637239.588319,0.000000,0.061027,1.224097,0.545853,-0.653595,0.058754,6.346480,14.698060,-5.766820,-2.981868,-4.412346,-8.238675
110.000000,1403637240.588319,0.000000,0.061027,1.224097,0.001941,-0.106671,0.240240,6.346480,14.698060,-5.766820,-2.981868,-4.412346,-8.238675
111.000000,1403637241.588319,1.000000,0.548602,1.224097,0.007779,-0.121038,0.167177,1.120802,19.501306,3.145186,-5.851526,1.344941,-7.758021
112.000000,1403637242.588319,0.000000,0.548602,1.224097,-0.175810,0.221761,-0.086012,1.120802,19.501306,3.145186,-5.851526,1.344941,-7.758021
113.000000,1403637244.588319,1.000000,0.260155,1.224097,-0.120220,0.153643,0.070620,-7.189944,15.249625,0.015804,-5.911313,7.704483,-1.390476
114.000000,1403637244.588319,1.000000,0.260155,1.224097,-0.120220,0.153643,0.070620,-7.189944,15.249625,0.015804,-5.911313,7.704483,-1.390476
115.000000,1403637245.588319,1.000000,0.090871,1.224097,-0.700740,0.544958,0.462698,8.687203,12.079680,-2.931879,-2.760547,-8.071911,-4.843525
116.000000,1403637246.588319,0.000000,0.090871,1.224097,-0.403232,0.343116,0.177123,8.687203,12.079680,-2.931879,-2.760547,-8.071911,-4.843525
117.000000,1403637247.588319,0.000000,0.090871,1.224097,-0.226043,0.245040,0.056983,8.687203,12.079680,-2.931879,-2.760547,-8.071911,-4.843525
118.000000,1403637248.588319,1.000000,0.013707,1.224097,0.039985,-0.006305,-0.037114,-6.601754,10.193661,-6.918212,-5.445560,5.923195,-5.612284
119.000000,1403637249.588319,0.000000,0.013707,1.224097,-0.185710,0.196959,-0.039273,-6.601754,10.193661,-6.918212,-5.445560,5.923195,-5.612284
120.000000,1403637250.588319,1.000000,0.468071,1.224097,-0.127701,0.123562,0.089722,-7.355530,6.340298,6.249919,-0.662427,7.060929,6.777961
121.000000,1403637251.588319,0.000000,0.468071,1.224097,-0.069930,0.055307,0.069992,-7.355530,6.340298,6.249919,-0.662427,7.060929,6.777961
122.000000,1403637252.588319,0.000000,0.468071,1.224097,0.016450,-0.013567,0.025876,-7.355530,6.340298,6.249919,-0.662427,7.060929,6.777961
123.000000,1403637253.588319,1.000000,0.218636,1.224097,-0.062762,0.080532,0.060132,7.972642,11.190104,5.654029,4.359946,-7.549852,4.497410
124.000000,1403637254.588319,1.000000,0.149574,1.224097,-0.132313,0.100416,0.082108,-7.324054,4.578266,-4.215278,-6.136131,7.117714,-2.810198
125.000000,1403637255.588319,0.000000,0.149574,1.224097,-0.198095,0.195503,0.118862,-7.324054,4.578266,-4.215278,-6.136131,7.117714,-2.810198
126.000000,1403637256.588319,1.000000,0.019885,1.224097,-0.070716,0.102947,0.002067,8.929876,13.038766,-1.788239,3.070577,-9.213371,-1.386161
127.000000,1403637257.588319,0.000000,0.019885,1.224097,-0.222177,0.223704,0.053597,8.929876,13.038766,-1.788239,3.070577,-9.213371,-1.386161
128.000000,1403637258.588319,0.000000,0.019885,1.224097,-0.006715,-0.027944,0.009371,8.929876,13.038766,-1.788239,3.070577,-9.213371,-1.386161
129.000000,1403637259.588319,1.000000,0.183133,1.224097,0.029239,0.005893,0.074756,-7.050973,6.733524,-6.373785,0.134612,6.644814,-7.223856
130.000000,1403637260.588319,1.000000,0.139740,1.224097,-0.014838,0.020028,-0.018128,-5.971872,7.057937,-7.309042,0.318183,5.383626,-8.194479
131.000000,1403637261.588319,1.000000,0.163502,1.224097,0.059910,-0.177537,0.065576,-4.006132,0.279786,-0.842897,-7.741591,4.978942,-3.393242
132.000000,1403637262.588319,0.000000,0.163502,1.224097,0.004729,0.022962,-0.009005,-4.006132,0.279786,-0.842897,-7.741591,4.978942,-3.393242
