# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
63.000000,0.000000,1.000000,0.803359,1.157850,-0.004612,0.022845,0.076376,-0.192603,0.156439,-0.430218,-0.379036,9.390930,2.811203
64.000000,0.000000,1.000000,0.849810,1.157850,-0.001602,0.025868,0.080201,4.846286,-6.214934,3.573438,3.889740,3.554346,8.274819
65.000000,0.000000,1.000000,0.716142,1.157850,-0.006080,0.025641,0.074819,0.078996,0.772276,-0.056378,-0.005716,9.562288,2.190598
66.000000,0.000000,1.000000,1.068829,1.157850,-0.006599,0.030127,0.075707,-0.011973,-0.147042,-0.229841,-0.421217,9.340657,2.968298
67.000000,0.000000,1.000000,0.802047,1.157850,-0.004520,0.025905,0.076797,-0.124702,-0.153668,-0.263467,-0.374195,9.432555,2.668893
68.000000,0.000000,1.000000,0.937373,1.157850,-0.003942,0.025522,0.074300,0.021009,-0.175475,0.121314,-0.372489,9.389629,2.816419
69.000000,0.000000,1.000000,1.024195,1.157850,-0.000874,0.021801,0.076995,0.255535,-2.446504,-0.261190,-1.407948,9.687318,0.640036
70.000000,0.000000,1.000000,0.973525,1.157850,-0.001742,0.027352,0.081097,0.796931,-2.178578,1.650650,-2.857529,9.161317,2.034925
71.000000,0.000000,1.000000,0.933056,1.157850,-0.004106,0.023570,0.076101,-0.109472,-0.543620,-0.154267,-0.276192,9.547026,2.239222
72.000000,0.000000,1.000000,0.922686,1.157850,-0.001664,0.024407,0.079007,0.220372,2.388689,0.195313,0.571263,8.500540,4.863187
73.000000,0.000000,1.000000,0.929584,1.157850,0.000523,0.022568,0.080146,0.196697,-0.107712,0.524305,-0.626941,9.373219,2.825918
74.000000,0.000000,1.000000,0.598094,1.157850,0.004297,0.022914,0.085330,-0.174792,0.322949,0.650325,-0.031479,9.098230,3.668422
75.000000,0.000000,1.000000,1.258331,1.157850,0.003355,0.024021,0.079143,-0.382252,0.588937,-0.912126,0.453339,9.621803,1.857809
76.000000,0.000000,1.000000,0.992131,1.157850,-0.003874,0.024676,0.084071,0.822964,-0.177792,1.274416,0.556559,8.826121,4.245695
77.000000,0.000000,1.000000,0.905007,1.157850,0.002019,0.022740,0.080538,-0.024396,0.574416,0.026813,0.313389,9.440020,2.650267
78.000000,0.000000,1.000000,0.905007,1.157850,0.002019,0.022740,0.080538,-0.024396,0.574416,0.026813,0.313389,9.440020,2.650267
79.000000,0.000000,1.000000,0.958214,1.157850,-0.001078,0.022126,0.079238,-0.304280,-0.561733,-1.027971,-1.292345,9.261434,2.965094
80.000000,0.000000,1.000000,0.995789,1.157850,0.001069,0.024189,0.082394,0.060454,0.231980,0.270188,0.168266,9.398638,2.805956
81.000000,0.000000,1.000000,0.930499,1.157850,-0.004934,0.025121,0.078251,0.036274,-1.560040,-0.340371,-0.079593,8.726329,4.481177
82.000000,0.000000,1.000000,0.950940,1.157850,0.002437,0.021523,0.077732,-0.079110,0.858942,-2.648285,-2.595018,9.178663,2.292187
83.000000,0.000000,1.000000,0.837640,1.157850,-0.003954,0.026745,0.078094,3.381192,0.982700,4.389966,5.069194,8.346596,0.934716
84.000000,0.000000,1.000000,0.973515,1.157850,0.000239,0.026197,0.075299,-0.152750,0.553254,-0.788776,-0.814245,9.437966,2.549102
85.000000,0.000000,1.000000,1.007048,1.157850,-0.002727,0.021473,0.080821,-0.099281,0.161935,-0.067757,-0.082509,9.377385,2.879918
86.000000,0.000000,1.000000,1.014715,1.157850,-0.002998,0.023428,0.079570,-0.191982,0.078793,-0.557048,-0.587840,9.333865,2.961346
87.000000,0.000000,1.000000,1.014715,1.157850,-0.002998,0.023428,0.079570,-0.191982,0.078793,-0.557048,-0.587840,9.333865,2.961346
88.000000,0.000000,1.000000,1.014715,1.157850,-0.002998,0.023428,0.079570,-0.191982,0.078793,-0.557048,-0.587840,9.333865,2.961346
89.000000,0.000000,1.000000,1.129537,1.157850,0.002879,0.022368,0.079964,-0.179478,-0.415703,-0.488808,-0.409376,9.169410,3.462739
90.000000,0.000000,1.000000,1.035346,1.157850,0.005548,0.025156,0.086811,-0.101322,-0.166608,-0.193136,0.114783,9.276614,3.188630
91.000000,0.000000,1.000000,0.854107,1.157850,-0.002092,0.023012,0.078855,-0.359455,0.556567,-1.004168,-0.743752,9.020352,3.783673
92.000000,0.000000,1.000000,1.031226,1.157850,-0.002698,0.023634,0.080115,-0.289105,1.087956,-6.131958,-2.171203,5.976594,7.470094
93.000000,0.000000,1.000000,0.927946,1.157850,-0.013654,0.028697,0.071862,-0.107305,0.310060,-0.062271,-0.158601,9.406748,2.779215
94.000000,0.000000,1.000000,0.729757,1.157850,-0.007805,0.027665,0.073898,0.179311,-0.375747,0.190205,0.188646,9.323085,3.046409
95.000000,0.000000,1.000000,1.060871,1.157850,-0.000342,0.021805,0.072561,0.322783,0.130170,0.922967,0.220260,9.041203,3.800558
96.000000,0.000000,1.000000,1.069547,1.157850,0.003855,0.024435,0.083608,-0.051538,-0.127755,-0.122989,-0.314435,9.355465,2.934706
97.000000,0.000000,1.000000,0.994948,1.157850,0.000660,0.022824,0.085860,0.141333,0.132740,0.254058,0.205253,9.343739,2.981361
98.000000,0.000000,1.000000,0.974889,1.157850,-0.001094,0.022853,0.079286,0.230279,1.940189,0.333003,0.090236,9.746472,1.110948
99.000000,0.000000,1.000000,0.954099,1.157850,-0.000452,0.023266,0.075645,-0.149510,-1.278303,-1.168937,-0.762552,8.727917,4.413397
100.000000,0.000000,1.000000,1.024644,1.157850,0.000340,0.023658,0.083292,0.134667,-0.219117,0.284549,0.407597,9.300270,3.094341
101.000000,0.000000,1.000000,0.995556,1.157850,0.000737,0.022922,0.081763,0.012446,0.276481,0.025464,-0.087435,9.419602,2.738531
102.000000,0.000000,1.000000,1.011342,1.157850,-0.001225,0.023973,0.081675,-0.135813,0.476598,-0.717159,-0.628525,9.181828,3.396335
103.000000,0.000000,0.000000,1.042779,1.157850,-0.002068,0.029951,0.076108,-0.000008,-0.000002,-0.000000,0.106413,9.354474,2.952727
104.000000,0.000000,1.000000,0.455596,1.157850,-0.002321,0.019854,0.079022,4.442266,-8.352884,-4.316860,6.662984,2.377699,6.796135
105.000000,0.000000,1.000000,0.950486,1.157850,-0.000536,0.026562,0.075394,0.103422,0.655802,0.031362,-0.521797,9.401106,2.753731
106.000000,0.000000,1.000000,1.031901,1.157850,-0.001366,0.027051,0.074707,-0.107981,-0.839777,-0.260714,0.151098,9.004753,3.889434
107.000000,0.000000,1.000000,1.031901,1.157850,-0.001366,0.027051,0.074707,-0.107981,-0.839777,-0.260714,0.151098,9.004753,3.889434
108.000000,0.000000,1.000000,0.930173,1.157850,-0.000044,0.024027,0.079829,0.485379,0.206466,1.165120,1.212532,9.406419,2.506931
109.000000,0.000000,1.000000,0.930173,1.157850,-0.000044,0.024027,0.079829,0.485379,0.206466,1.165120,1.212532,9.406419,2.506931
110.000000,0.000000,1.000000,0.635903,1.157850,-0.003322,0.025610,0.074972,1.203344,0.860182,-8.891871,-7.923856,4.907684,3.060107
111.000000,0.000000,0.000000,1.003857,1.157850,-0.000364,0.021927,0.081748,-0.000018,-0.000000,0.000006,0.064434,9.332248,3.023423
