# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
35.000000,1403638162.295097,1.000000,0.358574,0.438504,0.000798,0.019325,0.080033,0.694815,0.968951,1.506874,-1.267670,8.224286,5.195213
36.000000,1403638163.295097,1.000000,0.359349,0.438504,0.001221,0.019052,0.076934,0.553908,-0.562483,1.203421,-1.553962,8.768039,4.116164
37.000000,1403638164.295097,1.000000,0.124134,0.438504,0.002779,0.021495,0.077082,17.076933,-4.381945,0.531246,-6.823134,-6.655451,-2.320757
38.000000,1403638165.295097,1.000000,0.416930,0.438504,0.000179,0.022007,0.077379,0.412096,-2.452716,0.623761,-2.305107,9.192007,2.535665
39.000000,1403638166.295097,1.000000,0.355633,0.438504,0.000495,0.019155,0.076270,4.811800,-6.775498,2.376110,-7.442314,6.390916,0.065216
40.000000,1403638167.295097,1.000000,0.426079,0.438504,0.004979,0.017905,0.078673,0.282880,1.482349,0.218827,0.645382,8.336979,5.129753
41.000000,1403638168.295097,1.000000,0.048456,0.438504,-0.000442,0.018542,0.076571,0.604141,-4.492060,-6.904494,-0.218546,8.717833,-4.493076
42.000000,1403638169.295097,1.000000,0.149832,0.438504,0.001948,0.021992,0.080367,18.781163,-3.070264,-3.027850,-3.338274,-9.020707,-1.928436
43.000000,1403638172.295097,1.000000,0.111469,0.438504,0.003213,0.021067,0.077803,14.773225,-7.670298,0.880849,-3.958809,-8.152410,3.755282
44.000000,1403638172.295097,1.000000,0.111469,0.438504,0.003213,0.021067,0.077803,14.773225,-7.670298,0.880849,-3.958809,-8.152410,3.755282
45.000000,1403638172.295097,1.000000,0.111469,0.438504,0.003213,0.021067,0.077803,14.773225,-7.670298,0.880849,-3.958809,-8.152410,3.755282
46.000000,1403638173.295097,1.000000,0.211421,0.438504,0.005915,0.024543,0.075999,2.469267,6.661433,-2.172067,5.738217,7.945548,-0.420992
47.000000,1403638174.295097,1.000000,0.020774,0.438504,0.005593,0.027876,0.076110,4.199092,-5.317540,-9.573604,-7.600697,4.797792,-3.930229
48.000000,1403638175.295097,1.000000,0.216446,0.438504,-0.000470,0.021414,0.077428,7.119126,1.831545,5.501740,4.843057,3.002836,7.985229
49.000000,1403638176.295097,1.000000,0.317231,0.438504,-0.002455,0.023708,0.077508,6.127321,-4.670401,4.428262,-1.907921,2.274021,9.350121
50.000000,1403638177.295097,1.000000,0.164084,0.438504,-0.001185,0.022021,0.076573,7.468190,-0.844093,6.312287,2.706999,1.229668,9.348592
51.000000,1403638178.295097,1.000000,0.086747,0.438504,-0.002526,0.021444,0.077721,-0.408274,-2.277108,-0.720331,-2.446173,8.102263,4.960410
52.000000,1403638179.295097,1.000000,0.279201,0.438504,-0.002277,0.020503,0.078466,-0.044093,-0.197572,-0.200868,-0.362331,8.877228,4.159283
53.000000,1403638180.295097,1.000000,0.453957,0.438504,-0.003018,0.021192,0.076243,-0.633649,-0.915097,-1.881863,-2.177734,8.615876,4.154546
54.000000,1403638181.295097,1.000000,0.429554,0.438504,-0.001455,0.020745,0.079073,-0.137098,-0.049073,0.066039,0.034721,8.915545,4.092426
55.000000,1403638182.295097,1.000000,0.371258,0.438504,-0.003267,0.022068,0.076570,0.442495,-0.762186,0.999597,1.076078,8.525908,4.731496
56.000000,1403638183.295097,1.000000,0.361082,0.438504,-0.002388,0.021471,0.076282,3.533715,-7.145335,-0.248800,0.907580,2.962477,9.307853
57.000000,1403638184.295097,1.000000,0.009204,0.438504,-0.002025,0.021444,0.077562,10.443881,-1.819232,6.018839,9.373435,1.170888,2.646476
58.000000,1403638185.295097,1.000000,0.245523,0.438504,-0.002199,0.021770,0.075767,-0.648274,1.250732,-3.452369,-3.261987,8.967574,2.275558
59.000000,1403638186.295097,1.000000,0.343908,0.438504,-0.004061,0.022521,0.077236,0.198928,1.133132,0.668290,0.868389,9.292166,3.022856
60.000000,1403638187.295097,1.000000,0.130180,0.438504,0.000460,0.022945,0.075609,6.084414,1.211000,6.072341,7.597160,4.012885,4.734556
61.000000,1403638188.295097,1.000000,0.282892,0.438504,-0.002879,0.021721,0.076472,13.618908,-8.373075,0.393683,-1.072759,-6.675588,7.107869
62.000000,1403638189.295097,1.000000,0.136908,0.438504,0.000129,0.020900,0.074903,11.704824,-5.217062,4.644501,2.619202,-3.458303,8.798637
63.000000,1403638190.295097,1.000000,0.247049,0.438504,-0.001866,0.024589,0.074962,14.284022,-1.572137,5.051705,5.024228,-5.307158,6.544258
64.000000,1403638192.295097,1.000000,0.243247,0.438504,-0.000759,0.022057,0.077392,1.935849,-5.871429,-5.177166,-7.262297,5.572283,3.527720
65.000000,1403638192.295097,1.000000,0.243247,0.438504,-0.000759,0.022057,0.077392,1.935849,-5.871429,-5.177166,-7.262297,5.572283,3.527720
66.000000,1403638193.295097,1.000000,0.202736,0.438504,-0.002699,0.021119,0.076178,6.163693,-9.114368,-1.025871,-6.603033,0.380111,7.245106
67.000000,1403638194.295097,1.000000,0.082474,0.438504,-0.004371,0.022700,0.075001,11.381859,-0.099551,6.381605,6.003409,-1.918209,7.517690
68.000000,1403638195.295097,1.000000,0.408634,0.438504,-0.002627,0.019871,0.077758,0.916123,-1.973722,1.528993,-0.561964,7.577550,6.204920
69.000000,1403638196.295097,1.000000,0.373047,0.438504,-0.002055,0.021226,0.077950,1.873139,-5.305807,0.559531,-3.423891,5.682075,7.226832
70.000000,1403638197.295097,1.000000,0.327272,0.438504,-0.003179,0.020938,0.076512,4.296918,5.170869,-10.048089,-1.381285,5.910803,-7.706527
71.000000,1403638198.295097,1.000000,0.120148,0.438504,-0.004374,0.021090,0.076568,7.790003,9.996573,-2.871379,7.484778,3.503610,-5.285727
72.000000,1403638199.295097,1.000000,0.181008,0.438504,-0.003167,0.020014,0.075675,16.390604,-0.372317,3.550084,4.037311,-7.325485,5.125767
73.000000,1403638200.295097,1.000000,0.306131,0.438504,-0.007397,0.019501,0.078014,0.008524,-1.186576,-0.625427,-1.397859,8.943222,3.781650
74.000000,1403638201.295097,1.000000,0.316119,0.438504,-0.011390,0.019595,0.076869,17.719103,-0.516729,1.651331,1.181046,-8.973971,3.782735
75.000000,1403638203.295097,1.000000,0.366261,0.438504,-0.005145,0.022035,0.074962,2.709331,-7.086601,-4.395235,-7.878175,5.715275,1.227230
76.000000,1403638203.295097,1.000000,0.366261,0.438504,-0.005145,0.022035,0.074962,2.709331,-7.086601,-4.395235,-7.878175,5.715275,1.227230
77.000000,1403638204.295097,1.000000,0.366194,0.438504,-0.009705,0.021142,0.075100,-0.145932,0.157108,-0.056107,-0.125040,9.047334,3.790279
78.000000,1403638205.295097,1.000000,0.084104,0.438504,-0.006842,0.017797,0.074813,1.177151,-1.079183,1.466200,-1.702472,8.096485,5.271112
79.000000,1403638206.295097,1.000000,0.041983,0.438504,-0.012434,0.018306,0.078083,-0.957629,-1.661636,-2.450245,0.045907,9.728482,1.261202
80.000000,1403638207.295097,1.000000,0.493628,0.438504,-0.010613,0.023213,0.077261,14.701945,-8.124533,-1.237899,-6.683917,-2.350327,-6.785080
81.000000,1403638208.295097,1.000000,0.382453,0.438504,-0.006855,0.020931,0.075950,-0.442878,-0.524809,-1.655104,1.110532,9.406659,2.552956
82.000000,1403638209.295097,1.000000,0.355394,0.438504,-0.001801,0.022675,0.077501,4.452618,3.138133,5.186982,-4.640604,4.302765,7.495806
83.000000,1403638210.295097,1.000000,0.261852,0.438504,-0.001987,0.022988,0.073822,8.344763,-8.795873,-7.138837,0.630164,3.594542,-9.105946
84.000000,1403638211.295097,1.000000,0.367214,0.438504,0.001411,0.019163,0.078651,0.133146,-0.156366,0.570204,-0.847950,8.973559,3.871992
85.000000,1403638212.295097,1.000000,0.383318,0.438504,0.002934,0.021837,0.078784,18.394200,-0.444073,-6.762733,0.964423,-8.895082,-4.022872
86.000000,1403638213.295097,1.000000,0.214887,0.438504,-0.000332,0.020163,0.079256,17.108076,-4.458925,1.038698,-2.677897,-8.433389,4.235908
87.000000,1403638214.295097,1.000000,0.072020,0.438504,0.001404,0.020882,0.077279,4.891678,-8.810747,-0.101777,-8.419521,3.119918,3.951440
88.000000,1403638215.295097,1.000000,0.360706,0.438504,0.000278,0.021570,0.076470,0.317766,3.062775,-0.679552,2.960041,8.859029,2.998644
89.000000,1403638216.295097,1.000000,0.182584,0.438504,0.001902,0.020571,0.077157,-0.047216,0.372584,0.431106,0.582702,8.784545,4.327624
90.000000,1403638217.295097,1.000000,0.341796,0.438504,-0.002078,0.021403,0.076815,3.929208,-5.941488,2.007448,-4.836910,4.538741,7.227740
91.000000,1403638218.295097,1.000000,0.454792,0.438504,-0.001758,0.020450,0.077097,-0.150606,1.777235,-0.919782,1.322155,9.348897,2.661979
92.000000,1403638220.295097,1.000000,0.438543,0.438504,-0.002790,0.020835,0.075409,-0.144185,2.624369,-4.872934,0.808663,9.665244,-1.471470
93.000000,1403638220.295097,1.000000,0.438543,0.438504,-0.002790,0.020835,0.075409,-0.144185,2.624369,-4.872934,0.808663,9.665244,-1.471470
94.000000,1403638222.295097,1.000000,0.336493,0.438504,-0.002654,0.021308,0.076323,6.500288,-8.913899,-0.309907,-7.714251,1.241553,5.931692
95.000000,1403638222.295097,1.000000,0.336493,0.438504,-0.002654,0.021308,0.076323,6.500288,-8.913899,-0.309907,-7.714251,1.241553,5.931692
96.000000,1403638223.295097,1.000000,0.000013,0.438504,-0.002205,0.021548,0.076201,13.373446,3.907241,4.682909,6.809824,-3.915464,5.876355
97.000000,1403638224.295097,1.000000,0.485247,0.438504,-0.001954,0.023083,0.077054,-0.261657,1.794312,-1.274078,1.130505,9.502483,2.158907
98.000000,1403638226.295097,1.000000,0.510505,0.438504,-0.002141,0.020297,0.078535,2.027787,-1.943983,2.804067,-0.786645,6.702366,7.120083
99.000000,1403638226.295097,1.000000,0.510505,0.438504,-0.002141,0.020297,0.078535,2.027787,-1.943983,2.804067,-0.786645,6.702366,7.120083
