# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
26.000000,1403638153.295097,1.000000,0.385022,0.438504,-0.003724,0.020008,0.075366,-0.000040,-0.000005,0.000016,-0.151457,8.997470,3.906238
27.000000,1403638154.295097,1.000000,0.367279,0.438504,-0.002201,0.019748,0.077048,-0.000004,-0.000000,0.000002,-0.147094,8.999248,3.902308
28.000000,1403638156.295097,1.000000,0.358098,0.438504,-0.001547,0.021020,0.075417,-0.000022,0.000001,0.000009,-0.010216,9.068872,3.740530
29.000000,1403638156.295097,1.000000,0.358098,0.438504,-0.001547,0.021020,0.075417,-0.000022,0.000001,0.000009,-0.010216,9.068872,3.740530
30.000000,1403638157.295097,1.000000,0.320093,0.438504,-0.001611,0.021642,0.074834,-0.000006,0.000000,0.000008,-0.010915,9.040301,3.809060
31.000000,1403638159.295097,1.000000,0.383544,0.438504,-0.002327,0.021240,0.078469,0.000024,-0.000001,-0.000006,-0.038781,9.063538,3.753248
32.000000,1403638159.295097,1.000000,0.383544,0.438504,-0.002327,0.021240,0.078469,0.000024,-0.000001,-0.000006,-0.038781,9.063538,3.753248
33.000000,1403638160.295097,1.000000,0.535024,0.438504,0.000204,0.018370,0.078862,0.000018,0.000001,-0.000002,-0.039633,9.024853,3.845329
34.000000,1403638161.295097,1.000000,0.348572,0.438504,-0.001901,0.017666,0.078513,-0.000051,0.000001,0.000017,-0.096741,9.049027,3.787064
35.000000,1403638162.295097,1.000000,0.359784,0.438504,0.000774,0.019275,0.080013,-0.000050,0.000003,0.000019,-0.187919,9.031173,3.826056
36.000000,1403638163.295097,1.000000,0.389955,0.438504,0.001246,0.019094,0.076946,0.000004,-0.000000,-0.000001,-0.136427,9.001329,3.897893
37.000000,1403638164.295097,1.000000,0.396281,0.438504,0.002565,0.021508,0.077134,-0.000024,0.000002,0.000007,-0.163211,8.992102,3.918106
38.000000,1403638165.295097,1.000000,0.388480,0.438504,0.000238,0.022051,0.077353,-0.000019,0.000001,0.000006,-0.166730,8.987444,3.928633
39.000000,1403638166.295097,1.000000,0.392203,0.438504,0.000606,0.019179,0.076209,-0.000036,-0.000000,0.000014,-0.117634,9.004971,3.890086
40.000000,1403638167.295097,1.000000,0.437640,0.438504,0.004837,0.017997,0.078711,-0.000010,0.000003,0.000004,-0.155428,8.953606,4.005607
41.000000,1403638168.295097,1.000000,0.397471,0.438504,-0.000478,0.018588,0.076555,-0.000026,-0.000001,0.000012,-0.145608,8.947942,4.018610
42.000000,1403638169.295097,1.000000,0.350203,0.438504,0.001516,0.022108,0.080675,0.000025,-0.000007,-0.000025,-0.318357,8.920772,4.068731
43.000000,1403638172.295097,1.000000,0.375222,0.438504,0.003206,0.021066,0.077809,-0.000056,0.000006,0.000011,-0.195215,8.904538,4.111836
44.000000,1403638172.295097,1.000000,0.375222,0.438504,0.003206,0.021066,0.077809,-0.000056,0.000006,0.000011,-0.195215,8.904538,4.111836
45.000000,1403638172.295097,1.000000,0.375222,0.438504,0.003206,0.021066,0.077809,-0.000056,0.000006,0.000011,-0.195215,8.904538,4.111836
46.000000,1403638173.295097,1.000000,0.247128,0.438504,0.006270,0.024505,0.075833,-0.000086,0.000006,0.000026,-0.092437,8.856158,4.218532
47.000000,1403638174.295097,1.000000,0.260253,0.438504,0.005575,0.027890,0.076109,0.000104,-0.000004,-0.000038,-0.083970,9.085626,3.698710
48.000000,1403638175.295097,1.000000,0.327655,0.438504,-0.000209,0.021467,0.077317,-0.000001,0.000000,0.000002,-0.025711,9.071241,3.734706
49.000000,1403638176.295097,1.000000,0.336504,0.438504,-0.002429,0.023697,0.077492,0.000025,0.000001,-0.000009,0.020343,8.985817,3.935834
50.000000,1403638177.295097,1.000000,0.381868,0.438504,-0.001233,0.022135,0.076580,-0.000029,0.000001,0.000010,-0.110093,8.976556,3.955429
51.000000,1403638178.295097,1.000000,0.403163,0.438504,-0.002490,0.021458,0.077750,-0.000051,0.000001,0.000011,-0.054246,8.948153,4.020412
52.000000,1403638179.295097,1.000000,0.281849,0.438504,-0.002148,0.020666,0.078581,0.000014,-0.000002,-0.000007,-0.081351,8.918123,4.086142
53.000000,1403638180.295097,1.000000,0.434603,0.438504,-0.002980,0.021198,0.076203,-0.000042,0.000001,0.000017,-0.022419,8.936196,4.047221
54.000000,1403638181.295097,1.000000,0.373677,0.438504,-0.001493,0.020842,0.079149,-0.000044,0.000002,0.000013,0.061323,8.916490,4.090055
55.000000,1403638182.295097,1.000000,0.374805,0.438504,-0.003308,0.022079,0.076624,-0.000031,0.000000,0.000013,-0.009097,8.927701,4.065977
56.000000,1403638183.295097,1.000000,0.358108,0.438504,-0.002606,0.021451,0.076372,-0.000029,-0.000001,0.000012,0.070262,8.932954,4.053824
57.000000,1403638184.295097,0.000000,0.014967,0.438504,-0.002012,0.021444,0.077558,0.999661,-12.001134,1.693497,1.624419,3.886288,15.050322
58.000000,1403638185.295097,1.000000,0.374768,0.438504,-0.001840,0.021649,0.075622,-0.000045,-0.000003,0.000014,-0.016106,8.928744,4.063666
59.000000,1403638186.295097,1.000000,0.327361,0.438504,-0.004034,0.022483,0.077307,-0.000056,-0.000000,0.000023,-0.018657,8.979460,3.950323
60.000000,1403638187.295097,1.000000,0.220648,0.438504,0.000426,0.022827,0.075561,-0.000094,-0.000001,0.000036,0.230662,8.938207,4.036255
61.000000,1403638188.295097,1.000000,0.371934,0.438504,-0.002721,0.021696,0.076753,0.000014,0.000000,-0.000002,-0.012916,8.961420,3.991102
62.000000,1403638189.295097,1.000000,0.296027,0.438504,-0.000165,0.020563,0.075041,-0.000037,0.000001,0.000017,-0.270186,8.983116,3.932776
63.000000,1403638190.295097,1.000000,0.269276,0.438504,-0.001935,0.024585,0.074949,-0.000003,-0.000000,0.000000,0.103047,8.899821,4.125368
64.000000,1403638192.295097,1.000000,0.341557,0.438504,-0.000947,0.021987,0.077460,-0.000001,0.000000,-0.000001,-0.033228,8.927499,4.066296
65.000000,1403638192.295097,1.000000,0.341557,0.438504,-0.000947,0.021987,0.077460,-0.000001,0.000000,-0.000001,-0.033228,8.927499,4.066296
66.000000,1403638193.295097,1.000000,0.406033,0.438504,-0.002692,0.021144,0.076177,-0.000004,-0.000000,0.000001,-0.091845,8.990081,3.925063
67.000000,1403638194.295097,1.000000,0.343816,0.438504,-0.004337,0.022696,0.074977,-0.000025,-0.000000,0.000012,-0.118017,8.966817,3.977232
68.000000,1403638195.295097,1.000000,0.376284,0.438504,-0.002706,0.019864,0.077784,-0.000026,0.000000,0.000011,-0.197443,8.991103,3.918825
69.000000,1403638196.295097,1.000000,0.390184,0.438504,-0.002051,0.021224,0.077943,-0.000044,0.000000,0.000018,-0.128438,8.961886,3.988008
70.000000,1403638197.295097,1.000000,0.445806,0.438504,-0.003130,0.020922,0.076522,-0.000042,-0.000001,0.000013,-0.159481,8.937759,4.040685
71.000000,1403638198.295097,1.000000,0.443280,0.438504,-0.004610,0.021073,0.076621,-0.000001,-0.000001,0.000000,-0.118322,8.936852,4.044104
72.000000,1403638199.295097,1.000000,0.291441,0.438504,-0.003354,0.020309,0.075362,-0.000040,-0.000002,0.000011,0.061068,8.978753,3.951502
73.000000,1403638200.295097,1.000000,0.329544,0.438504,-0.007542,0.019237,0.078012,-0.000011,-0.000003,0.000003,-0.082663,8.997530,3.908160
74.000000,1403638201.295097,1.000000,0.342968,0.438504,-0.011383,0.019607,0.076771,-0.000082,-0.000004,0.000027,-0.059246,8.929212,4.062236
75.000000,1403638203.295097,1.000000,0.407097,0.438504,-0.005143,0.022024,0.074975,0.000009,-0.000000,-0.000003,-0.210080,8.955501,3.998872
76.000000,1403638203.295097,1.000000,0.407097,0.438504,-0.005143,0.022024,0.074975,0.000009,-0.000000,-0.000003,-0.210080,8.955501,3.998872
77.000000,1403638204.295097,1.000000,0.407292,0.438504,-0.010123,0.021039,0.075089,-0.000049,0.000002,0.000016,-0.190179,8.990644,3.920235
78.000000,1403638205.295097,1.000000,0.240733,0.438504,-0.006782,0.018566,0.074801,0.000082,0.000004,-0.000017,-0.012073,8.873611,4.182700
79.000000,1403638206.295097,1.000000,0.409091,0.438504,-0.012419,0.018317,0.078109,-0.000045,-0.000001,0.000012,-0.214448,9.014280,3.864308
80.000000,1403638207.295097,1.000000,0.501748,0.438504,-0.010598,0.023110,0.077509,-0.000028,0.000001,0.000007,-0.094184,9.039770,3.809173
81.000000,1403638208.295097,1.000000,0.398009,0.438504,-0.006830,0.020837,0.075888,-0.000034,-0.000001,0.000009,-0.187533,9.066185,3.742354
82.000000,1403638209.295097,1.000000,0.437887,0.438504,-0.001955,0.022665,0.077558,-0.000031,0.000000,0.000009,-0.089244,9.079159,3.714433
83.000000,1403638210.295097,1.000000,0.336743,0.438504,-0.002040,0.022966,0.073838,-0.000006,-0.000000,0.000001,-0.261492,9.038934,3.803340
84.000000,1403638211.295097,1.000000,0.362735,0.438504,0.001262,0.019161,0.078565,-0.000033,0.000001,0.000016,-0.270472,9.080384,3.702645
85.000000,1403638212.295097,1.000000,0.392435,0.438504,0.002950,0.021848,0.078771,-0.000007,-0.000001,-0.000001,-0.254543,9.014435,3.861512
86.000000,1403638213.295097,1.000000,0.413279,0.438504,0.000563,0.020052,0.079207,-0.000008,0.000000,-0.000000,-0.169426,9.021337,3.850048
87.000000,1403638214.295097,1.000000,0.473109,0.438504,0.001429,0.020880,0.077258,-0.000020,0.000000,0.000007,-0.185622,8.966998,3.974241
88.000000,1403638215.295097,1.000000,0.381877,0.438504,0.000259,0.021568,0.076486,-0.000003,0.000000,0.000001,-0.057252,8.981061,3.946311
89.000000,1403638216.295097,1.000000,0.383093,0.438504,0.001907,0.020576,0.077199,-0.000022,-0.000000,0.000007,-0.049549,8.980487,3.947720
90.000000,1403638217.295097,1.000000,0.435799,0.438504,-0.002145,0.021436,0.076855,0.000018,0.000000,-0.000006,-0.074077,8.963612,3.985508
91.000000,1403638218.295097,1.000000,0.455950,0.438504,-0.002030,0.020514,0.077089,-0.000007,0.000000,0.000002,-0.115023,8.955922,4.001791
92.000000,1403638220.295097,1.000000,0.480745,0.438504,-0.002810,0.020831,0.075420,-0.000019,-0.000000,0.000007,-0.085652,8.973723,3.962456
93.000000,1403638220.295097,1.000000,0.480745,0.438504,-0.002810,0.020831,0.075420,-0.000019,-0.000000,0.000007,-0.085652,8.973723,3.962456
94.000000,1403638222.295097,1.000000,0.522540,0.438504,-0.002710,0.021314,0.076344,-0.000020,-0.000000,0.000007,-0.082465,8.968408,3.974539
95.000000,1403638222.295097,1.000000,0.522540,0.438504,-0.002710,0.021314,0.076344,-0.000020,-0.000000,0.000007,-0.082465,8.968408,3.974539
96.000000,1403638223.295097,1.000000,0.318466,0.438504,-0.002168,0.021549,0.076188,-0.000041,-0.000001,0.000015,-0.137171,8.983598,3.938559
97.000000,1403638224.295097,1.000000,0.449608,0.438504,-0.001959,0.023084,0.077060,-0.000031,0.000000,0.000011,-0.099100,8.987103,3.931700
98.000000,1403638226.295097,1.000000,0.455502,0.438504,-0.002143,0.020296,0.078536,-0.000015,-0.000000,0.000006,-0.103068,8.984689,3.937112
99.000000,1403638226.295097,1.000000,0.455502,0.438504,-0.002143,0.020296,0.078536,-0.000015,-0.000000,0.000006,-0.103068,8.984689,3.937112
