# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
76.000000,1403638203.295097,1.000000,0.409218,0.438504,-0.005187,0.022030,0.074977,0.000036,-0.000001,-0.000013,-0.206224,8.957952,3.993577
77.000000,1403638204.295097,1.000000,0.391713,0.438504,-0.009722,0.020773,0.074956,-0.000174,0.000008,0.000058,-0.222284,8.995372,3.907682
78.000000,1403638205.295097,1.000000,0.217867,0.438504,-0.006906,0.017171,0.074559,0.000333,0.000009,-0.000078,-0.032864,8.866113,4.198460
79.000000,1403638206.295097,1.000000,0.369016,0.438504,-0.012467,0.018286,0.078064,-0.000237,-0.000008,0.000069,-0.272960,8.996507,3.901853
80.000000,1403638207.295097,1.000000,0.505686,0.438504,-0.010561,0.023330,0.077559,-0.000094,0.000005,0.000024,-0.100583,9.036665,3.816368
81.000000,1403638208.295097,1.000000,0.386263,0.438504,-0.006825,0.020940,0.075937,-0.000107,-0.000001,0.000031,-0.192915,9.067830,3.738094
82.000000,1403638209.295097,1.000000,0.427755,0.438504,-0.001762,0.022689,0.077478,-0.000125,0.000001,0.000039,-0.093376,9.091151,3.684882
83.000000,1403638210.295097,1.000000,0.323782,0.438504,-0.002032,0.022989,0.073842,0.000001,-0.000002,-0.000003,-0.273074,9.039288,3.801683
84.000000,1403638211.295097,1.000000,0.356528,0.438504,0.001545,0.019397,0.078780,-0.000090,-0.000000,0.000042,-0.286173,9.081250,3.699338
85.000000,1403638212.295097,1.000000,0.376955,0.438504,0.002922,0.021785,0.078744,0.000004,-0.000003,-0.000005,-0.269700,9.018693,3.850524
86.000000,1403638213.295097,1.000000,0.396907,0.438504,0.000535,0.020517,0.079221,0.000001,0.000003,-0.000010,-0.180274,9.020135,3.852372
87.000000,1403638214.295097,1.000000,0.464121,0.438504,0.001349,0.020861,0.077293,-0.000072,0.000001,0.000027,-0.182959,8.967696,3.972789
88.000000,1403638215.295097,1.000000,0.372131,0.438504,0.000279,0.021568,0.076443,0.000005,0.000001,-0.000002,-0.052555,8.979392,3.950172
89.000000,1403638216.295097,1.000000,0.340995,0.438504,0.001931,0.020546,0.077098,-0.000098,0.000001,0.000031,0.001751,8.967746,3.976888
90.000000,1403638217.295097,1.000000,0.428224,0.438504,-0.002143,0.021439,0.076815,0.000084,0.000001,-0.000029,-0.061729,8.962519,3.988176
91.000000,1403638218.295097,1.000000,0.451021,0.438504,-0.001796,0.020446,0.077082,-0.000016,0.000003,0.000006,-0.111993,8.953840,4.006533
92.000000,1403638220.295097,1.000000,0.452071,0.438504,-0.002793,0.020835,0.075409,-0.000064,-0.000001,0.000022,-0.073301,8.971990,3.966627
93.000000,1403638220.295097,1.000000,0.452071,0.438504,-0.002793,0.020835,0.075409,-0.000064,-0.000001,0.000022,-0.073301,8.971990,3.966627
94.000000,1403638222.295097,1.000000,0.495528,0.438504,-0.002656,0.021309,0.076315,-0.000049,-0.000001,0.000017,-0.074665,8.968297,3.974944
95.000000,1403638222.295097,1.000000,0.495528,0.438504,-0.002656,0.021309,0.076315,-0.000049,-0.000001,0.000017,-0.074665,8.968297,3.974944
96.000000,1403638223.295097,1.000000,0.257194,0.438504,-0.002048,0.021546,0.076151,-0.000160,-0.000000,0.000058,-0.157118,8.988195,3.927309
97.000000,1403638224.295097,1.000000,0.463201,0.438504,-0.001935,0.023084,0.077047,-0.000112,0.000001,0.000040,-0.103552,8.985683,3.934828
98.000000,1403638226.295097,1.000000,0.445073,0.438504,-0.002142,0.020298,0.078535,-0.000046,-0.000001,0.000019,-0.105612,8.984503,3.937469
99.000000,1403638226.295097,1.000000,0.445073,0.438504,-0.002142,0.020298,0.078535,-0.000046,-0.000001,0.000019,-0.105612,8.984503,3.937469
