# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
22.000000,1403715550.462143,1.000000,0.946312,1.007187,-0.000921,0.018114,0.080003,-0.000107,0.000019,0.000038,-0.578486,9.227179,3.280338
23.000000,1403715552.462143,1.000000,0.670284,1.007187,-0.000107,0.018982,0.085273,-0.000211,0.000010,0.000071,0.353429,9.194657,3.401393
24.000000,1403715552.462143,1.000000,0.670284,1.007187,-0.000107,0.018982,0.085273,-0.000211,0.000010,0.000071,0.353429,9.194657,3.401393
25.000000,1403715554.462143,1.000000,1.027756,1.007187,-0.000846,0.017414,0.071637,-0.000030,-0.000029,0.000014,-0.330164,9.241832,3.273474
26.000000,1403715554.462143,1.000000,1.027756,1.007187,-0.000846,0.017414,0.071637,-0.000030,-0.000029,0.000014,-0.330164,9.241832,3.273474
27.000000,1403715555.462143,1.000000,0.953454,1.007187,-0.003018,0.019690,0.076144,-0.000119,0.000026,0.000045,-0.166841,9.243569,3.280961
28.000000,1403715556.462143,1.000000,1.052435,1.007187,-0.001870,0.022213,0.073236,0.000009,-0.000001,-0.000008,-0.290368,9.254193,3.242174
29.000000,1403715557.462143,1.000000,0.925826,1.007187,-0.002378,0.018516,0.079990,0.000021,0.000001,-0.000011,-0.302906,9.239826,3.281762
30.000000,1403715558.462143,1.000000,1.246385,1.007187,-0.004359,0.023215,0.076958,-0.000105,-0.000000,0.000007,-0.256701,9.153808,3.518239
31.000000,1403715559.462143,1.000000,0.888954,1.007187,-0.004765,0.021638,0.070450,-0.000010,0.000008,0.000015,-0.402140,9.243374,3.261045
32.000000,1403715560.462143,1.000000,0.582069,1.007187,-0.002189,0.023045,0.072403,-0.000075,-0.000008,0.000037,-0.551293,9.233527,3.267134
33.000000,1403715561.462143,1.000000,1.199760,1.007187,-0.005133,0.022296,0.075589,-0.000105,-0.000007,0.000023,-0.646120,9.206283,3.326105
34.000000,1403715563.462143,1.000000,0.940408,1.007187,-0.001082,0.021123,0.067788,0.000066,0.000027,-0.000012,-0.664380,9.205721,3.324064
35.000000,1403715563.462143,1.000000,0.940408,1.007187,-0.001082,0.021123,0.067788,0.000066,0.000027,-0.000012,-0.664380,9.205721,3.324064
36.000000,1403715564.462143,1.000000,0.932499,1.007187,-0.000222,0.019221,0.071759,-0.000150,0.000035,0.000044,-0.560208,9.274712,3.146742
37.000000,1403715565.462143,1.000000,0.719780,1.007187,-0.002629,0.025163,0.069816,0.000033,0.000042,-0.000037,-0.639054,9.298712,3.059684
38.000000,1403715566.462143,1.000000,0.964905,1.007187,0.000957,0.024552,0.067687,-0.000206,0.000064,0.000007,-0.246901,9.228967,3.316823
39.000000,1403715567.462143,1.000000,0.861228,1.007187,-0.000110,0.019200,0.066129,-0.000217,0.000004,0.000078,-0.310717,9.219282,3.338323
40.000000,1403715568.462143,1.000000,0.615802,1.007187,-0.002800,0.018839,0.071015,0.000079,0.000036,-0.000080,-0.217586,9.220068,3.343516
41.000000,1403715570.462143,1.000000,0.985848,1.007187,-0.001983,0.022495,0.072806,-0.000086,0.000015,0.000021,-0.488990,9.257602,3.208396
42.000000,1403715570.462143,1.000000,0.985848,1.007187,-0.001983,0.022495,0.072806,-0.000086,0.000015,0.000021,-0.488990,9.257602,3.208396
43.000000,1403715572.462143,1.000000,1.014061,1.007187,-0.005161,0.023842,0.070889,-0.000113,0.000006,0.000038,-0.349492,9.298176,3.107711
44.000000,1403715572.462143,1.000000,1.014061,1.007187,-0.005161,0.023842,0.070889,-0.000113,0.000006,0.000038,-0.349492,9.298176,3.107711
45.000000,1403715575.462143,1.000000,1.060271,1.007187,-0.004168,0.018128,0.075150,-0.000111,-0.000012,0.000034,-0.165953,9.263013,3.225701
46.000000,1403715575.462143,1.000000,1.060271,1.007187,-0.004168,0.018128,0.075150,-0.000111,-0.000012,0.000034,-0.165953,9.263013,3.225701
47.000000,1403715575.462143,1.000000,1.060271,1.007187,-0.004168,0.018128,0.075150,-0.000111,-0.000012,0.000034,-0.165953,9.263013,3.225701
48.000000,1403715576.462143,1.000000,1.012655,1.007187,-0.004269,0.021201,0.076149,-0.000081,0.000012,0.000015,-0.282653,9.262210,3.219887
49.000000,1403715577.462143,1.000000,1.028985,1.007187,0.004286,0.020709,0.075022,-0.000077,0.000017,0.000028,-0.293768,9.281960,3.161491
50.000000,1403715578.462143,1.000000,1.013186,1.007187,-0.003128,0.023495,0.079221,-0.000072,-0.000016,0.000031,-0.309584,9.298607,3.110653
51.000000,1403715580.462143,1.000000,1.014027,1.007187,-0.005220,0.020834,0.076685,-0.000095,0.000021,0.000043,-0.369333,9.284590,3.145804
52.000000,1403715580.462143,1.000000,1.014027,1.007187,-0.005220,0.020834,0.076685,-0.000095,0.000021,0.000043,-0.369333,9.284590,3.145804
53.000000,1403715581.462143,1.000000,0.991226,1.007187,-0.002030,0.025819,0.075373,-0.000083,-0.000017,0.000045,-0.300233,9.303943,3.095577
54.000000,1403715582.462143,1.000000,1.033830,1.007187,-0.004275,0.014420,0.077741,-0.000110,-0.000004,0.000045,-0.313541,9.301595,3.101309
55.000000,1403715583.462143,1.000000,0.933528,1.007187,0.000467,0.026281,0.074063,-0.000111,-0.000001,0.000012,-0.465297,9.330679,2.992998
56.000000,1403715584.462143,1.000000,1.039866,1.007187,-0.002681,0.022406,0.073799,-0.000061,-0.000001,0.000031,-0.281749,9.298438,3.113803
57.000000,1403715585.462143,1.000000,1.021387,1.007187,-0.001583,0.017593,0.080139,-0.000161,0.000005,0.000060,-0.278828,9.316033,3.061028
58.000000,1403715586.462143,1.000000,0.915263,1.007187,-0.002443,0.020925,0.073599,-0.000128,-0.000005,0.000040,-0.341635,9.308077,3.078814
59.000000,1403715587.462143,1.000000,1.027098,1.007187,0.000998,0.019061,0.081114,0.000047,0.000002,-0.000042,-0.380873,9.284839,3.143691
60.000000,1403715588.462143,1.000000,0.987932,1.007187,-0.003922,0.019392,0.076757,-0.000001,-0.000009,-0.000006,-0.450932,9.284125,3.136523
61.000000,1403715589.462143,1.000000,1.020932,1.007187,-0.005617,0.021030,0.080834,-0.000089,-0.000000,0.000038,-0.482828,9.286387,3.125059
62.000000,1403715590.462143,1.000000,0.751186,1.007187,-0.007139,0.025572,0.073517,-0.000148,-0.000004,0.000066,-0.343968,9.222819,3.325265
63.000000,1403715591.462143,1.000000,0.987091,1.007187,-0.004408,0.016661,0.074760,0.000029,0.000004,0.000034,-0.279399,9.312152,3.072761
64.000000,1403715592.462143,1.000000,0.940314,1.007187,-0.007853,0.021099,0.074723,-0.000085,0.000004,0.000030,-0.314228,9.254843,3.238093
65.000000,1403715594.462143,1.000000,0.939990,1.007187,-0.006531,0.022881,0.072309,-0.000112,0.000010,0.000040,-0.525875,9.214466,3.324631
66.000000,1403715594.462143,1.000000,0.939990,1.007187,-0.006531,0.022881,0.072309,-0.000112,0.000010,0.000040,-0.525875,9.214466,3.324631
67.000000,1403715595.462143,1.000000,1.054445,1.007187,-0.003643,0.027807,0.074688,-0.000025,-0.000020,0.000011,-0.566326,9.193346,3.376057
68.000000,1403715596.462143,1.000000,1.052523,1.007187,-0.001099,0.016999,0.074298,-0.000049,-0.000001,0.000025,-0.598781,9.227134,3.276821
69.000000,1403715597.462143,1.000000,0.980386,1.007187,-0.003311,0.017967,0.077204,-0.000128,0.000013,0.000042,-0.652397,9.227508,3.265513
70.000000,1403715598.462143,1.000000,1.000104,1.007187,-0.001649,0.023301,0.073341,-0.000084,0.000002,0.000017,-0.590508,9.234533,3.257423
71.000000,1403715600.462143,1.000000,1.007214,1.007187,-0.002696,0.021476,0.073382,0.000026,0.000007,-0.000016,-0.566590,9.263321,3.178986
72.000000,1403715600.462143,1.000000,1.007214,1.007187,-0.002696,0.021476,0.073382,0.000026,0.000007,-0.000016,-0.566590,9.263321,3.178986
73.000000,1403715601.462143,1.000000,1.035778,1.007187,0.001247,0.022017,0.078036,-0.000039,0.000002,0.000005,-0.533689,9.300577,3.074173
74.000000,1403715602.462143,1.000000,1.018353,1.007187,-0.001191,0.018983,0.077005,-0.000183,-0.000008,0.000061,-0.611947,9.245466,3.222262
75.000000,1403715603.462143,1.000000,0.989057,1.007187,-0.004687,0.023370,0.077383,-0.000124,0.000005,0.000053,-0.618383,9.255792,3.191240
76.000000,1403715604.462143,1.000000,0.835807,1.007187,-0.002703,0.021367,0.076534,-0.000088,-0.000000,0.000033,-0.572362,9.265200,3.172470
77.000000,1403715606.462143,1.000000,1.028371,1.007187,-0.002469,0.021923,0.077787,-0.000105,0.000002,0.000034,-0.579354,9.273863,3.145778
78.000000,1403715606.462143,1.000000,1.028371,1.007187,-0.002469,0.021923,0.077787,-0.000105,0.000002,0.000034,-0.579354,9.273863,3.145778
