# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
37.000000,0.000000,1.000000,1.937222,2.430496,-0.001759,0.026369,0.078913,-0.000007,0.000000,0.000002,-0.033584,9.292700,3.143358
38.000000,0.000000,1.000000,2.247487,2.430496,-0.007674,0.024288,0.081851,0.000004,0.000003,-0.000001,-0.078577,9.340088,2.998779
39.000000,0.000000,1.000000,2.180149,2.430496,0.003596,0.022024,0.078799,-0.000030,-0.000000,0.000007,-0.078639,9.324783,3.046038
40.000000,0.000000,1.000000,0.941855,2.430496,0.001573,0.018550,0.082058,0.000047,-0.000012,-0.000010,0.096428,9.283815,3.168215
41.000000,0.000000,1.000000,1.981888,2.430496,-0.001648,0.026144,0.079406,-0.000015,0.000001,0.000004,-0.051258,9.290533,3.149518
42.000000,0.000000,1.000000,2.261821,2.430496,0.000375,0.023715,0.078703,-0.000014,0.000002,0.000005,0.053125,9.302030,3.115367
43.000000,0.000000,1.000000,2.013657,2.430496,-0.004009,0.024980,0.079615,-0.000005,0.000000,0.000002,-0.012038,9.320402,3.060402
44.000000,0.000000,1.000000,2.057390,2.430496,-0.000269,0.023803,0.079037,-0.000001,-0.000002,0.000000,-0.016111,9.309600,3.093087
45.000000,0.000000,1.000000,2.127835,2.430496,-0.004763,0.026615,0.078393,-0.000001,-0.000001,-0.000000,0.034407,9.309376,3.093611
46.000000,0.000000,1.000000,2.078245,2.430496,-0.009729,0.027307,0.071786,-0.000003,-0.000001,-0.000001,-0.072541,9.315338,3.074949
47.000000,0.000000,1.000000,2.017184,2.430496,-0.006963,0.026474,0.075472,-0.000017,-0.000001,0.000001,-0.118489,9.373020,2.892846
48.000000,0.000000,1.000000,2.201005,2.430496,0.000169,0.024016,0.075253,0.000010,-0.000000,-0.000004,-0.079964,9.402672,2.796330
49.000000,0.000000,1.000000,2.127473,2.430496,-0.004393,0.024511,0.076948,-0.000037,-0.000002,0.000011,-0.026440,9.391290,2.835326
50.000000,0.000000,1.000000,2.093192,2.430496,-0.000611,0.026728,0.078179,-0.000032,0.000000,-0.000000,0.015902,9.404557,2.791084
51.000000,0.000000,1.000000,2.093192,2.430496,-0.000611,0.026728,0.078179,-0.000032,0.000000,-0.000000,0.015902,9.404557,2.791084
52.000000,0.000000,1.000000,2.209117,2.430496,-0.001390,0.025819,0.079007,0.000001,-0.000000,-0.000004,0.018043,9.384589,2.857491
53.000000,0.000000,1.000000,2.100297,2.430496,-0.004514,0.026353,0.078121,-0.000010,0.000000,-0.000002,-0.039752,9.400251,2.805317
54.000000,0.000000,1.000000,2.201990,2.430496,0.000226,0.024636,0.079875,-0.000017,-0.000000,0.000001,0.024101,9.403944,2.793091
55.000000,0.000000,1.000000,2.252157,2.430496,0.000486,0.023759,0.082033,-0.000010,0.000001,0.000002,-0.029590,9.393162,2.829086
56.000000,0.000000,1.000000,2.140463,2.430496,0.001844,0.021761,0.084661,-0.000028,0.000001,0.000003,-0.129502,9.383114,2.859459
57.000000,0.000000,1.000000,2.222966,2.430496,0.001427,0.021546,0.082704,-0.000007,-0.000003,-0.000007,-0.097205,9.368128,2.909439
58.000000,0.000000,1.000000,2.108173,2.430496,0.003092,0.026690,0.085630,-0.000013,-0.000002,0.000001,-0.041247,9.327449,3.038601
59.000000,0.000000,1.000000,2.013033,2.430496,0.001871,0.025129,0.080413,-0.000017,-0.000002,0.000004,-0.018752,9.317611,3.068854
60.000000,0.000000,1.000000,1.986114,2.430496,-0.000088,0.025527,0.081811,-0.000020,0.000004,0.000003,0.063140,9.300572,3.119531
61.000000,0.000000,1.000000,2.030700,2.430496,-0.002698,0.025062,0.080454,0.000008,-0.000000,-0.000002,0.100432,9.311496,3.085782
62.000000,0.000000,1.000000,1.663880,2.430496,-0.004583,0.022825,0.076486,-0.000022,-0.000000,0.000006,0.129992,9.334800,3.013421
63.000000,0.000000,1.000000,1.663880,2.430496,-0.004583,0.022825,0.076486,-0.000022,-0.000000,0.000006,0.129992,9.334800,3.013421
64.000000,0.000000,1.000000,2.223612,2.430496,-0.001225,0.025926,0.080121,0.000005,0.000000,-0.000002,-0.030971,9.315789,3.074282
65.000000,0.000000,1.000000,1.982955,2.430496,-0.005709,0.025116,0.074650,0.000013,0.000001,-0.000008,-0.017882,9.307759,3.098615
66.000000,0.000000,1.000000,2.108669,2.430496,-0.005965,0.030230,0.074954,0.000005,-0.000003,-0.000003,-0.060640,9.317113,3.069825
67.000000,0.000000,1.000000,1.578346,2.430496,-0.004609,0.026098,0.076537,-0.000026,-0.000002,0.000002,-0.098876,9.351856,2.961267
68.000000,0.000000,1.000000,2.009603,2.430496,-0.003086,0.025323,0.073584,-0.000004,-0.000001,0.000004,-0.116571,9.383349,2.859243
69.000000,0.000000,1.000000,2.026301,2.430496,-0.000739,0.022019,0.077000,-0.000024,-0.000002,0.000008,-0.061343,9.402339,2.797921
70.000000,0.000000,1.000000,1.883321,2.430496,-0.001689,0.027386,0.080949,-0.000009,0.000000,0.000002,-0.109644,9.384273,2.856485
71.000000,0.000000,1.000000,2.031620,2.430496,-0.004213,0.023846,0.075962,-0.000021,-0.000002,0.000007,-0.113227,9.391689,2.831864
72.000000,0.000000,1.000000,1.756931,2.430496,-0.001703,0.023828,0.079240,-0.000022,0.000001,0.000004,-0.020769,9.410147,2.772149
73.000000,0.000000,1.000000,2.017196,2.430496,0.001252,0.022278,0.081076,-0.000013,-0.000001,0.000010,-0.096919,9.404990,2.787986
74.000000,0.000000,1.000000,1.951052,2.430496,0.002441,0.022906,0.085917,0.000002,0.000008,0.000005,-0.113388,9.392385,2.829548
75.000000,0.000000,1.000000,1.918449,2.430496,0.002936,0.024368,0.079069,-0.000019,0.000003,0.000009,-0.115417,9.336208,3.009650
76.000000,0.000000,1.000000,2.016447,2.430496,-0.003829,0.024793,0.083910,-0.000009,0.000002,0.000007,-0.085578,9.329743,3.030623
77.000000,0.000000,1.000000,1.795618,2.430496,0.001342,0.022994,0.080698,-0.000033,0.000006,0.000009,-0.076002,9.305739,3.103796
78.000000,0.000000,1.000000,1.795618,2.430496,0.001342,0.022994,0.080698,-0.000033,0.000006,0.000009,-0.076002,9.305739,3.103796
79.000000,0.000000,1.000000,1.918032,2.430496,-0.001648,0.022176,0.079488,0.000010,-0.000001,-0.000005,-0.059625,9.331880,3.024658
80.000000,0.000000,1.000000,1.992198,2.430496,0.000822,0.024341,0.082457,-0.000011,0.000003,0.000007,-0.073209,9.314453,3.077615
81.000000,0.000000,1.000000,2.061348,2.430496,-0.004758,0.025016,0.078126,-0.000029,-0.000005,0.000008,0.104878,9.297903,3.126355
82.000000,0.000000,1.000000,2.044451,2.430496,0.002011,0.021570,0.077829,0.000001,0.000000,-0.000001,0.054533,9.313426,3.081107
83.000000,0.000000,1.000000,1.991651,2.430496,-0.003661,0.026769,0.078036,-0.000017,-0.000002,0.000007,0.076364,9.304933,3.106202
84.000000,0.000000,1.000000,1.983646,2.430496,-0.000016,0.026273,0.075274,-0.000013,0.000002,0.000001,0.088595,9.324086,3.047897
85.000000,0.000000,1.000000,2.044019,2.430496,-0.002776,0.021328,0.080824,-0.000012,0.000000,0.000008,0.082983,9.310938,3.087985
86.000000,0.000000,1.000000,2.097884,2.430496,-0.003077,0.023282,0.079613,-0.000006,-0.000000,0.000002,0.043322,9.306657,3.101670
87.000000,0.000000,1.000000,2.097884,2.430496,-0.003077,0.023282,0.079613,-0.000006,-0.000000,0.000002,0.043322,9.306657,3.101670
88.000000,0.000000,1.000000,2.097884,2.430496,-0.003077,0.023282,0.079613,-0.000006,-0.000000,0.000002,0.043322,9.306657,3.101670
89.000000,0.000000,1.000000,1.916792,2.430496,0.002752,0.022385,0.080166,-0.000008,-0.000001,0.000001,0.106487,9.300676,3.118043
90.000000,0.000000,1.000000,2.065157,2.430496,0.005531,0.024884,0.086688,-0.000015,-0.000000,0.000001,0.196738,9.338250,2.999081
91.000000,0.000000,1.000000,1.784675,2.430496,-0.002833,0.023472,0.078846,-0.000009,-0.000000,0.000003,0.087103,9.343339,2.988401
92.000000,0.000000,1.000000,1.933449,2.430496,-0.002937,0.024587,0.080073,0.000028,-0.000000,-0.000012,0.218069,9.352126,2.954029
93.000000,0.000000,1.000000,1.261594,2.430496,-0.013770,0.029211,0.071579,-0.000018,0.000002,0.000004,-0.029261,9.409142,2.775480
94.000000,0.000000,1.000000,1.768537,2.430496,-0.007902,0.027777,0.073048,0.000007,-0.000000,0.000006,0.077738,9.362939,2.926675
95.000000,0.000000,1.000000,1.955598,2.430496,0.000197,0.022411,0.072912,-0.000010,0.000002,0.000008,-0.093178,9.319781,3.060898
96.000000,0.000000,1.000000,2.227624,2.430496,0.003943,0.023891,0.084183,-0.000010,-0.000001,-0.000002,-0.092866,9.328904,3.032988
97.000000,0.000000,1.000000,1.975582,2.430496,0.000527,0.022999,0.085790,0.000016,0.000002,-0.000002,-0.062602,9.295134,3.135708
98.000000,0.000000,1.000000,2.039274,2.430496,-0.001604,0.022760,0.079205,-0.000015,-0.000000,0.000005,0.058216,9.296928,3.130470
99.000000,0.000000,1.000000,1.938634,2.430496,-0.001703,0.023638,0.075658,-0.000006,-0.000002,0.000001,0.069386,9.315068,3.075839
100.000000,0.000000,1.000000,2.035880,2.430496,0.000143,0.023363,0.083391,0.000012,0.000000,-0.000004,0.074761,9.296920,3.130141
101.000000,0.000000,1.000000,1.952043,2.430496,0.000666,0.022985,0.081789,-0.000010,0.000003,0.000003,0.181699,9.331626,3.020570
102.000000,0.000000,1.000000,2.072333,2.430496,-0.001211,0.023943,0.081600,-0.000007,0.000000,-0.000000,0.139304,9.323532,3.047696
103.000000,0.000000,1.000000,2.106888,2.430496,-0.002006,0.029948,0.076121,-0.000008,-0.000002,-0.000000,0.155040,9.327570,3.034551
104.000000,0.000000,1.000000,1.962816,2.430496,-0.002428,0.019428,0.078619,0.000022,0.000001,-0.000005,0.107769,9.310313,3.089104
105.000000,0.000000,1.000000,1.919907,2.430496,-0.000473,0.027014,0.075867,0.000016,-0.000001,-0.000005,0.100596,9.294785,3.135753
106.000000,0.000000,1.000000,2.026269,2.430496,-0.001088,0.026986,0.074576,-0.000032,0.000000,0.000010,0.123870,9.291634,3.144248
107.000000,0.000000,1.000000,2.026269,2.430496,-0.001088,0.026986,0.074576,-0.000032,0.000000,0.000010,0.123870,9.291634,3.144248
108.000000,0.000000,1.000000,1.998006,2.430496,-0.001131,0.024554,0.079979,-0.000011,0.000000,0.000004,0.094218,9.294781,3.135965
109.000000,0.000000,1.000000,1.998006,2.430496,-0.001131,0.024554,0.079979,-0.000011,0.000000,0.000004,0.094218,9.294781,3.135965
110.000000,0.000000,1.000000,2.076386,2.430496,-0.003556,0.027659,0.074674,-0.000023,-0.000000,0.000008,0.062633,9.297124,3.129801
111.000000,0.000000,1.000000,2.109538,2.430496,-0.000419,0.021768,0.081668,-0.000018,-0.000000,0.000006,0.078667,9.299701,3.121774
