# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
14.000000,1403638141.295097,0.000000,0.046239,0.438504,0.001177,-0.003531,0.019967,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
15.000000,1403638142.295097,0.000000,0.046239,0.438504,-0.001477,-0.000374,0.020772,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
16.000000,1403638143.295097,0.000000,0.046239,0.438504,0.000214,-0.002397,0.020113,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
17.000000,1403638144.295097,0.000000,0.046239,0.438504,0.000032,-0.002117,0.020372,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
18.000000,1403638145.295097,0.000000,0.046239,0.438504,-0.002363,0.002201,0.021882,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
19.000000,1403638146.295097,0.000000,0.046239,0.438504,0.001867,-0.005437,0.018691,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
20.000000,1403638147.295097,0.000000,0.046239,0.438504,-0.000744,-0.089691,0.109997,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
21.000000,1403638148.295097,0.000000,0.046239,0.438504,-0.033510,0.049110,0.020055,9.375335,10.844885,-2.871414,2.287268,-8.980073,-3.219137
22.000000,1403638149.295097,1.000000,0.013524,0.438504,-0.031972,0.027211,0.089380,-8.041433,6.261497,4.997473,-2.175090,7.629801,5.764893
23.000000,1403638150.295097,1.000000,0.069734,0.438504,-0.212007,0.216765,0.068516,-0.029132,7.930421,9.874557,-1.104203,-0.436387,9.737885
24.000000,1403638151.295097,0.000000,0.069734,0.438504,-0.201599,0.203156,0.095332,-0.029132,7.930421,9.874557,-1.104203,-0.436387,9.737885
25.000000,1403638152.295097,1.000000,0.008449,0.438504,-0.130340,0.137627,0.037172,8.075671,15.003898,-0.154062,4.310917,-8.775042,0.806683
26.000000,1403638153.295097,0.000000,0.008449,0.438504,-0.209090,0.148150,0.185690,8.075671,15.003898,-0.154062,4.310917,-8.775042,0.806683
27.000000,1403638154.295097,0.000000,0.008449,0.438504,-0.115985,0.095953,0.090257,8.075671,15.003898,-0.154062,4.310917,-8.775042,0.806683
28.000000,1403638155.295097,0.000000,0.008449,0.438504,-0.404432,0.442182,0.052864,8.075671,15.003898,-0.154062,4.310917,-8.775042,0.806683
29.000000,1403638156.295097,0.000000,0.008449,0.438504,-0.053371,0.093878,-0.011937,8.075671,15.003898,-0.154062,4.310917,-8.775042,0.806683
30.000000,1403638157.295097,0.000000,0.008449,0.438504,-0.239729,0.184407,0.172288,8.075671,15.003898,-0.154062,4.310917,-8.775042,0.806683
31.000000,1403638158.295097,1.000000,0.086576,0.438504,0.006965,0.065002,-0.066213,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
32.000000,1403638160.295097,0.000000,0.086576,0.438504,0.164953,-0.203877,-0.020075,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
33.000000,1403638160.295097,0.000000,0.086576,0.438504,0.164953,-0.203877,-0.020075,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
34.000000,1403638161.295097,0.000000,0.086576,0.438504,0.202455,-0.164924,-0.113444,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
35.000000,1403638162.295097,0.000000,0.086576,0.438504,0.084184,-0.128389,0.045401,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
36.000000,1403638163.295097,0.000000,0.086576,0.438504,0.106771,-0.115594,-0.026602,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
37.000000,1403638164.295097,0.000000,0.086576,0.438504,0.086620,-0.087693,0.012968,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
38.000000,1403638165.295097,0.000000,0.086576,0.438504,0.040326,-0.018170,0.050497,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
39.000000,1403638166.295097,0.000000,0.086576,0.438504,-0.022374,0.102760,-0.080307,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
40.000000,1403638167.295097,0.000000,0.086576,0.438504,0.160246,-0.238801,-0.009862,-9.639895,8.077812,1.368040,2.151451,9.180244,2.707441
41.000000,1403638168.295097,1.000000,0.135889,0.438504,0.110414,-0.120534,0.032951,8.701170,9.706400,4.298530,-3.340094,-8.324438,3.972809
42.000000,1403638169.295097,0.000000,0.135889,0.438504,0.404661,-0.502219,0.002672,8.701170,9.706400,4.298530,-3.340094,-8.324438,3.972809
43.000000,1403638170.295097,0.000000,0.135889,0.438504,0.380694,-0.415760,-0.126068,8.701170,9.706400,4.298530,-3.340094,-8.324438,3.972809
44.000000,1403638171.295097,0.000000,0.135889,0.438504,0.129646,-0.182886,0.025244,8.701170,9.706400,4.298530,-3.340094,-8.324438,3.972809
45.000000,1403638172.295097,0.000000,0.135889,0.438504,-0.041459,0.083675,-0.026111,8.701170,9.706400,4.298530,-3.340094,-8.324438,3.972809
46.000000,1403638173.295097,1.000000,0.017959,0.438504,0.045689,0.017431,0.052485,-8.387102,11.260441,3.997026,2.078505,8.124084,5.090696
47.000000,1403638175.295097,1.000000,0.190244,0.438504,0.018207,-0.047534,0.100080,0.201977,17.677524,-6.512528,5.357837,0.152018,-8.216237
48.000000,1403638175.295097,1.000000,0.190244,0.438504,0.018207,-0.047534,0.100080,0.201977,17.677524,-6.512528,5.357837,0.152018,-8.216237
49.000000,1403638176.295097,0.000000,0.190244,0.438504,0.009938,-0.013941,0.032034,0.201977,17.677524,-6.512528,5.357837,0.152018,-8.216237
50.000000,1403638177.295097,0.000000,0.190244,0.438504,0.053913,-0.131112,-0.023415,0.201977,17.677524,-6.512528,5.357837,0.152018,-8.216237
51.000000,1403638178.295097,1.000000,0.058797,0.438504,0.373147,-0.282894,-0.181323,-8.779589,8.607391,3.802463,0.016814,8.525101,4.853668
52.000000,1403638179.295097,1.000000,0.021944,0.438504,0.330831,-0.365806,-0.087516,9.534533,8.734027,-3.136081,0.866347,-9.265017,-3.105639
53.000000,1403638180.295097,0.000000,0.021944,0.438504,-0.027617,0.015589,0.029473,9.534533,8.734027,-3.136081,0.866347,-9.265017,-3.105639
54.000000,1403638181.295097,0.000000,0.021944,0.438504,0.323687,-0.332930,-0.083172,9.534533,8.734027,-3.136081,0.866347,-9.265017,-3.105639
55.000000,1403638182.295097,1.000000,0.043012,0.438504,-0.004396,-0.018811,0.104373,8.380372,14.069494,1.397337,4.659389,-4.251042,-7.513643
56.000000,1403638183.295097,0.000000,0.043012,0.438504,0.006959,0.013704,0.006109,8.380372,14.069494,1.397337,4.659389,-4.251042,-7.513643
57.000000,1403638184.295097,0.000000,0.043012,0.438504,0.010730,-0.044731,0.068197,8.380372,14.069494,1.397337,4.659389,-4.251042,-7.513643
58.000000,1403638185.295097,1.000000,0.026175,0.438504,-0.133748,0.130940,0.028400,8.123509,11.759701,5.180248,7.465986,-4.747697,-4.237277
59.000000,1403638186.295097,1.000000,0.175636,0.438504,-0.197517,0.140884,0.167497,-6.466231,9.506624,-7.078716,-8.927194,4.064056,-0.157325
60.000000,1403638187.295097,0.000000,0.175636,0.438504,-0.103794,0.047623,0.160388,-6.466231,9.506624,-7.078716,-8.927194,4.064056,-0.157325
61.000000,1403638188.295097,0.000000,0.175636,0.438504,-0.147213,0.149667,-0.012441,-6.466231,9.506624,-7.078716,-8.927194,4.064056,-0.157325
62.000000,1403638189.295097,0.000000,0.175636,0.438504,-0.097426,0.158876,0.015776,-6.466231,9.506624,-7.078716,-8.927194,4.064056,-0.157325
63.000000,1403638190.295097,1.000000,0.075563,0.438504,-0.080458,0.090655,0.023397,-4.548101,12.871242,-7.585777,-3.835277,5.329210,-7.288777
64.000000,1403638191.295097,0.000000,0.075563,0.438504,0.014939,-0.013468,0.033506,-4.548101,12.871242,-7.585777,-3.835277,5.329210,-7.288777
65.000000,1403638192.295097,1.000000,0.109164,0.438504,-0.064057,-0.039390,0.077658,-3.051565,1.031209,-3.813719,-9.428381,0.918669,2.549074
66.000000,1403638193.295097,0.000000,0.109164,0.438504,-0.017873,0.064705,0.007699,-3.051565,1.031209,-3.813719,-9.428381,0.918669,2.549074
67.000000,1403638194.295097,1.000000,0.204031,0.438504,0.008660,0.132611,-0.130085,-6.776971,14.852271,-4.015752,0.753683,7.916741,-5.743588
68.000000,1403638195.295097,1.000000,0.055305,0.438504,-0.004838,-0.063745,0.088417,-9.430361,8.570790,-2.080322,-4.535484,8.695842,-0.218547
69.000000,1403638196.295097,0.000000,0.055305,0.438504,0.009968,-0.030126,0.052025,-9.430361,8.570790,-2.080322,-4.535484,8.695842,-0.218547
70.000000,1403638197.295097,0.000000,0.055305,0.438504,-0.007098,-0.050601,0.067932,-9.430361,8.570790,-2.080322,-4.535484,8.695842,-0.218547
71.000000,1403638198.295097,0.000000,0.055305,0.438504,0.031664,-0.049159,0.134640,-9.430361,8.570790,-2.080322,-4.535484,8.695842,-0.218547
72.000000,1403638199.295097,0.000000,0.055305,0.438504,-0.157663,0.155045,0.030817,-9.430361,8.570790,-2.080322,-4.535484,8.695842,-0.218547
73.000000,1403638200.295097,0.000000,0.055305,0.438504,-0.186414,0.175580,0.060180,-9.430361,8.570790,-2.080322,-4.535484,8.695842,-0.218547
74.000000,1403638201.295097,1.000000,0.068223,0.438504,-0.053876,0.064980,-0.030294,-3.419613,11.388505,-8.123454,-0.853911,4.459565,-8.695930
75.000000,1403638202.295097,0.000000,0.068223,0.438504,-0.019782,-0.006879,0.036607,-3.419613,11.388505,-8.123454,-0.853911,4.459565,-8.695930
76.000000,1403638203.295097,0.000000,0.068223,0.438504,-0.026573,0.054996,-0.053900,-3.419613,11.388505,-8.123454,-0.853911,4.459565,-8.695930
77.000000,1403638204.295097,1.000000,0.297568,0.438504,-0.348300,0.328093,0.229844,-3.489754,8.794067,-8.809269,-1.882581,4.276636,-8.625681
78.000000,1403638205.295097,1.000000,0.033446,0.438504,-0.519034,0.420125,0.333588,-7.749523,9.060455,6.719353,-1.464172,6.992190,6.723212
79.000000,1403638206.295097,0.000000,0.033446,0.438504,-0.187216,0.122039,0.050229,-7.749523,9.060455,6.719353,-1.464172,6.992190,6.723212
80.000000,1403638207.295097,0.000000,0.033446,0.438504,-0.190965,0.233262,-0.008637,-7.749523,9.060455,6.719353,-1.464172,6.992190,6.723212
81.000000,1403638208.295097,1.000000,0.016031,0.438504,-0.110767,0.124789,0.032506,1.891043,10.333101,9.967328,-8.119878,-1.149743,5.383471
82.000000,1403638209.295097,0.000000,0.016031,0.438504,0.008466,-0.066808,0.086591,1.891043,10.333101,9.967328,-8.119878,-1.149743,5.383471
83.000000,1403638210.295097,0.000000,0.016031,0.438504,-0.002717,0.045412,-0.044675,1.891043,10.333101,9.967328,-8.119878,-1.149743,5.383471
84.000000,1403638211.295097,1.000000,0.073125,0.438504,0.421428,-0.436244,-0.130434,9.571329,11.779400,0.645681,-1.954831,-9.574361,0.863910
85.000000,1403638212.295097,0.000000,0.073125,0.438504,0.546331,-0.528587,-0.208661,9.571329,11.779400,0.645681,-1.954831,-9.574361,0.863910
86.000000,1403638213.295097,0.000000,0.073125,0.438504,0.253707,-0.251187,-0.009800,9.571329,11.779400,0.645681,-1.954831,-9.574361,0.863910
87.000000,1403638214.295097,1.000000,0.195418,0.438504,-0.038071,-0.026152,0.129341,-6.835644,2.906579,2.766239,-6.099593,6.545266,4.023705
88.000000,1403638215.295097,0.000000,0.195418,0.438504,0.044692,-0.056512,0.026599,-6.835644,2.906579,2.766239,-6.099593,6.545266,4.023705
89.000000,1403638216.295097,1.000000,0.057799,0.438504,0.123277,-0.113016,-0.027197,9.465018,9.969310,2.649084,1.770268,-9.454169,1.928926
90.000000,1403638217.295097,1.000000,0.029867,0.438504,0.043424,-0.061517,0.086659,7.820317,10.830708,-6.039468,0.241788,-7.293541,-6.556058
91.000000,1403638218.295097,0.000000,0.029867,0.438504,0.029620,-0.025678,-0.075510,7.820317,10.830708,-6.039468,0.241788,-7.293541,-6.556058
92.000000,1403638219.295097,0.000000,0.029867,0.438504,0.005458,0.014107,-0.000019,7.820317,10.830708,-6.039468,0.241788,-7.293541,-6.556058
93.000000,1403638220.295097,0.000000,0.029867,0.438504,0.021815,-0.010834,0.018927,7.820317,10.830708,-6.039468,0.241788,-7.293541,-6.556058
94.000000,1403638221.295097,0.000000,0.029867,0.438504,0.002431,0.010505,0.005566,7.820317,10.830708,-6.039468,0.241788,-7.293541,-6.556058
95.000000,1403638222.295097,1.000000,0.341113,0.438504,-0.007028,0.017550,-0.009198,-6.612514,7.337187,-6.930766,-4.852579,6.586495,-5.413512
96.000000,1403638223.295097,1.000000,0.013693,0.438504,0.010194,-0.007666,0.045930,-3.254954,11.890645,-8.748613,-0.632708,3.948227,-8.958090
97.000000,1403638224.295097,1.000000,0.114812,0.438504,-0.012994,-0.006575,0.022806,-6.888947,11.803776,-6.443996,-0.745545,7.434998,-6.356185
98.000000,1403638225.295097,1.000000,0.078605,0.438504,-0.002582,0.016969,-0.003422,-8.378913,14.133731,0.299828,3.870929,9.001747,-0.469642
99.000000,1403638226.295097,0.000000,0.078605,0.438504,0.000136,0.008719,0.034366,-8.378913,14.133731,0.299828,3.870929,9.001747,-0.469642
