# index, timestamp_s, flag, s_computed_(v), s_true, b_g_x_(i), b_g_y_(i), b_g_z_(i), b_a_x_(i), b_a_y_(i), b_a_z_(i), g_x_(v), g_y_(v), g_z_(v) 
17.000000,1403638144.295097,0.000000,31.501913,0.438504,0.000032,-0.002117,0.020372,-0.000005,-0.000491,-0.000002,-9.674498,-0.673394,1.478757
18.000000,1403638145.295097,0.000000,31.501913,0.438504,-0.002363,0.002201,0.021882,-0.000005,-0.000491,-0.000002,-9.674498,-0.673394,1.478757
19.000000,1403638146.295097,0.000000,31.501913,0.438504,0.001867,-0.005437,0.018691,-0.000005,-0.000491,-0.000002,-9.674498,-0.673394,1.478757
20.000000,1403638147.295097,0.000000,31.501913,0.438504,-0.000744,-0.089691,0.109997,-0.000005,-0.000491,-0.000002,-9.674498,-0.673394,1.478757
21.000000,1403638148.295097,1.000000,0.034203,0.438504,-0.033510,0.049110,0.020055,-0.000006,-0.000532,-0.000007,-9.706415,-0.498534,1.331569
22.000000,1403638149.295097,1.000000,1.393274,0.438504,-0.031972,0.027211,0.089380,-0.000065,-0.000288,0.000011,-9.544065,1.592444,1.615871
23.000000,1403638150.295097,1.000000,0.174112,0.438504,-0.212007,0.216765,0.068516,-0.000000,-0.000219,0.000010,-9.808010,-0.033764,0.194673
24.000000,1403638151.295097,1.000000,0.062886,0.438504,-0.201599,0.203156,0.095332,0.000007,-0.000215,-0.000001,-9.315866,1.266719,-2.801099
25.000000,1403638152.295097,1.000000,0.115421,0.438504,-0.130340,0.137627,0.037172,-0.000002,-0.000244,-0.000006,-9.082266,1.578560,-3.355100
26.000000,1403638153.295097,1.000000,0.123498,0.438504,-0.209090,0.148150,0.185690,-0.000005,-0.000488,0.000001,-7.877817,2.545202,-5.262894
27.000000,1403638154.295097,1.000000,0.206796,0.438504,-0.115985,0.095953,0.090257,0.000001,-0.000073,-0.000003,-6.944990,2.830238,-6.323999
28.000000,1403638155.295097,1.000000,0.260778,0.438504,-0.404432,0.442182,0.052864,-0.000014,-0.000290,-0.000047,-4.798221,3.579283,-7.771866
29.000000,1403638156.295097,0.000000,0.260778,0.438504,-0.053371,0.093878,-0.011937,-0.000014,-0.000290,-0.000047,-4.798221,3.579283,-7.771866
30.000000,1403638157.295097,0.000000,0.260778,0.438504,-0.239729,0.184407,0.172288,-0.000014,-0.000290,-0.000047,-4.798221,3.579283,-7.771866
31.000000,1403638158.295097,1.000000,0.048731,0.438504,0.006965,0.065002,-0.066213,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
32.000000,1403638160.295097,0.000000,0.048731,0.438504,0.164953,-0.203877,-0.020075,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
33.000000,1403638160.295097,0.000000,0.048731,0.438504,0.164953,-0.203877,-0.020075,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
34.000000,1403638161.295097,0.000000,0.048731,0.438504,0.202455,-0.164924,-0.113444,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
35.000000,1403638162.295097,0.000000,0.048731,0.438504,0.084184,-0.128389,0.045401,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
36.000000,1403638163.295097,0.000000,0.048731,0.438504,0.106771,-0.115594,-0.026602,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
37.000000,1403638164.295097,0.000000,0.048731,0.438504,0.086620,-0.087693,0.012968,-0.000002,-0.000319,-0.000002,0.076116,3.920374,-8.992273
38.000000,1403638165.295097,1.000000,0.079527,0.438504,0.040326,-0.018170,0.050497,-0.000012,-0.000216,0.000010,-6.651408,2.588764,-6.730020
39.000000,1403638166.295097,0.000000,0.079527,0.438504,-0.022374,0.102760,-0.080307,-0.000012,-0.000216,0.000010,-6.651408,2.588764,-6.730020
40.000000,1403638167.295097,0.000000,0.079527,0.438504,0.160246,-0.238801,-0.009862,-0.000012,-0.000216,0.000010,-6.651408,2.588764,-6.730020
41.000000,1403638168.295097,1.000000,0.752463,0.438504,0.110414,-0.120534,0.032951,-0.000031,-0.000304,0.000053,-8.604687,2.920656,-3.696651
42.000000,1403638169.295097,1.000000,0.059907,0.438504,0.404661,-0.502219,0.002672,-0.000001,-0.000171,-0.000009,-9.028062,1.154468,-3.660245
43.000000,1403638170.295097,0.000000,0.059907,0.438504,0.380694,-0.415760,-0.126068,-0.000001,-0.000171,-0.000009,-9.028062,1.154468,-3.660245
44.000000,1403638171.295097,0.000000,0.059907,0.438504,0.129646,-0.182886,0.025244,-0.000001,-0.000171,-0.000009,-9.028062,1.154468,-3.660245
45.000000,1403638172.295097,0.000000,0.059907,0.438504,-0.041459,0.083675,-0.026111,-0.000001,-0.000171,-0.000009,-9.028062,1.154468,-3.660245
46.000000,1403638173.295097,1.000000,0.271539,0.438504,0.045689,0.017431,0.052485,-0.000007,-0.000221,0.000012,-8.950951,-2.057964,3.446934
47.000000,1403638175.295097,1.000000,0.170200,0.438504,0.018207,-0.047534,0.100080,0.000001,-0.000078,0.000002,-8.653690,-1.419891,4.397006
48.000000,1403638175.295097,1.000000,0.170200,0.438504,0.018207,-0.047534,0.100080,0.000001,-0.000078,0.000002,-8.653690,-1.419891,4.397006
49.000000,1403638176.295097,1.000000,0.128255,0.438504,0.009938,-0.013941,0.032034,-0.000002,-0.000165,0.000003,-8.944018,-1.062041,3.887507
50.000000,1403638177.295097,0.000000,0.128255,0.438504,0.053913,-0.131112,-0.023415,-0.000002,-0.000165,0.000003,-8.944018,-1.062041,3.887507
51.000000,1403638178.295097,0.000000,0.128255,0.438504,0.373147,-0.282894,-0.181323,-0.000002,-0.000165,0.000003,-8.944018,-1.062041,3.887507
52.000000,1403638179.295097,1.000000,0.175639,0.438504,0.330831,-0.365806,-0.087516,0.000009,-0.000226,0.000009,-4.545739,-3.639846,7.894548
53.000000,1403638180.295097,0.000000,0.175639,0.438504,-0.027617,0.015589,0.029473,0.000009,-0.000226,0.000009,-4.545739,-3.639846,7.894548
54.000000,1403638181.295097,0.000000,0.175639,0.438504,0.323687,-0.332930,-0.083172,0.000009,-0.000226,0.000009,-4.545739,-3.639846,7.894548
55.000000,1403638182.295097,1.000000,0.001031,0.438504,-0.004396,-0.018811,0.104373,-0.000002,-0.000436,0.000004,-0.026613,-4.092429,8.915572
56.000000,1403638183.295097,1.000000,0.134121,0.438504,0.006959,0.013704,0.006109,0.000002,-0.000226,0.000003,-0.271086,-3.808920,9.036301
57.000000,1403638184.295097,1.000000,0.830530,0.438504,0.010730,-0.044731,0.068197,-0.000001,-0.000039,-0.000001,-0.513198,-3.825288,9.018864
58.000000,1403638185.295097,1.000000,0.209070,0.438504,-0.133748,0.130940,0.028400,-0.000011,-0.000423,0.000001,-1.260564,-3.572051,9.049173
59.000000,1403638186.295097,1.000000,0.264301,0.438504,-0.197517,0.140884,0.167497,-0.000011,-0.000234,-0.000011,-1.904475,-3.681765,8.891214
60.000000,1403638187.295097,1.000000,0.241836,0.438504,-0.103794,0.047623,0.160388,-0.000015,-0.000451,-0.000024,-5.005749,-2.957641,7.901325
61.000000,1403638188.295097,1.000000,0.109994,0.438504,-0.147213,0.149667,-0.012441,-0.000001,-0.000061,-0.000003,-5.332776,-3.221655,7.577502
62.000000,1403638189.295097,0.000000,0.109994,0.438504,-0.097426,0.158876,0.015776,-0.000001,-0.000061,-0.000003,-5.332776,-3.221655,7.577502
63.000000,1403638190.295097,1.000000,0.195050,0.438504,-0.080458,0.090655,0.023397,-0.000002,-0.000107,-0.000008,-7.315034,-2.402037,6.079194
64.000000,1403638191.295097,1.000000,0.143184,0.438504,0.014939,-0.013468,0.033506,-0.000006,-0.000352,-0.000002,-7.262273,-2.408962,6.139414
65.000000,1403638192.295097,0.000000,0.143184,0.438504,-0.064057,-0.039390,0.077658,-0.000006,-0.000352,-0.000002,-7.262273,-2.408962,6.139414
66.000000,1403638193.295097,0.000000,0.143184,0.438504,-0.017873,0.064705,0.007699,-0.000006,-0.000352,-0.000002,-7.262273,-2.408962,6.139414
67.000000,1403638194.295097,0.000000,0.143184,0.438504,0.008660,0.132611,-0.130085,-0.000006,-0.000352,-0.000002,-7.262273,-2.408962,6.139414
68.000000,1403638195.295097,0.000000,0.143184,0.438504,-0.004838,-0.063745,0.088417,-0.000006,-0.000352,-0.000002,-7.262273,-2.408962,6.139414
69.000000,1403638196.295097,0.000000,0.143184,0.438504,0.009968,-0.030126,0.052025,-0.000006,-0.000352,-0.000002,-7.262273,-2.408962,6.139414
70.000000,1403638197.295097,1.000000,0.105030,0.438504,-0.007098,-0.050601,0.067932,-0.000032,-0.000727,-0.000012,-7.772191,-2.018543,5.635125
71.000000,1403638198.295097,1.000000,0.124310,0.438504,0.031664,-0.049159,0.134640,-0.000013,0.000094,0.000010,-7.792389,-1.799704,5.681183
72.000000,1403638199.295097,1.000000,0.121571,0.438504,-0.157663,0.155045,0.030817,-0.000003,-0.000208,-0.000005,-8.141597,-1.398758,5.290933
73.000000,1403638200.295097,1.000000,0.141055,0.438504,-0.186414,0.175580,0.060180,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
74.000000,1403638201.295097,0.000000,0.141055,0.438504,-0.053876,0.064980,-0.030294,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
75.000000,1403638202.295097,0.000000,0.141055,0.438504,-0.019782,-0.006879,0.036607,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
76.000000,1403638203.295097,0.000000,0.141055,0.438504,-0.026573,0.054996,-0.053900,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
77.000000,1403638204.295097,0.000000,0.141055,0.438504,-0.348300,0.328093,0.229844,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
78.000000,1403638205.295097,0.000000,0.141055,0.438504,-0.519034,0.420125,0.333588,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
79.000000,1403638206.295097,0.000000,0.141055,0.438504,-0.187216,0.122039,0.050229,0.000006,-0.000295,-0.000015,-9.279002,-0.363247,3.162953
80.000000,1403638207.295097,1.000000,0.159574,0.438504,-0.190965,0.233262,-0.008637,0.000008,-0.000206,-0.000012,-4.621352,3.248193,-8.020502
81.000000,1403638208.295097,0.000000,0.159574,0.438504,-0.110767,0.124789,0.032506,0.000008,-0.000206,-0.000012,-4.621352,3.248193,-8.020502
82.000000,1403638209.295097,0.000000,0.159574,0.438504,0.008466,-0.066808,0.086591,0.000008,-0.000206,-0.000012,-4.621352,3.248193,-8.020502
83.000000,1403638210.295097,0.000000,0.159574,0.438504,-0.002717,0.045412,-0.044675,0.000008,-0.000206,-0.000012,-4.621352,3.248193,-8.020502
84.000000,1403638211.295097,0.000000,0.159574,0.438504,0.421428,-0.436244,-0.130434,0.000008,-0.000206,-0.000012,-4.621352,3.248193,-8.020502
85.000000,1403638212.295097,0.000000,0.159574,0.438504,0.546331,-0.528587,-0.208661,0.000008,-0.000206,-0.000012,-4.621352,3.248193,-8.020502
86.000000,1403638213.295097,1.000000,0.009036,0.438504,0.253707,-0.251187,-0.009800,0.000021,-0.000191,0.000026,-9.694859,-1.128411,0.986158
87.000000,1403638214.295097,1.000000,0.762297,0.438504,-0.038071,-0.026152,0.129341,-0.000046,-0.000364,0.000033,-9.681392,0.192882,1.571477
88.000000,1403638215.295097,1.000000,0.112877,0.438504,0.044692,-0.056512,0.026599,-0.000003,-0.000209,0.000006,-9.746832,-0.264210,1.079611
89.000000,1403638216.295097,1.000000,0.808657,0.438504,0.123277,-0.113016,-0.027197,-0.000008,-0.000078,0.000001,-9.685346,0.459403,1.489670
90.000000,1403638217.295097,1.000000,0.108287,0.438504,0.043424,-0.061517,0.086659,0.000004,-0.000151,-0.000000,-9.373485,-0.742161,2.796975
91.000000,1403638218.295097,1.000000,0.142619,0.438504,0.029620,-0.025678,-0.075510,-0.000011,-0.000354,-0.000001,-9.436349,-0.661086,2.598920
92.000000,1403638219.295097,0.000000,0.142619,0.438504,0.005458,0.014107,-0.000019,-0.000011,-0.000354,-0.000001,-9.436349,-0.661086,2.598920
93.000000,1403638220.295097,1.000000,0.240551,0.438504,0.021815,-0.010834,0.018927,-0.000008,-0.000421,0.000003,-9.235842,-1.012810,3.147941
94.000000,1403638221.295097,0.000000,0.240551,0.438504,0.002431,0.010505,0.005566,-0.000008,-0.000421,0.000003,-9.235842,-1.012810,3.147941
95.000000,1403638222.295097,1.000000,0.184596,0.438504,-0.007028,0.017550,-0.009198,-0.000004,-0.000362,-0.000002,-9.206884,-1.317088,3.120043
96.000000,1403638223.295097,1.000000,0.104623,0.438504,0.010194,-0.007666,0.045930,-0.000005,-0.000446,0.000001,-9.196971,-1.435362,3.097023
97.000000,1403638224.295097,1.000000,0.175635,0.438504,-0.012994,-0.006575,0.022806,-0.000002,-0.000256,-0.000002,-9.206094,-1.434704,3.070107
98.000000,1403638225.295097,1.000000,0.014802,0.438504,-0.002582,0.016969,-0.003422,-0.000012,-0.000393,-0.000002,-9.244811,-1.168464,3.066635
99.000000,1403638226.295097,0.000000,0.014802,0.438504,0.000136,0.008719,0.034366,-0.000012,-0.000393,-0.000002,-9.244811,-1.168464,3.066635
